지점,지점명,일시,적설(cm),3시간신적설(cm)
98,동두천,2011-01-29 00:00,7.6,
98,동두천,2011-01-29 03:00,7.6,
98,동두천,2011-01-29 06:00,7.6,
98,동두천,2011-01-29 09:00,7.6,
98,동두천,2011-01-29 12:00,7.6,
98,동두천,2011-01-29 15:00,7.5,
98,동두천,2011-01-29 18:00,7.5,
98,동두천,2011-01-29 21:00,7.5,
98,동두천,2011-01-30 00:00,7.5,
98,동두천,2011-01-30 03:00,7.5,
98,동두천,2011-01-30 06:00,7.5,
98,동두천,2011-01-30 09:00,7.5,
98,동두천,2011-01-30 12:00,7.5,
98,동두천,2011-01-30 15:00,7.3,
98,동두천,2011-01-30 18:00,7.2,
98,동두천,2011-01-30 21:00,7.2,
98,동두천,2011-01-31 00:00,7.2,
98,동두천,2011-01-31 03:00,7.2,
98,동두천,2011-01-31 06:00,7.2,
98,동두천,2011-01-31 09:00,7.2,
98,동두천,2011-01-31 12:00,7,
98,동두천,2011-01-31 15:00,6.9,
98,동두천,2011-01-31 18:00,6.9,
98,동두천,2011-01-31 21:00,6.9,
98,동두천,2011-02-01 00:00,6.9,
98,동두천,2011-02-01 03:00,6.9,
98,동두천,2011-02-01 06:00,6.9,
98,동두천,2011-02-01 09:00,6.9,
98,동두천,2011-02-01 12:00,6.4,
98,동두천,2011-02-01 15:00,6,
98,동두천,2011-02-01 18:00,5.7,
98,동두천,2011-02-01 21:00,5.6,
98,동두천,2011-02-02 00:00,5.6,
98,동두천,2011-02-02 03:00,5.6,
98,동두천,2011-02-02 06:00,5.6,
98,동두천,2011-02-02 09:00,5.6,
98,동두천,2011-02-02 12:00,4.2,
98,동두천,2011-02-02 15:00,2,
98,동두천,2011-02-02 18:00,1.7,
98,동두천,2011-02-02 21:00,1.7,
98,동두천,2011-02-03 00:00,1.7,
98,동두천,2011-02-03 03:00,1.7,
98,동두천,2011-02-03 06:00,1.7,
98,동두천,2011-02-03 09:00,1.7,
98,동두천,2011-02-03 12:00,.9,
98,동두천,2011-03-01 05:00,1,
98,동두천,2011-03-01 06:00,2.3,2.3
98,동두천,2011-03-01 07:00,2.7,
98,동두천,2011-03-01 08:00,3,
98,동두천,2011-03-01 09:00,3.1,.8
98,동두천,2011-03-01 10:00,3.2,
98,동두천,2011-03-01 11:00,2.3,
98,동두천,2011-03-01 12:00,2,.1
99,파주,2011-01-01 00:00,9.1,
99,파주,2011-01-01 01:00,9.1,
99,파주,2011-01-01 02:00,9.1,
99,파주,2011-01-01 03:00,9.1,
99,파주,2011-01-01 04:00,9.1,
99,파주,2011-01-01 05:00,9.1,
99,파주,2011-01-01 06:00,9.1,
99,파주,2011-01-01 07:00,9.1,
99,파주,2011-01-01 08:00,9.1,
99,파주,2011-01-01 09:00,9,
99,파주,2011-01-01 10:00,9,
99,파주,2011-01-01 11:00,8.8,
99,파주,2011-01-01 12:00,8.3,
99,파주,2011-01-01 13:00,8,
99,파주,2011-01-01 14:00,7.8,
99,파주,2011-01-01 15:00,7.6,
99,파주,2011-01-01 16:00,7.5,
99,파주,2011-01-01 17:00,7.5,
99,파주,2011-01-01 18:00,7.5,
99,파주,2011-01-01 19:00,7.5,
99,파주,2011-01-01 20:00,7.5,
99,파주,2011-01-01 21:00,7.5,
99,파주,2011-01-01 22:00,7.5,
99,파주,2011-01-01 23:00,7.5,
99,파주,2011-01-02 00:00,7.5,
99,파주,2011-01-02 01:00,7.5,
99,파주,2011-01-02 02:00,7.5,
99,파주,2011-01-02 03:00,7.5,
99,파주,2011-01-02 04:00,7.5,
99,파주,2011-01-02 05:00,7.5,
99,파주,2011-01-02 06:00,7.5,
99,파주,2011-01-02 07:00,7.5,
99,파주,2011-01-02 08:00,7.5,
99,파주,2011-01-02 09:00,7.5,
99,파주,2011-01-02 10:00,7.5,
99,파주,2011-01-02 11:00,7.5,
99,파주,2011-01-02 12:00,7.5,
99,파주,2011-01-02 13:00,7.5,
99,파주,2011-01-02 14:00,7.3,
99,파주,2011-01-02 15:00,7.3,
99,파주,2011-01-02 16:00,7.1,
99,파주,2011-01-02 17:00,7.1,
99,파주,2011-01-02 18:00,7.1,
99,파주,2011-01-02 19:00,7.1,
99,파주,2011-01-02 20:00,7.1,
99,파주,2011-01-02 21:00,7.1,
99,파주,2011-01-02 22:00,7.1,
99,파주,2011-01-02 23:00,7.1,
99,파주,2011-01-03 00:00,7.1,
99,파주,2011-01-03 01:00,7.1,
99,파주,2011-01-03 02:00,7.1,
99,파주,2011-01-03 03:00,7.1,
99,파주,2011-01-03 04:00,7.1,
99,파주,2011-01-03 05:00,7.1,
99,파주,2011-01-03 06:00,7.1,
99,파주,2011-01-03 07:00,7.1,
99,파주,2011-01-03 08:00,7.1,
99,파주,2011-01-03 09:00,7,
99,파주,2011-01-03 10:00,6.9,
99,파주,2011-01-03 11:00,6.9,
99,파주,2011-01-03 12:00,6.8,
99,파주,2011-01-03 13:00,6.8,
99,파주,2011-01-03 14:00,6.7,
99,파주,2011-01-03 15:00,6.7,
99,파주,2011-01-03 16:00,6.6,
99,파주,2011-01-03 17:00,6.6,
99,파주,2011-01-03 18:00,6.6,
99,파주,2011-01-03 19:00,6.6,
99,파주,2011-01-03 20:00,6.6,
99,파주,2011-01-03 21:00,6.6,
99,파주,2011-01-03 22:00,6.6,
99,파주,2011-01-03 23:00,6.6,
99,파주,2011-01-04 00:00,6.6,
99,파주,2011-01-04 01:00,6.6,
99,파주,2011-01-04 02:00,6.6,
99,파주,2011-01-04 03:00,6.6,
99,파주,2011-01-04 04:00,6.6,
99,파주,2011-01-04 05:00,6.6,
99,파주,2011-01-04 06:00,6.6,
99,파주,2011-01-04 07:00,6.6,
99,파주,2011-01-04 08:00,6.6,
99,파주,2011-01-04 09:00,6.6,
99,파주,2011-01-04 10:00,6.5,
99,파주,2011-01-04 11:00,6.4,
99,파주,2011-01-04 12:00,6.3,
99,파주,2011-01-04 13:00,6.2,
99,파주,2011-01-04 14:00,6.1,
99,파주,2011-01-04 15:00,6,
99,파주,2011-01-04 16:00,6,
99,파주,2011-01-04 17:00,6,
99,파주,2011-01-04 18:00,6,
99,파주,2011-01-04 19:00,6,
99,파주,2011-01-04 20:00,6,
99,파주,2011-01-04 21:00,6,
99,파주,2011-01-04 22:00,6,
99,파주,2011-01-04 23:00,6,
99,파주,2011-01-05 00:00,6,
99,파주,2011-01-05 01:00,6,
99,파주,2011-01-05 02:00,6,
99,파주,2011-01-05 03:00,6,
99,파주,2011-01-05 04:00,6,
99,파주,2011-01-05 05:00,6,
99,파주,2011-01-05 06:00,6,
99,파주,2011-01-05 07:00,6,
99,파주,2011-01-05 08:00,6,
99,파주,2011-01-05 09:00,6,
99,파주,2011-01-05 10:00,6,
99,파주,2011-01-05 11:00,6,
99,파주,2011-01-05 12:00,6,
99,파주,2011-01-05 13:00,6,
99,파주,2011-01-05 14:00,5.8,
99,파주,2011-01-05 15:00,5.7,
99,파주,2011-01-05 16:00,5.7,
99,파주,2011-01-05 17:00,5.7,
99,파주,2011-01-05 18:00,5.7,
99,파주,2011-01-05 19:00,5.7,
99,파주,2011-01-05 20:00,5.7,
99,파주,2011-01-05 21:00,5.7,
99,파주,2011-01-05 22:00,5.7,
99,파주,2011-01-05 23:00,5.7,
99,파주,2011-01-06 00:00,5.7,
99,파주,2011-01-06 01:00,5.7,
99,파주,2011-01-06 02:00,5.7,
99,파주,2011-01-06 03:00,5.7,
99,파주,2011-01-06 04:00,5.7,
99,파주,2011-01-06 05:00,5.7,
99,파주,2011-01-06 06:00,5.7,
99,파주,2011-01-06 07:00,5.7,
99,파주,2011-01-06 08:00,5.7,
99,파주,2011-01-06 09:00,5.7,
99,파주,2011-01-06 10:00,5.7,
99,파주,2011-01-06 11:00,5.7,
99,파주,2011-01-06 12:00,5.7,
99,파주,2011-01-06 13:00,5.5,
99,파주,2011-01-06 14:00,5.4,
99,파주,2011-01-06 15:00,5.4,
99,파주,2011-01-06 16:00,5.4,
99,파주,2011-01-06 17:00,5.4,
99,파주,2011-01-06 18:00,5.4,
99,파주,2011-01-06 19:00,5.4,
99,파주,2011-01-06 20:00,5.4,
99,파주,2011-01-06 21:00,5.4,
99,파주,2011-01-06 22:00,5.4,
99,파주,2011-01-06 23:00,5.4,
99,파주,2011-01-07 00:00,5.4,
99,파주,2011-01-07 01:00,5.4,
99,파주,2011-01-07 02:00,5.4,
99,파주,2011-01-07 03:00,5.4,
99,파주,2011-01-07 04:00,5.4,
99,파주,2011-01-07 05:00,5.4,
99,파주,2011-01-07 06:00,5.4,
99,파주,2011-01-07 07:00,5.4,
99,파주,2011-01-07 08:00,5.4,
99,파주,2011-01-07 09:00,5.4,
99,파주,2011-01-07 10:00,5.4,
99,파주,2011-01-07 11:00,5.4,
99,파주,2011-01-07 12:00,5.4,
99,파주,2011-01-07 13:00,5.3,
99,파주,2011-01-07 14:00,5.3,
99,파주,2011-01-07 15:00,5.2,
99,파주,2011-01-07 16:00,5.2,
99,파주,2011-01-07 17:00,5.2,
99,파주,2011-01-07 18:00,5.2,
99,파주,2011-01-07 19:00,5.2,
99,파주,2011-01-07 20:00,5.2,
99,파주,2011-01-07 21:00,5.2,
99,파주,2011-01-07 22:00,5.2,
99,파주,2011-01-07 23:00,5.2,
99,파주,2011-01-08 00:00,5.2,
99,파주,2011-01-08 01:00,5.2,
99,파주,2011-01-08 02:00,5.2,
99,파주,2011-01-08 03:00,5.2,
99,파주,2011-01-08 04:00,5.2,
99,파주,2011-01-08 05:00,5.2,
99,파주,2011-01-08 06:00,5.2,
99,파주,2011-01-08 07:00,5.2,
99,파주,2011-01-08 08:00,5.2,
99,파주,2011-01-08 09:00,5.3,.1
99,파주,2011-01-08 10:00,5.4,
99,파주,2011-01-08 11:00,5.4,
99,파주,2011-01-08 12:00,5.4,.1
99,파주,2011-01-08 13:00,5.4,
99,파주,2011-01-08 14:00,5.2,
99,파주,2011-01-08 15:00,5.1,
99,파주,2011-01-08 16:00,5,
99,파주,2011-01-08 17:00,4.9,
99,파주,2011-01-08 18:00,4.9,
99,파주,2011-01-08 19:00,4.9,
99,파주,2011-01-08 20:00,4.9,
99,파주,2011-01-08 21:00,4.9,
99,파주,2011-01-08 22:00,4.9,
99,파주,2011-01-08 23:00,4.9,
99,파주,2011-01-09 00:00,4.9,
99,파주,2011-01-09 01:00,4.9,
99,파주,2011-01-09 02:00,4.9,
99,파주,2011-01-09 03:00,4.9,
99,파주,2011-01-09 04:00,4.9,
99,파주,2011-01-09 05:00,4.9,
99,파주,2011-01-09 06:00,4.9,
99,파주,2011-01-09 07:00,4.9,
99,파주,2011-01-09 08:00,4.9,
99,파주,2011-01-09 09:00,4.9,
99,파주,2011-01-09 10:00,4.9,
99,파주,2011-01-09 11:00,4.9,
99,파주,2011-01-09 12:00,4.8,
99,파주,2011-01-09 13:00,4.8,
99,파주,2011-01-09 14:00,4.8,
99,파주,2011-01-09 15:00,4.8,
99,파주,2011-01-09 16:00,4.8,
99,파주,2011-01-09 17:00,4.8,
99,파주,2011-01-09 18:00,4.8,
99,파주,2011-01-09 19:00,4.8,
99,파주,2011-01-09 20:00,4.8,
99,파주,2011-01-09 21:00,4.8,
99,파주,2011-01-09 22:00,4.8,
99,파주,2011-01-09 23:00,4.8,
99,파주,2011-01-10 00:00,4.8,
99,파주,2011-01-10 01:00,4.8,
99,파주,2011-01-10 02:00,4.8,
99,파주,2011-01-10 03:00,4.8,
99,파주,2011-01-10 04:00,4.8,
99,파주,2011-01-10 05:00,4.8,
99,파주,2011-01-10 06:00,4.8,
99,파주,2011-01-10 07:00,4.8,
99,파주,2011-01-10 08:00,4.8,
99,파주,2011-01-10 09:00,4.8,
99,파주,2011-01-10 10:00,4.8,
99,파주,2011-01-10 11:00,4.8,
99,파주,2011-01-10 12:00,4.8,
99,파주,2011-01-10 13:00,4.8,
99,파주,2011-01-10 14:00,4.7,
99,파주,2011-01-10 15:00,4.6,
99,파주,2011-01-10 16:00,4.6,
99,파주,2011-01-10 17:00,4.6,
99,파주,2011-01-10 18:00,4.6,
99,파주,2011-01-10 19:00,4.6,
99,파주,2011-01-10 20:00,4.6,
99,파주,2011-01-10 21:00,4.6,
99,파주,2011-01-10 22:00,4.6,
99,파주,2011-01-10 23:00,4.6,
99,파주,2011-01-11 00:00,4.6,
99,파주,2011-01-11 01:00,4.6,
99,파주,2011-01-11 02:00,4.6,
99,파주,2011-01-11 03:00,4.6,
99,파주,2011-01-11 04:00,4.6,
99,파주,2011-01-11 05:00,4.6,
99,파주,2011-01-11 06:00,4.6,
99,파주,2011-01-11 07:00,4.6,
99,파주,2011-01-11 08:00,4.6,
99,파주,2011-01-11 09:00,4.6,
99,파주,2011-01-11 10:00,4.6,
99,파주,2011-01-11 11:00,4.6,
99,파주,2011-01-11 12:00,4.6,
99,파주,2011-01-11 13:00,4.6,
99,파주,2011-01-11 14:00,4.6,
99,파주,2011-01-11 15:00,4.6,
99,파주,2011-01-11 16:00,4.6,
99,파주,2011-01-11 17:00,5.1,
99,파주,2011-01-11 18:00,5.5,.9
99,파주,2011-01-11 19:00,5.7,
99,파주,2011-01-11 20:00,5.7,
99,파주,2011-01-12 09:00,5.7,
99,파주,2011-01-12 10:00,5.7,
99,파주,2011-01-12 11:00,5.7,
99,파주,2011-01-12 12:00,5.6,
99,파주,2011-01-12 13:00,5.6,
99,파주,2011-01-12 14:00,5.5,
99,파주,2011-01-12 15:00,5.5,
99,파주,2011-01-12 16:00,5.5,
99,파주,2011-01-12 17:00,5.5,
99,파주,2011-01-12 18:00,5.5,
99,파주,2011-01-13 09:00,5.5,
99,파주,2011-01-13 10:00,5.5,
99,파주,2011-01-13 11:00,5.5,
99,파주,2011-01-13 12:00,5.5,
99,파주,2011-01-13 13:00,5.4,
99,파주,2011-01-13 14:00,5.4,
99,파주,2011-01-13 15:00,5.3,
99,파주,2011-01-13 16:00,5.3,
99,파주,2011-01-13 17:00,5.3,
99,파주,2011-01-13 18:00,5.3,
99,파주,2011-01-13 21:00,5.3,
99,파주,2011-01-14 00:00,5.3,
99,파주,2011-01-14 03:00,5.3,
99,파주,2011-01-14 04:00,6.3,
99,파주,2011-01-14 05:00,6.8,
99,파주,2011-01-14 06:00,7,1.7
99,파주,2011-01-14 07:00,7.1,
99,파주,2011-01-14 08:00,7.1,
99,파주,2011-01-14 09:00,7.1,.1
99,파주,2011-01-14 10:00,7.1,
99,파주,2011-01-14 11:00,7.1,
99,파주,2011-01-14 12:00,7,
99,파주,2011-01-14 13:00,6.3,
99,파주,2011-01-14 14:00,6.1,
99,파주,2011-01-14 15:00,5.3,
99,파주,2011-01-14 16:00,5.3,
99,파주,2011-01-14 17:00,5.3,
99,파주,2011-01-14 18:00,5.3,
99,파주,2011-01-17 09:00,5.3,
99,파주,2011-01-17 10:00,5.3,
99,파주,2011-01-17 11:00,5.3,
99,파주,2011-01-17 12:00,5.3,
99,파주,2011-01-17 13:00,5.2,
99,파주,2011-01-17 14:00,5.2,
99,파주,2011-01-17 15:00,5.1,
99,파주,2011-01-17 16:00,5.1,
99,파주,2011-01-17 17:00,5.1,
99,파주,2011-01-17 18:00,5.1,
99,파주,2011-01-18 09:00,5.1,
99,파주,2011-01-18 10:00,5.1,
99,파주,2011-01-18 11:00,5.1,
99,파주,2011-01-18 12:00,5,
99,파주,2011-01-18 13:00,5,
99,파주,2011-01-18 14:00,4.9,
99,파주,2011-01-18 15:00,4.8,
99,파주,2011-01-18 16:00,4.8,
99,파주,2011-01-18 17:00,4.8,
99,파주,2011-01-18 18:00,4.8,
99,파주,2011-01-18 21:00,4.8,
99,파주,2011-01-19 09:00,4.8,
99,파주,2011-01-19 10:00,4.8,
99,파주,2011-01-19 11:00,4.8,
99,파주,2011-01-19 12:00,4.8,
99,파주,2011-01-19 13:00,4.7,
99,파주,2011-01-19 14:00,4.7,
99,파주,2011-01-19 15:00,4.6,
99,파주,2011-01-19 16:00,4.6,
99,파주,2011-01-19 17:00,4.6,
99,파주,2011-01-19 18:00,4.6,
99,파주,2011-01-20 09:00,4.6,
99,파주,2011-01-20 10:00,4.6,
99,파주,2011-01-20 11:00,4.6,
99,파주,2011-01-20 12:00,4.6,
99,파주,2011-01-20 13:00,4.6,
99,파주,2011-01-20 14:00,4.5,
99,파주,2011-01-20 15:00,4.5,
99,파주,2011-01-20 16:00,4.5,
99,파주,2011-01-20 17:00,4.5,
99,파주,2011-01-20 18:00,4.5,
99,파주,2011-01-21 09:00,4.5,
99,파주,2011-01-21 10:00,4.5,
99,파주,2011-01-21 11:00,4.5,
99,파주,2011-01-21 12:00,4.5,
99,파주,2011-01-21 13:00,4.4,
99,파주,2011-01-21 14:00,4.4,
99,파주,2011-01-21 15:00,4.4,
99,파주,2011-01-21 16:00,4.3,
99,파주,2011-01-21 17:00,4.3,
99,파주,2011-01-21 18:00,4.3,
99,파주,2011-01-23 09:00,4,
99,파주,2011-01-23 10:00,4,
99,파주,2011-01-23 11:00,5.2,
99,파주,2011-01-23 12:00,8,4
99,파주,2011-01-23 13:00,9.8,
99,파주,2011-01-23 14:00,11.2,
99,파주,2011-01-23 15:00,11.5,3.5
99,파주,2011-01-23 16:00,11.6,
99,파주,2011-01-23 17:00,11.8,
99,파주,2011-01-23 18:00,11.9,.4
99,파주,2011-01-23 19:00,11.9,
99,파주,2011-01-24 09:00,11.9,
99,파주,2011-01-24 10:00,11.9,
99,파주,2011-01-24 11:00,11.9,
99,파주,2011-01-24 12:00,11.9,
99,파주,2011-01-24 13:00,11.7,
99,파주,2011-01-24 14:00,11.6,
99,파주,2011-01-24 15:00,11.5,
99,파주,2011-01-24 16:00,11.5,
99,파주,2011-01-24 17:00,11.5,
99,파주,2011-01-24 18:00,11.5,
99,파주,2011-01-25 09:00,11.5,
99,파주,2011-01-25 10:00,11.5,
99,파주,2011-01-25 11:00,11.5,
99,파주,2011-01-25 12:00,11,
99,파주,2011-01-25 13:00,10.4,
99,파주,2011-01-25 14:00,10.1,
99,파주,2011-01-25 15:00,9.9,
99,파주,2011-01-25 16:00,9.8,
99,파주,2011-01-25 17:00,9.7,
99,파주,2011-01-25 18:00,9.7,
99,파주,2011-01-26 09:00,9.7,
99,파주,2011-01-26 10:00,9.7,
99,파주,2011-01-26 11:00,9.7,
99,파주,2011-01-26 12:00,9.6,
99,파주,2011-01-26 13:00,9.5,
99,파주,2011-01-26 14:00,9.3,
99,파주,2011-01-26 15:00,9.2,
99,파주,2011-01-26 16:00,9.1,
99,파주,2011-01-26 17:00,9.1,
99,파주,2011-01-26 18:00,9.1,
99,파주,2011-01-27 09:00,9.1,
99,파주,2011-01-27 10:00,9.1,
99,파주,2011-01-27 11:00,9.1,
99,파주,2011-01-27 12:00,8.9,
99,파주,2011-01-27 13:00,8.8,
99,파주,2011-01-27 14:00,8.7,
99,파주,2011-01-27 15:00,8.5,
99,파주,2011-01-27 16:00,8.4,
99,파주,2011-01-27 17:00,8.3,
99,파주,2011-01-27 18:00,8.3,
99,파주,2011-01-28 09:00,8.3,
99,파주,2011-01-28 10:00,8.3,
99,파주,2011-01-28 11:00,8.3,
99,파주,2011-01-28 12:00,8.2,
99,파주,2011-01-28 13:00,8.2,
99,파주,2011-01-28 14:00,8,
99,파주,2011-01-28 15:00,8,
99,파주,2011-01-28 16:00,8,
99,파주,2011-01-28 17:00,8,
99,파주,2011-01-28 18:00,8,
99,파주,2011-01-31 09:00,7.9,
99,파주,2011-01-31 10:00,7.9,
99,파주,2011-01-31 11:00,7.9,
99,파주,2011-01-31 12:00,7.9,
99,파주,2011-01-31 13:00,7.8,
99,파주,2011-01-31 14:00,7.8,
99,파주,2011-01-31 15:00,7.8,
99,파주,2011-01-31 16:00,7.8,
99,파주,2011-01-31 17:00,7.8,
99,파주,2011-01-31 18:00,7.8,
99,파주,2011-02-01 09:00,7.8,
99,파주,2011-02-01 10:00,7.8,
99,파주,2011-02-01 11:00,7.8,
99,파주,2011-02-01 12:00,7.8,
99,파주,2011-02-01 13:00,7.7,
99,파주,2011-02-01 14:00,7.5,
99,파주,2011-02-01 15:00,7,
99,파주,2011-02-01 16:00,6.5,
99,파주,2011-02-01 17:00,6,
99,파주,2011-02-01 18:00,6,
99,파주,2011-02-07 09:00,4.7,
99,파주,2011-02-07 10:00,4.7,
99,파주,2011-02-07 11:00,4.6,
99,파주,2011-02-07 12:00,4.5,
99,파주,2011-02-07 13:00,4.3,
99,파주,2011-02-07 14:00,3.2,
99,파주,2011-02-07 15:00,3,
99,파주,2011-02-07 16:00,2.8,
99,파주,2011-02-07 17:00,2.5,
99,파주,2011-02-07 18:00,2.4,
99,파주,2011-02-08 09:00,2.4,
99,파주,2011-02-08 10:00,2.4,
99,파주,2011-02-08 11:00,2.4,
99,파주,2011-02-08 12:00,2.4,
99,파주,2011-02-08 13:00,2.1,
99,파주,2011-02-08 14:00,1.6,
99,파주,2011-03-01 05:00,.7,
99,파주,2011-03-01 06:00,1.6,1.6
99,파주,2011-03-01 07:00,2,
99,파주,2011-03-01 08:00,2.1,
99,파주,2011-03-01 09:00,2.6,1
99,파주,2011-03-01 10:00,2.1,
99,파주,2011-03-01 11:00,1.6,
100,대관령,2011-01-01 00:00,9,
100,대관령,2011-01-01 02:00,9,
100,대관령,2011-01-01 03:00,9.1,.1
100,대관령,2011-01-01 04:00,9.1,
100,대관령,2011-01-01 05:00,9.1,
100,대관령,2011-01-01 06:00,9.4,.4
100,대관령,2011-01-01 07:00,10.8,
100,대관령,2011-01-01 08:00,11.2,
100,대관령,2011-01-01 09:00,12,2.8
100,대관령,2011-01-01 10:00,13.5,
100,대관령,2011-01-01 11:00,14.2,
100,대관령,2011-01-01 12:00,16.1,4.3
100,대관령,2011-01-01 13:00,17,
100,대관령,2011-01-01 14:00,18.4,
100,대관령,2011-01-01 15:00,19.5,3.6
100,대관령,2011-01-01 16:00,20.5,
100,대관령,2011-01-01 17:00,21.2,
100,대관령,2011-01-01 18:00,21.5,2.2
100,대관령,2011-01-01 19:00,21.9,
100,대관령,2011-01-01 20:00,21.9,
100,대관령,2011-01-01 21:00,21.9,.5
100,대관령,2011-01-01 22:00,21.9,
100,대관령,2011-01-01 23:00,21.9,
100,대관령,2011-01-02 00:00,21.9,
100,대관령,2011-01-02 01:00,21.9,
100,대관령,2011-01-02 02:00,21.9,
100,대관령,2011-01-02 03:00,22,.1
100,대관령,2011-01-02 04:00,22,
100,대관령,2011-01-02 05:00,22.3,
100,대관령,2011-01-02 06:00,22.3,.3
100,대관령,2011-01-02 07:00,22.3,
100,대관령,2011-01-02 08:00,22.3,
100,대관령,2011-01-02 09:00,22.2,
100,대관령,2011-01-02 10:00,21.9,
100,대관령,2011-01-02 11:00,21.5,
100,대관령,2011-01-02 12:00,20.7,
100,대관령,2011-01-02 13:00,19.5,
100,대관령,2011-01-02 14:00,18.2,
100,대관령,2011-01-02 15:00,17.4,
100,대관령,2011-01-02 16:00,16.7,
100,대관령,2011-01-02 17:00,16.2,
100,대관령,2011-01-02 18:00,16.2,
100,대관령,2011-01-02 19:00,16.2,
100,대관령,2011-01-02 20:00,16.2,
100,대관령,2011-01-02 21:00,16.1,
100,대관령,2011-01-02 22:00,16.1,
100,대관령,2011-01-02 23:00,16.1,
100,대관령,2011-01-03 00:00,16.1,
100,대관령,2011-01-03 01:00,16.1,
100,대관령,2011-01-03 02:00,16.1,
100,대관령,2011-01-03 03:00,16.3,.2
100,대관령,2011-01-03 04:00,17,
100,대관령,2011-01-03 05:00,18.3,
100,대관령,2011-01-03 06:00,19.1,3.2
100,대관령,2011-01-03 07:00,20.2,
100,대관령,2011-01-03 08:00,20.7,
100,대관령,2011-01-03 09:00,21.3,3
100,대관령,2011-01-03 10:00,21.4,
100,대관령,2011-01-03 11:00,21.4,
100,대관령,2011-01-03 12:00,21.2,.2
100,대관령,2011-01-03 13:00,20.8,
100,대관령,2011-01-03 14:00,20,
100,대관령,2011-01-03 15:00,19.2,0
100,대관령,2011-01-03 16:00,18.6,
100,대관령,2011-01-03 17:00,18.1,
100,대관령,2011-01-03 18:00,18.1,
100,대관령,2011-01-03 19:00,18.1,
100,대관령,2011-01-03 20:00,18.1,
100,대관령,2011-01-03 21:00,18.1,
100,대관령,2011-01-03 22:00,18.1,
100,대관령,2011-01-03 23:00,18.1,
100,대관령,2011-01-04 00:00,18.1,
100,대관령,2011-01-04 01:00,18.1,
100,대관령,2011-01-04 02:00,18.1,
100,대관령,2011-01-04 03:00,18.1,
100,대관령,2011-01-04 04:00,18.1,
100,대관령,2011-01-04 05:00,18.1,
100,대관령,2011-01-04 06:00,18.1,
100,대관령,2011-01-04 07:00,18.1,
100,대관령,2011-01-04 08:00,18.1,
100,대관령,2011-01-04 09:00,18.1,
100,대관령,2011-01-04 10:00,17.9,
100,대관령,2011-01-04 11:00,17.2,
100,대관령,2011-01-04 12:00,16.7,
100,대관령,2011-01-04 13:00,16.2,
100,대관령,2011-01-04 14:00,15.8,
100,대관령,2011-01-04 15:00,15.5,
100,대관령,2011-01-04 16:00,15.4,
100,대관령,2011-01-04 17:00,15.3,
100,대관령,2011-01-04 18:00,15.3,
100,대관령,2011-01-04 21:00,15.3,
100,대관령,2011-01-05 00:00,15.3,
100,대관령,2011-01-05 03:00,15.3,
100,대관령,2011-01-05 04:00,15.3,
100,대관령,2011-01-05 05:00,15.3,
100,대관령,2011-01-05 06:00,15.3,
100,대관령,2011-01-05 07:00,15.3,
100,대관령,2011-01-05 08:00,15.2,
100,대관령,2011-01-05 09:00,15.2,
100,대관령,2011-01-05 10:00,15.2,
100,대관령,2011-01-05 11:00,15,
100,대관령,2011-01-05 12:00,14.7,
100,대관령,2011-01-05 13:00,14.4,
100,대관령,2011-01-05 14:00,14.2,
100,대관령,2011-01-05 15:00,14,
100,대관령,2011-01-05 16:00,14,
100,대관령,2011-01-05 17:00,13.9,
100,대관령,2011-01-05 18:00,13.9,
100,대관령,2011-01-05 21:00,13.9,
100,대관령,2011-01-06 00:00,13.9,
100,대관령,2011-01-06 03:00,13.9,
100,대관령,2011-01-06 04:00,13.9,
100,대관령,2011-01-06 05:00,13.9,
100,대관령,2011-01-06 06:00,13.9,
100,대관령,2011-01-06 07:00,13.9,
100,대관령,2011-01-06 08:00,13.9,
100,대관령,2011-01-06 09:00,13.9,
100,대관령,2011-01-06 10:00,13.9,
100,대관령,2011-01-06 11:00,13.7,
100,대관령,2011-01-06 12:00,13.5,
100,대관령,2011-01-06 13:00,13.4,
100,대관령,2011-01-06 14:00,13.3,
100,대관령,2011-01-06 15:00,13.1,
100,대관령,2011-01-06 16:00,13.1,
100,대관령,2011-01-06 17:00,13,
100,대관령,2011-01-06 18:00,13,
100,대관령,2011-01-06 19:00,13,
100,대관령,2011-01-06 20:00,13,
100,대관령,2011-01-06 21:00,13,
100,대관령,2011-01-06 22:00,13,
100,대관령,2011-01-06 23:00,13,
100,대관령,2011-01-07 00:00,13,
100,대관령,2011-01-07 01:00,13,
100,대관령,2011-01-07 02:00,13,
100,대관령,2011-01-07 03:00,13,
100,대관령,2011-01-07 04:00,13,
100,대관령,2011-01-07 05:00,13,
100,대관령,2011-01-07 06:00,13,
100,대관령,2011-01-07 07:00,13,
100,대관령,2011-01-07 08:00,13,
100,대관령,2011-01-07 09:00,13,
100,대관령,2011-01-07 10:00,13,
100,대관령,2011-01-07 11:00,13,
100,대관령,2011-01-07 12:00,12.8,
100,대관령,2011-01-07 13:00,12.7,
100,대관령,2011-01-07 14:00,12.6,
100,대관령,2011-01-07 15:00,12.4,
100,대관령,2011-01-07 16:00,12.4,
100,대관령,2011-01-07 17:00,12.4,
100,대관령,2011-01-07 18:00,12.4,
100,대관령,2011-01-07 19:00,12.4,
100,대관령,2011-01-07 20:00,12.4,
100,대관령,2011-01-07 21:00,12.4,
