지점,지점명,일시,적설(cm),3시간신적설(cm)
100,대관령,2003-02-02 08:00,72.8,
100,대관령,2003-02-02 09:00,72.8,
100,대관령,2003-02-02 10:00,72.8,
100,대관령,2003-02-02 11:00,72.2,
100,대관령,2003-02-02 12:00,71.5,
100,대관령,2003-02-02 13:00,70.3,
100,대관령,2003-02-02 14:00,69.2,
100,대관령,2003-02-02 15:00,68.5,
100,대관령,2003-02-02 16:00,68.3,
100,대관령,2003-02-02 17:00,68.3,
100,대관령,2003-02-02 18:00,68.3,
100,대관령,2003-02-02 21:00,68.3,
100,대관령,2003-02-03 00:00,68.3,
100,대관령,2003-02-03 03:00,68.3,
100,대관령,2003-02-03 04:00,68.3,
100,대관령,2003-02-03 05:00,68.3,
100,대관령,2003-02-03 06:00,68.3,
100,대관령,2003-02-03 07:00,68.3,
100,대관령,2003-02-03 09:00,68.3,
100,대관령,2003-02-03 10:00,68.3,
100,대관령,2003-02-03 11:00,68,
100,대관령,2003-02-03 12:00,67.5,
100,대관령,2003-02-03 13:00,67,
100,대관령,2003-02-03 14:00,66.5,
100,대관령,2003-02-03 15:00,66,
100,대관령,2003-02-03 16:00,65.5,
100,대관령,2003-02-03 17:00,65.2,
100,대관령,2003-02-03 18:00,65.2,
100,대관령,2003-02-03 21:00,65.2,
100,대관령,2003-02-04 00:00,65.2,
100,대관령,2003-02-04 03:00,65.2,
100,대관령,2003-02-04 04:00,65.2,
100,대관령,2003-02-04 05:00,65.2,
100,대관령,2003-02-04 06:00,65.2,
100,대관령,2003-02-04 07:00,65.2,
100,대관령,2003-02-04 08:00,65.2,
100,대관령,2003-02-04 09:00,65.2,
100,대관령,2003-02-04 10:00,65,
100,대관령,2003-02-04 11:00,64.5,
100,대관령,2003-02-04 12:00,64,
100,대관령,2003-02-04 13:00,63.2,
100,대관령,2003-02-04 14:00,62.6,
100,대관령,2003-02-04 15:00,62,
100,대관령,2003-02-04 16:00,61.6,
100,대관령,2003-02-04 17:00,61.8,
100,대관령,2003-02-04 18:00,61.8,.3
100,대관령,2003-02-04 19:00,61.8,
100,대관령,2003-02-04 20:00,61.8,
100,대관령,2003-02-04 21:00,61.8,
100,대관령,2003-02-05 00:00,61.8,
100,대관령,2003-02-05 02:00,61.8,
100,대관령,2003-02-05 03:00,62.2,.4
100,대관령,2003-02-05 04:00,62.6,
100,대관령,2003-02-05 05:00,63,
100,대관령,2003-02-05 06:00,65.6,3.4
100,대관령,2003-02-05 07:00,68,
100,대관령,2003-02-05 08:00,69.5,
100,대관령,2003-02-05 09:00,70.2,4.7
100,대관령,2003-02-05 10:00,70.6,
100,대관령,2003-02-05 11:00,70.7,
100,대관령,2003-02-05 12:00,70.7,.8
100,대관령,2003-02-05 13:00,70.5,
100,대관령,2003-02-05 14:00,70.3,
100,대관령,2003-02-05 15:00,69.9,0
100,대관령,2003-02-05 16:00,70.3,
100,대관령,2003-02-05 17:00,70.5,
100,대관령,2003-02-05 18:00,70.5,.6
100,대관령,2003-02-05 19:00,70.5,
100,대관령,2003-02-05 21:00,70.5,0
100,대관령,2003-02-06 00:00,70.5,
100,대관령,2003-02-06 03:00,70.5,
100,대관령,2003-02-06 04:00,70.5,
100,대관령,2003-02-06 05:00,70.5,
100,대관령,2003-02-06 06:00,70.5,
100,대관령,2003-02-06 07:00,70.5,
100,대관령,2003-02-06 08:00,70.5,
100,대관령,2003-02-06 09:00,70.5,
100,대관령,2003-02-06 10:00,70.3,
100,대관령,2003-02-06 11:00,69.8,
100,대관령,2003-02-06 12:00,69.1,
100,대관령,2003-02-06 13:00,68.2,
100,대관령,2003-02-06 14:00,67,
100,대관령,2003-02-06 15:00,65.8,
100,대관령,2003-02-06 16:00,65,
100,대관령,2003-02-06 17:00,64.6,
100,대관령,2003-02-06 18:00,64.4,
100,대관령,2003-02-06 21:00,64.4,
100,대관령,2003-02-07 00:00,64.4,
100,대관령,2003-02-07 03:00,64.4,
100,대관령,2003-02-07 04:00,64.4,
100,대관령,2003-02-07 05:00,64.4,
100,대관령,2003-02-07 06:00,64.4,
100,대관령,2003-02-07 07:00,64.4,
100,대관령,2003-02-07 08:00,64.4,
100,대관령,2003-02-07 09:00,64.4,
100,대관령,2003-02-07 10:00,64,
100,대관령,2003-02-07 11:00,63.5,
100,대관령,2003-02-07 12:00,63,
100,대관령,2003-02-07 13:00,62.5,
100,대관령,2003-02-07 14:00,62,
100,대관령,2003-02-07 15:00,61.5,
100,대관령,2003-02-07 16:00,61,
100,대관령,2003-02-07 17:00,60.7,
100,대관령,2003-02-07 18:00,60.5,
100,대관령,2003-02-07 21:00,60.5,
100,대관령,2003-02-08 00:00,60.5,
100,대관령,2003-02-08 03:00,60.5,
100,대관령,2003-02-08 04:00,60.5,
100,대관령,2003-02-08 05:00,60.5,
100,대관령,2003-02-08 06:00,60.5,
100,대관령,2003-02-08 07:00,60.5,
100,대관령,2003-02-08 08:00,60.5,
100,대관령,2003-02-08 09:00,60.4,
100,대관령,2003-02-08 10:00,60.2,
100,대관령,2003-02-08 11:00,60.2,
100,대관령,2003-02-08 12:00,61,1
100,대관령,2003-02-08 13:00,63,
100,대관령,2003-02-08 14:00,66,
100,대관령,2003-02-08 15:00,68.5,7.5
100,대관령,2003-02-08 16:00,70,
100,대관령,2003-02-08 17:00,71.5,
100,대관령,2003-02-08 18:00,72.5,4
100,대관령,2003-02-08 19:00,72.7,
100,대관령,2003-02-08 20:00,72.8,
100,대관령,2003-02-08 21:00,72.8,.3
100,대관령,2003-02-09 00:00,72.8,
100,대관령,2003-02-09 03:00,72.8,
100,대관령,2003-02-09 04:00,72.8,
100,대관령,2003-02-09 05:00,72.8,
100,대관령,2003-02-09 06:00,72.8,
100,대관령,2003-02-09 07:00,72.8,
100,대관령,2003-02-09 08:00,72.8,
100,대관령,2003-02-09 09:00,72.8,
100,대관령,2003-02-09 10:00,72.4,
100,대관령,2003-02-09 11:00,71.6,
100,대관령,2003-02-09 12:00,70.4,
100,대관령,2003-02-09 13:00,69.2,
100,대관령,2003-02-09 14:00,68,
100,대관령,2003-02-09 15:00,66,
100,대관령,2003-02-09 16:00,65,
100,대관령,2003-02-09 17:00,64,
100,대관령,2003-02-09 18:00,63.5,
100,대관령,2003-02-09 21:00,63.5,
100,대관령,2003-02-10 00:00,63.5,
100,대관령,2003-02-10 03:00,63.5,
100,대관령,2003-02-10 04:00,63.5,
100,대관령,2003-02-10 05:00,63.5,
100,대관령,2003-02-10 06:00,63.5,
100,대관령,2003-02-10 07:00,63.5,
100,대관령,2003-02-10 08:00,63.5,
100,대관령,2003-02-10 09:00,63.5,
100,대관령,2003-02-10 10:00,63.5,
100,대관령,2003-02-10 11:00,63.5,
100,대관령,2003-02-10 12:00,63.5,0
100,대관령,2003-02-10 13:00,63.7,
100,대관령,2003-02-10 14:00,63.9,
100,대관령,2003-02-10 15:00,64.3,.8
100,대관령,2003-02-10 16:00,64.7,
100,대관령,2003-02-10 17:00,65.2,
100,대관령,2003-02-10 18:00,65.7,1.4
100,대관령,2003-02-10 19:00,65.7,
100,대관령,2003-02-10 20:00,65.9,
100,대관령,2003-02-10 21:00,66.2,.5
100,대관령,2003-02-10 22:00,67,
100,대관령,2003-02-10 23:00,67.2,
100,대관령,2003-02-11 00:00,67.3,1.1
100,대관령,2003-02-11 01:00,67.4,
100,대관령,2003-02-11 02:00,67.7,
100,대관령,2003-02-11 03:00,68,.7
100,대관령,2003-02-11 04:00,68.3,
100,대관령,2003-02-11 05:00,68.5,
100,대관령,2003-02-11 06:00,68.5,.5
100,대관령,2003-02-11 07:00,68.7,
100,대관령,2003-02-11 08:00,68.8,
100,대관령,2003-02-11 09:00,68.9,.4
100,대관령,2003-02-11 10:00,68.9,
100,대관령,2003-02-11 11:00,68.9,
100,대관령,2003-02-11 12:00,69.1,.3
100,대관령,2003-02-11 13:00,69.1,
100,대관령,2003-02-11 14:00,69.2,
100,대관령,2003-02-11 15:00,69.2,.1
100,대관령,2003-02-11 16:00,69.2,
100,대관령,2003-02-11 17:00,69.2,
100,대관령,2003-02-11 18:00,69.2,
100,대관령,2003-02-11 21:00,69.2,
100,대관령,2003-02-12 00:00,69.2,
100,대관령,2003-02-12 03:00,69.2,
100,대관령,2003-02-12 04:00,69.2,
100,대관령,2003-02-12 05:00,69.2,
100,대관령,2003-02-12 06:00,69.2,
100,대관령,2003-02-12 07:00,69.2,
100,대관령,2003-02-12 08:00,69.2,
100,대관령,2003-02-12 09:00,69.2,
100,대관령,2003-02-12 10:00,69,
100,대관령,2003-02-12 11:00,68.7,
100,대관령,2003-02-12 12:00,68.3,
100,대관령,2003-02-12 13:00,68.3,
100,대관령,2003-02-12 14:00,67.5,
100,대관령,2003-02-12 15:00,67,
100,대관령,2003-02-12 16:00,66.5,
100,대관령,2003-02-12 17:00,66.2,
100,대관령,2003-02-12 18:00,66.2,
100,대관령,2003-02-12 21:00,66.2,
100,대관령,2003-02-13 00:00,66.2,
100,대관령,2003-02-13 03:00,66.2,
100,대관령,2003-02-13 04:00,66.2,
100,대관령,2003-02-13 05:00,66.4,
100,대관령,2003-02-13 06:00,66.6,.4
100,대관령,2003-02-13 07:00,66.9,
100,대관령,2003-02-13 08:00,66.9,
100,대관령,2003-02-13 09:00,66.9,.3
100,대관령,2003-02-13 10:00,66.8,
100,대관령,2003-02-13 11:00,66.4,
100,대관령,2003-02-13 12:00,66,
100,대관령,2003-02-13 13:00,65.5,
100,대관령,2003-02-13 14:00,65,
100,대관령,2003-02-13 15:00,64.5,
100,대관령,2003-02-13 16:00,64,
100,대관령,2003-02-13 17:00,63.7,
100,대관령,2003-02-13 18:00,63.5,
100,대관령,2003-02-13 21:00,63.5,
100,대관령,2003-02-14 00:00,63.5,
100,대관령,2003-02-14 03:00,63.5,
100,대관령,2003-02-14 04:00,63.5,
100,대관령,2003-02-14 05:00,63.5,
100,대관령,2003-02-14 06:00,63.5,
100,대관령,2003-02-14 07:00,63.5,
100,대관령,2003-02-14 08:00,63.5,
100,대관령,2003-02-14 09:00,63.5,
100,대관령,2003-02-14 10:00,63.5,
100,대관령,2003-02-14 11:00,63.2,
100,대관령,2003-02-14 12:00,62.8,
100,대관령,2003-02-14 13:00,62,
100,대관령,2003-02-14 14:00,61,
100,대관령,2003-02-14 15:00,59.8,
100,대관령,2003-02-14 16:00,59,
100,대관령,2003-02-14 17:00,58.4,
100,대관령,2003-02-14 18:00,58,
100,대관령,2003-02-14 21:00,58,
100,대관령,2003-02-15 00:00,58,
100,대관령,2003-02-15 03:00,58,
100,대관령,2003-02-15 04:00,58,
100,대관령,2003-02-15 05:00,58,
100,대관령,2003-02-15 06:00,58,
100,대관령,2003-02-15 07:00,58,
100,대관령,2003-02-15 08:00,58,
100,대관령,2003-02-15 09:00,58,
100,대관령,2003-02-15 10:00,58,
100,대관령,2003-02-15 11:00,57.7,
100,대관령,2003-02-15 12:00,57.2,
100,대관령,2003-02-15 13:00,56.5,
100,대관령,2003-02-15 14:00,56,
100,대관령,2003-02-15 15:00,55.5,
100,대관령,2003-02-15 16:00,55,
100,대관령,2003-02-15 17:00,54.7,
100,대관령,2003-02-15 18:00,54.5,
100,대관령,2003-02-15 21:00,54.5,
100,대관령,2003-02-16 00:00,54.5,
100,대관령,2003-02-16 03:00,54.5,
100,대관령,2003-02-16 04:00,54.5,
100,대관령,2003-02-16 05:00,54.5,
100,대관령,2003-02-16 06:00,54.5,
100,대관령,2003-02-16 07:00,54.5,
100,대관령,2003-02-16 08:00,54.5,
100,대관령,2003-02-16 09:00,54.5,
100,대관령,2003-02-16 10:00,54,
100,대관령,2003-02-16 11:00,53.6,
100,대관령,2003-02-16 12:00,53,
100,대관령,2003-02-16 13:00,52,
100,대관령,2003-02-16 14:00,51.2,
100,대관령,2003-02-16 15:00,50.5,
100,대관령,2003-02-16 16:00,50.2,
100,대관령,2003-02-16 17:00,50,
100,대관령,2003-02-16 18:00,49.8,
100,대관령,2003-02-16 21:00,49.8,
100,대관령,2003-02-17 00:00,49.8,
100,대관령,2003-02-17 03:00,49.8,
100,대관령,2003-02-17 04:00,49.8,
100,대관령,2003-02-17 05:00,49.8,
100,대관령,2003-02-17 06:00,49.8,
100,대관령,2003-02-17 07:00,49.8,
100,대관령,2003-02-17 08:00,49.8,
100,대관령,2003-02-17 09:00,49.8,
100,대관령,2003-02-17 10:00,49.6,
100,대관령,2003-02-17 11:00,49.4,
100,대관령,2003-02-17 12:00,49,
100,대관령,2003-02-17 13:00,48.5,
100,대관령,2003-02-17 14:00,48,
100,대관령,2003-02-17 15:00,47.5,
100,대관령,2003-02-17 16:00,47.2,
100,대관령,2003-02-17 17:00,47,
100,대관령,2003-02-17 18:00,46.8,
100,대관령,2003-02-17 21:00,46.7,
100,대관령,2003-02-18 00:00,46.7,
100,대관령,2003-02-18 03:00,46.7,
100,대관령,2003-02-18 04:00,46.7,
100,대관령,2003-02-18 05:00,46.7,
100,대관령,2003-02-18 06:00,46.7,
100,대관령,2003-02-18 07:00,46.7,
100,대관령,2003-02-18 08:00,46.7,
100,대관령,2003-02-18 09:00,46.7,
100,대관령,2003-02-18 10:00,46.5,
100,대관령,2003-02-18 11:00,46.3,
100,대관령,2003-02-18 12:00,45.8,
100,대관령,2003-02-18 13:00,45.2,
100,대관령,2003-02-18 14:00,44.3,
100,대관령,2003-02-18 15:00,43.9,
100,대관령,2003-02-18 16:00,43.8,
100,대관령,2003-02-18 17:00,43.8,
100,대관령,2003-02-18 18:00,43.8,
100,대관령,2003-02-18 21:00,43.8,
100,대관령,2003-02-19 00:00,43.8,
100,대관령,2003-02-19 03:00,43.8,
100,대관령,2003-02-19 04:00,43.8,
100,대관령,2003-02-19 05:00,43.8,
100,대관령,2003-02-19 06:00,43.8,
100,대관령,2003-02-19 07:00,43.8,
100,대관령,2003-02-19 08:00,43.8,
100,대관령,2003-02-19 09:00,43.8,
100,대관령,2003-02-19 10:00,43.8,
100,대관령,2003-02-19 11:00,43.8,
100,대관령,2003-02-19 12:00,43.8,
100,대관령,2003-02-19 13:00,43.8,
100,대관령,2003-02-19 14:00,45.6,
100,대관령,2003-02-19 15:00,49.3,5.5
100,대관령,2003-02-19 16:00,51.8,
100,대관령,2003-02-19 17:00,53.7,
100,대관령,2003-02-19 18:00,56.1,6.8
100,대관령,2003-02-19 19:00,58.6,
100,대관령,2003-02-19 20:00,60.6,
100,대관령,2003-02-19 21:00,61.8,5.7
100,대관령,2003-02-19 22:00,64.8,
100,대관령,2003-02-19 23:00,69.3,
100,대관령,2003-02-20 00:00,70.3,8.5
100,대관령,2003-02-20 01:00,71.8,
100,대관령,2003-02-20 02:00,72.3,
100,대관령,2003-02-20 03:00,74.8,4.5
100,대관령,2003-02-20 04:00,76.3,
100,대관령,2003-02-20 05:00,77.6,
100,대관령,2003-02-20 06:00,78,3.5
100,대관령,2003-02-20 07:00,78.5,
100,대관령,2003-02-20 08:00,78.5,
100,대관령,2003-02-20 09:00,79,1
100,대관령,2003-02-20 10:00,79.2,
100,대관령,2003-02-20 11:00,78.8,
100,대관령,2003-02-20 12:00,78.5,.2
100,대관령,2003-02-20 13:00,78,
100,대관령,2003-02-20 14:00,77,
100,대관령,2003-02-20 15:00,76,0
100,대관령,2003-02-20 16:00,75,
100,대관령,2003-02-20 17:00,74.5,
100,대관령,2003-02-20 18:00,74.5,
100,대관령,2003-02-20 20:00,74.5,
100,대관령,2003-02-20 21:00,74.5,
100,대관령,2003-02-21 00:00,74.5,
100,대관령,2003-02-21 03:00,74.5,
100,대관령,2003-02-21 04:00,74.5,
100,대관령,2003-02-21 05:00,74.5,
100,대관령,2003-02-21 06:00,74.5,
100,대관령,2003-02-21 07:00,74.5,
100,대관령,2003-02-21 08:00,74.5,
100,대관령,2003-02-21 09:00,74.5,
100,대관령,2003-02-21 10:00,74.2,
100,대관령,2003-02-21 11:00,73.9,
100,대관령,2003-02-21 12:00,73.6,
100,대관령,2003-02-21 13:00,73.3,
100,대관령,2003-02-21 14:00,73,
100,대관령,2003-02-21 15:00,72.5,
100,대관령,2003-02-21 16:00,72.2,
100,대관령,2003-02-21 17:00,72,
100,대관령,2003-02-21 18:00,71.8,
100,대관령,2003-02-21 20:00,72.3,
100,대관령,2003-02-21 21:00,75.3,3.5
100,대관령,2003-02-21 22:00,76.3,
100,대관령,2003-02-21 23:00,78.6,
100,대관령,2003-02-22 00:00,80.3,5
100,대관령,2003-02-22 01:00,82.6,
100,대관령,2003-02-22 02:00,85.8,
100,대관령,2003-02-22 03:00,87.8,7.5
100,대관령,2003-02-22 04:00,89.8,
100,대관령,2003-02-22 05:00,90.5,
100,대관령,2003-02-22 06:00,92.8,4.5
100,대관령,2003-02-22 07:00,92.8,
100,대관령,2003-02-22 08:00,93.8,
100,대관령,2003-02-22 09:00,95.8,3.5
100,대관령,2003-02-22 10:00,99,
100,대관령,2003-02-22 11:00,102,
100,대관령,2003-02-22 12:00,103,7.8
100,대관령,2003-02-22 13:00,104.5,
100,대관령,2003-02-22 14:00,105.5,
100,대관령,2003-02-22 15:00,107.2,4.7
100,대관령,2003-02-22 16:00,108.5,
100,대관령,2003-02-22 17:00,111,
100,대관령,2003-02-22 18:00,112,5
100,대관령,2003-02-22 19:00,113.5,
100,대관령,2003-02-22 20:00,115.3,
100,대관령,2003-02-22 21:00,116.1,4.5
100,대관령,2003-02-22 22:00,117,
100,대관령,2003-02-22 23:00,118,
100,대관령,2003-02-23 00:00,119,3
100,대관령,2003-02-23 01:00,119.5,
100,대관령,2003-02-23 02:00,120,
100,대관령,2003-02-23 03:00,120.2,1.2
100,대관령,2003-02-23 04:00,120.4,
100,대관령,2003-02-23 05:00,120.4,
100,대관령,2003-02-23 06:00,120.3,.2
100,대관령,2003-02-23 07:00,120.2,
100,대관령,2003-02-23 08:00,120.1,
100,대관령,2003-02-23 09:00,120.2,.1
100,대관령,2003-02-23 10:00,120.4,
100,대관령,2003-02-23 11:00,120.4,
100,대관령,2003-02-23 12:00,120.5,.3
100,대관령,2003-02-23 13:00,120.5,
100,대관령,2003-02-23 14:00,120.5,
100,대관령,2003-02-23 15:00,120.5,0
100,대관령,2003-02-23 16:00,120.6,
100,대관령,2003-02-23 17:00,120.6,
100,대관령,2003-02-23 18:00,120.6,.1
100,대관령,2003-02-23 19:00,120.8,
100,대관령,2003-02-23 20:00,121,
100,대관령,2003-02-23 21:00,121.2,.6
100,대관령,2003-02-23 22:00,121.3,
100,대관령,2003-02-23 23:00,121.4,
100,대관령,2003-02-24 00:00,121.6,.4
100,대관령,2003-02-24 01:00,121.7,
100,대관령,2003-02-24 02:00,121.8,
100,대관령,2003-02-24 03:00,122,.4
100,대관령,2003-02-24 04:00,122.2,
100,대관령,2003-02-24 05:00,122.6,
100,대관령,2003-02-24 06:00,122.7,.7
100,대관령,2003-02-24 07:00,123.1,
100,대관령,2003-02-24 08:00,123.5,
100,대관령,2003-02-24 09:00,123.5,.9
100,대관령,2003-02-24 10:00,123.3,
100,대관령,2003-02-24 11:00,123,
100,대관령,2003-02-24 12:00,122.5,
100,대관령,2003-02-24 13:00,120.5,
100,대관령,2003-02-24 14:00,119.5,
100,대관령,2003-02-24 15:00,118.5,
100,대관령,2003-02-24 16:00,117.5,
100,대관령,2003-02-24 17:00,116.5,
100,대관령,2003-02-24 18:00,116,
100,대관령,2003-02-24 21:00,116,
100,대관령,2003-02-25 00:00,116,
100,대관령,2003-02-25 03:00,116,
100,대관령,2003-02-25 04:00,116,
100,대관령,2003-02-25 05:00,116,
100,대관령,2003-02-25 06:00,116,
100,대관령,2003-02-25 07:00,116,
100,대관령,2003-02-25 08:00,116,
100,대관령,2003-02-25 09:00,116,
100,대관령,2003-02-25 10:00,115.7,
100,대관령,2003-02-25 11:00,115.2,
100,대관령,2003-02-25 12:00,114.5,
100,대관령,2003-02-25 13:00,113.5,
100,대관령,2003-02-25 14:00,112,
100,대관령,2003-02-25 15:00,108.5,
100,대관령,2003-02-25 16:00,106,
100,대관령,2003-02-25 17:00,104,
100,대관령,2003-02-25 18:00,103,
100,대관령,2003-02-25 21:00,103,
100,대관령,2003-02-26 00:00,103,
100,대관령,2003-02-26 03:00,103,
100,대관령,2003-02-26 04:00,103,
100,대관령,2003-02-26 05:00,103,
100,대관령,2003-02-26 06:00,103,
100,대관령,2003-02-26 07:00,103,
100,대관령,2003-02-26 08:00,103,
100,대관령,2003-02-26 09:00,103,
100,대관령,2003-02-26 10:00,103,
100,대관령,2003-02-26 11:00,102.8,
100,대관령,2003-02-26 12:00,102.6,
100,대관령,2003-02-26 13:00,102.2,
100,대관령,2003-02-26 14:00,101.7,
100,대관령,2003-02-26 15:00,100.5,
100,대관령,2003-02-26 16:00,99.5,
100,대관령,2003-02-26 17:00,98.7,
100,대관령,2003-02-26 18:00,98.5,
100,대관령,2003-02-26 20:00,98.5,
100,대관령,2003-02-26 21:00,98.8,.3
100,대관령,2003-02-26 22:00,99,
100,대관령,2003-02-26 23:00,99.5,
100,대관령,2003-02-27 00:00,100,1.2
100,대관령,2003-02-27 01:00,100.2,
100,대관령,2003-02-27 02:00,100.5,
100,대관령,2003-02-27 03:00,100.8,.8
100,대관령,2003-02-27 04:00,101,
100,대관령,2003-02-27 05:00,101,
100,대관령,2003-02-27 06:00,101.1,.3
100,대관령,2003-02-27 07:00,101.1,
100,대관령,2003-02-27 08:00,101.2,
100,대관령,2003-02-27 09:00,101.3,.2
100,대관령,2003-02-27 10:00,102.3,
100,대관령,2003-02-27 11:00,102.8,
100,대관령,2003-02-27 12:00,103,1.7
100,대관령,2003-02-27 13:00,103.2,
100,대관령,2003-02-27 14:00,103.4,
100,대관령,2003-02-27 15:00,103.5,.5
100,대관령,2003-02-27 16:00,103.5,
100,대관령,2003-02-27 17:00,103.5,
100,대관령,2003-02-27 18:00,103.7,.2
100,대관령,2003-02-27 19:00,103.8,
100,대관령,2003-02-27 21:00,103.8,.1
100,대관령,2003-02-28 00:00,103.8,
100,대관령,2003-02-28 03:00,103.8,
100,대관령,2003-02-28 04:00,103.8,
100,대관령,2003-02-28 05:00,103.8,
100,대관령,2003-02-28 06:00,103.8,
100,대관령,2003-02-28 07:00,103.8,
100,대관령,2003-02-28 08:00,103.8,
100,대관령,2003-02-28 09:00,103.8,
100,대관령,2003-02-28 10:00,103.6,
100,대관령,2003-02-28 11:00,103,
100,대관령,2003-02-28 12:00,102,
100,대관령,2003-02-28 13:00,100,
100,대관령,2003-02-28 14:00,98,
100,대관령,2003-02-28 15:00,95,
100,대관령,2003-02-28 16:00,92,
100,대관령,2003-02-28 17:00,90,
100,대관령,2003-02-28 18:00,89,
100,대관령,2003-02-28 21:00,88.5,
100,대관령,2003-03-01 00:00,88.5,
100,대관령,2003-03-01 03:00,88.5,
100,대관령,2003-03-01 04:00,88.6,
100,대관령,2003-03-01 05:00,91.5,
100,대관령,2003-03-01 06:00,94.5,6
100,대관령,2003-03-01 07:00,96.2,
100,대관령,2003-03-01 08:00,96.6,
100,대관령,2003-03-01 09:00,97.2,3.2
100,대관령,2003-03-01 10:00,97,
100,대관령,2003-03-01 11:00,96.8,
100,대관령,2003-03-01 12:00,96,.1
100,대관령,2003-03-01 13:00,95.5,
100,대관령,2003-03-01 14:00,95,
100,대관령,2003-03-01 15:00,94.7,
100,대관령,2003-03-01 16:00,94.4,
100,대관령,2003-03-01 17:00,94,
100,대관령,2003-03-01 18:00,93.5,
100,대관령,2003-03-01 21:00,93.5,
100,대관령,2003-03-02 00:00,93.5,
100,대관령,2003-03-02 03:00,93.5,
100,대관령,2003-03-02 04:00,93.5,
100,대관령,2003-03-02 05:00,93.5,
100,대관령,2003-03-02 06:00,93.5,
100,대관령,2003-03-02 07:00,93.5,
100,대관령,2003-03-02 09:00,93.5,
100,대관령,2003-03-02 10:00,93.3,
100,대관령,2003-03-02 11:00,92.8,
100,대관령,2003-03-02 12:00,91.5,
100,대관령,2003-03-02 13:00,90,
100,대관령,2003-03-02 14:00,88.5,
100,대관령,2003-03-02 15:00,87,
100,대관령,2003-03-02 16:00,86,
100,대관령,2003-03-02 17:00,85.5,
100,대관령,2003-03-02 18:00,85.3,
100,대관령,2003-03-02 21:00,85.3,
100,대관령,2003-03-03 00:00,85.8,.5
100,대관령,2003-03-03 01:00,86,
100,대관령,2003-03-03 02:00,86.3,
100,대관령,2003-03-03 03:00,86.8,1
100,대관령,2003-03-03 04:00,87.3,
100,대관령,2003-03-03 05:00,87.8,
100,대관령,2003-03-03 06:00,88.3,1.5
100,대관령,2003-03-03 07:00,88.5,
100,대관령,2003-03-03 08:00,88.5,
100,대관령,2003-03-03 09:00,88.8,.5
100,대관령,2003-03-03 10:00,92.8,
100,대관령,2003-03-03 11:00,96,
100,대관령,2003-03-03 12:00,97.3,8.5
100,대관령,2003-03-03 13:00,100.3,
100,대관령,2003-03-03 14:00,102.8,
100,대관령,2003-03-03 15:00,105.8,8.5
100,대관령,2003-03-03 16:00,107.8,
100,대관령,2003-03-03 17:00,109.3,
100,대관령,2003-03-03 18:00,110.8,5
100,대관령,2003-03-03 19:00,111,
100,대관령,2003-03-03 20:00,111.1,
100,대관령,2003-03-03 21:00,111.1,.3
100,대관령,2003-03-03 22:00,111.1,
100,대관령,2003-03-04 00:00,111.1,
100,대관령,2003-03-04 03:00,111.1,
100,대관령,2003-03-04 04:00,111.1,
100,대관령,2003-03-04 05:00,111.1,
100,대관령,2003-03-04 06:00,111.1,
100,대관령,2003-03-04 07:00,111.1,
100,대관령,2003-03-04 08:00,111.1,
100,대관령,2003-03-04 09:00,111.1,
100,대관령,2003-03-04 10:00,110.5,
100,대관령,2003-03-04 11:00,109.9,
100,대관령,2003-03-04 12:00,109.1,
100,대관령,2003-03-04 13:00,107,
100,대관령,2003-03-04 14:00,103,
100,대관령,2003-03-04 15:00,101,
100,대관령,2003-03-04 16:00,99.5,
100,대관령,2003-03-04 17:00,99,
100,대관령,2003-03-04 18:00,98,
100,대관령,2003-03-04 21:00,98,
100,대관령,2003-03-05 00:00,98,
100,대관령,2003-03-05 03:00,98,
100,대관령,2003-03-05 04:00,98,
100,대관령,2003-03-05 05:00,98,
100,대관령,2003-03-05 06:00,98,
100,대관령,2003-03-05 07:00,98,
100,대관령,2003-03-05 08:00,98,
100,대관령,2003-03-05 09:00,98,
100,대관령,2003-03-05 10:00,98,
100,대관령,2003-03-05 11:00,97.8,
100,대관령,2003-03-05 12:00,97.5,
100,대관령,2003-03-05 13:00,97.2,
100,대관령,2003-03-05 14:00,96.9,
100,대관령,2003-03-05 15:00,96.5,
100,대관령,2003-03-05 16:00,96,
100,대관령,2003-03-05 17:00,95.8,
100,대관령,2003-03-05 18:00,95.8,
100,대관령,2003-03-05 21:00,95.8,
100,대관령,2003-03-06 00:00,95.8,
100,대관령,2003-03-06 03:00,95.8,
100,대관령,2003-03-06 04:00,95.8,
100,대관령,2003-03-06 05:00,95.8,
100,대관령,2003-03-06 06:00,95.8,
100,대관령,2003-03-06 07:00,95.8,
100,대관령,2003-03-06 08:00,96.6,
100,대관령,2003-03-06 09:00,97.8,2
100,대관령,2003-03-06 10:00,99.3,
100,대관령,2003-03-06 11:00,101.8,
100,대관령,2003-03-06 12:00,103.3,5.5
100,대관령,2003-03-06 13:00,104.3,
100,대관령,2003-03-06 14:00,105.3,
100,대관령,2003-03-06 15:00,106.7,3.5
100,대관령,2003-03-06 16:00,108,
100,대관령,2003-03-06 17:00,109.8,
100,대관령,2003-03-06 18:00,111.1,5
100,대관령,2003-03-06 19:00,112.4,
100,대관령,2003-03-06 20:00,114.3,
100,대관령,2003-03-06 21:00,115.6,5
100,대관령,2003-03-06 22:00,116.6,
100,대관령,2003-03-06 23:00,118,
100,대관령,2003-03-07 00:00,120.5,5
100,대관령,2003-03-07 01:00,123,
100,대관령,2003-03-07 02:00,126.5,
