지점,지점명,일시,적설(cm),3시간신적설(cm)
100,대관령,2006-12-21 15:00,13.2,
100,대관령,2006-12-21 16:00,13,
100,대관령,2006-12-21 17:00,13,
100,대관령,2006-12-21 18:00,13,
100,대관령,2006-12-21 21:00,13,
100,대관령,2006-12-22 00:00,13,
100,대관령,2006-12-22 01:00,13,
100,대관령,2006-12-22 03:00,13,
100,대관령,2006-12-22 04:00,13,
100,대관령,2006-12-22 05:00,13,
100,대관령,2006-12-22 06:00,13,
100,대관령,2006-12-22 07:00,13,
100,대관령,2006-12-22 08:00,13,
100,대관령,2006-12-22 09:00,13,
100,대관령,2006-12-22 10:00,13,
100,대관령,2006-12-22 11:00,13,
100,대관령,2006-12-22 12:00,13,
100,대관령,2006-12-22 13:00,12.4,
100,대관령,2006-12-22 14:00,12.2,
100,대관령,2006-12-22 15:00,12,
100,대관령,2006-12-22 16:00,12,
100,대관령,2006-12-22 17:00,12,
100,대관령,2006-12-22 18:00,12,
100,대관령,2006-12-22 21:00,12,
100,대관령,2006-12-23 00:00,12,
100,대관령,2006-12-23 03:00,12,
100,대관령,2006-12-23 04:00,12,
100,대관령,2006-12-23 05:00,12,
100,대관령,2006-12-23 06:00,12,
100,대관령,2006-12-23 07:00,12,
100,대관령,2006-12-23 08:00,12,
100,대관령,2006-12-23 09:00,12,
100,대관령,2006-12-23 10:00,11.9,
100,대관령,2006-12-23 11:00,11.7,
100,대관령,2006-12-23 12:00,11.7,
100,대관령,2006-12-23 13:00,11.6,
100,대관령,2006-12-23 14:00,11.6,
100,대관령,2006-12-23 15:00,11.6,
100,대관령,2006-12-23 16:00,11.6,
100,대관령,2006-12-23 17:00,11.6,
100,대관령,2006-12-23 18:00,11.6,
100,대관령,2006-12-23 21:00,11.6,
100,대관령,2006-12-24 00:00,11.6,
100,대관령,2006-12-24 03:00,11.6,
100,대관령,2006-12-24 04:00,11.6,
100,대관령,2006-12-24 05:00,11.6,
100,대관령,2006-12-24 06:00,11.6,
100,대관령,2006-12-24 07:00,11.6,
100,대관령,2006-12-24 08:00,11.6,
100,대관령,2006-12-24 09:00,11.6,
100,대관령,2006-12-24 10:00,11.6,
100,대관령,2006-12-24 11:00,11.6,
100,대관령,2006-12-24 12:00,11.6,
100,대관령,2006-12-24 13:00,11.5,
100,대관령,2006-12-24 14:00,11.4,
100,대관령,2006-12-24 15:00,11.4,
100,대관령,2006-12-24 16:00,11.4,
100,대관령,2006-12-24 17:00,11.4,
100,대관령,2006-12-24 18:00,11.4,
100,대관령,2006-12-24 21:00,11.4,
100,대관령,2006-12-25 00:00,11.4,
100,대관령,2006-12-25 03:00,11.4,
100,대관령,2006-12-25 04:00,11.4,
100,대관령,2006-12-25 05:00,11.4,
100,대관령,2006-12-25 06:00,11.4,
100,대관령,2006-12-25 07:00,11.4,
100,대관령,2006-12-25 08:00,11.4,
100,대관령,2006-12-25 09:00,11.4,
100,대관령,2006-12-25 10:00,11.4,
100,대관령,2006-12-25 11:00,11.4,
100,대관령,2006-12-25 12:00,10.5,
100,대관령,2006-12-25 13:00,9.5,
100,대관령,2006-12-25 14:00,9.3,
100,대관령,2006-12-25 15:00,9.1,
100,대관령,2006-12-25 16:00,9,
100,대관령,2006-12-25 17:00,9,
100,대관령,2006-12-25 18:00,9,
100,대관령,2006-12-25 21:00,9,
100,대관령,2006-12-26 00:00,9,
100,대관령,2006-12-26 03:00,9,
100,대관령,2006-12-26 04:00,9,
100,대관령,2006-12-26 05:00,9,
100,대관령,2006-12-26 06:00,9,
100,대관령,2006-12-26 07:00,9,
100,대관령,2006-12-26 08:00,9,
100,대관령,2006-12-26 09:00,9,
100,대관령,2006-12-26 10:00,9,
100,대관령,2006-12-26 11:00,9,
100,대관령,2006-12-26 12:00,8.3,
100,대관령,2006-12-26 13:00,7.9,
100,대관령,2006-12-26 14:00,7.7,
100,대관령,2006-12-26 15:00,7.6,
100,대관령,2006-12-26 16:00,7.6,
100,대관령,2006-12-26 17:00,7.6,
100,대관령,2006-12-26 18:00,7.6,
100,대관령,2006-12-26 21:00,7.6,
100,대관령,2006-12-27 00:00,7.6,
100,대관령,2006-12-27 03:00,7.6,
100,대관령,2006-12-27 04:00,7.6,
100,대관령,2006-12-27 05:00,7.6,
100,대관령,2006-12-27 06:00,7.6,
100,대관령,2006-12-27 07:00,7.6,
100,대관령,2006-12-27 08:00,7.6,
100,대관령,2006-12-27 09:00,7.6,
100,대관령,2006-12-27 10:00,7.6,
100,대관령,2006-12-27 11:00,7.6,
100,대관령,2006-12-27 12:00,7.6,
100,대관령,2006-12-27 13:00,7.6,
100,대관령,2006-12-27 14:00,7.6,
100,대관령,2006-12-27 15:00,7.6,
100,대관령,2006-12-27 16:00,7.6,
100,대관령,2006-12-27 17:00,7.6,
100,대관령,2006-12-27 18:00,7.6,
100,대관령,2006-12-27 21:00,7.6,
100,대관령,2006-12-28 00:00,7.6,
100,대관령,2006-12-28 03:00,7.6,
100,대관령,2006-12-28 04:00,7.6,
100,대관령,2006-12-28 05:00,7.6,
100,대관령,2006-12-28 06:00,7.6,
100,대관령,2006-12-28 07:00,7.6,
100,대관령,2006-12-28 08:00,7.6,
100,대관령,2006-12-28 09:00,7.6,
100,대관령,2006-12-28 10:00,7.6,
100,대관령,2006-12-28 11:00,7.6,
100,대관령,2006-12-28 12:00,7.6,
100,대관령,2006-12-28 13:00,7.6,
100,대관령,2006-12-28 14:00,7.6,
100,대관령,2006-12-28 15:00,7.6,
100,대관령,2006-12-28 16:00,7.6,
100,대관령,2006-12-28 17:00,7.6,
100,대관령,2006-12-28 18:00,7.6,
100,대관령,2006-12-28 21:00,7.6,
100,대관령,2006-12-29 00:00,7.6,
100,대관령,2006-12-29 03:00,7.6,
100,대관령,2006-12-29 04:00,7.6,
100,대관령,2006-12-29 05:00,7.6,
100,대관령,2006-12-29 06:00,7.6,
100,대관령,2006-12-29 07:00,7.6,
100,대관령,2006-12-29 08:00,7.6,
100,대관령,2006-12-29 09:00,7.6,
100,대관령,2006-12-29 10:00,7.6,
100,대관령,2006-12-29 11:00,7.6,
100,대관령,2006-12-29 12:00,7.6,
100,대관령,2006-12-29 13:00,7.6,
100,대관령,2006-12-29 14:00,7.6,
100,대관령,2006-12-29 15:00,7.6,
100,대관령,2006-12-29 16:00,7.6,
100,대관령,2006-12-29 17:00,7.6,
100,대관령,2006-12-29 18:00,7.6,
100,대관령,2006-12-29 21:00,7.6,
100,대관령,2006-12-30 00:00,7.6,
100,대관령,2006-12-30 03:00,7.6,
100,대관령,2006-12-30 04:00,7.6,
100,대관령,2006-12-30 05:00,7.6,
100,대관령,2006-12-30 06:00,7.6,
100,대관령,2006-12-30 07:00,7.6,
100,대관령,2006-12-30 08:00,7.6,
100,대관령,2006-12-30 09:00,7.6,
100,대관령,2006-12-30 10:00,7.6,
100,대관령,2006-12-30 11:00,7.6,
100,대관령,2006-12-30 12:00,7.6,
100,대관령,2006-12-30 13:00,7.6,
100,대관령,2006-12-30 14:00,7.6,
100,대관령,2006-12-30 15:00,7.4,
100,대관령,2006-12-30 16:00,7.4,
100,대관령,2006-12-30 17:00,7.4,
100,대관령,2006-12-30 18:00,7.4,
100,대관령,2006-12-30 21:00,7.4,
100,대관령,2006-12-31 00:00,7.4,
100,대관령,2006-12-31 03:00,7.4,
100,대관령,2006-12-31 04:00,7.4,
100,대관령,2006-12-31 05:00,7.4,
100,대관령,2006-12-31 06:00,7.4,
100,대관령,2006-12-31 07:00,7.4,
100,대관령,2006-12-31 08:00,7.4,
100,대관령,2006-12-31 09:00,7.4,
100,대관령,2006-12-31 10:00,7.4,
100,대관령,2006-12-31 11:00,7.4,
100,대관령,2006-12-31 12:00,7.2,
100,대관령,2006-12-31 13:00,7,
100,대관령,2006-12-31 14:00,6.7,
100,대관령,2006-12-31 15:00,6.5,
100,대관령,2006-12-31 16:00,6.5,
100,대관령,2006-12-31 17:00,6.5,
100,대관령,2006-12-31 18:00,6.5,
100,대관령,2006-12-31 21:00,6.5,
101,춘천,2006-01-09 23:00,.1,
101,춘천,2006-01-10 00:00,.4,.4
101,춘천,2006-01-10 01:00,.4,
101,춘천,2006-01-10 03:00,.4,
101,춘천,2006-01-10 04:00,.5,
101,춘천,2006-01-10 05:00,.5,
101,춘천,2006-01-10 06:00,.5,.1
101,춘천,2006-01-10 07:00,.5,
101,춘천,2006-01-10 08:00,.5,
101,춘천,2006-01-10 09:00,.5,
101,춘천,2006-01-12 21:00,.3,.3
101,춘천,2006-01-12 22:00,2,
101,춘천,2006-01-12 23:00,4.2,
101,춘천,2006-01-13 00:00,5.2,5
101,춘천,2006-01-13 01:00,5,
101,춘천,2006-01-13 02:00,4.7,
101,춘천,2006-01-13 03:00,4.6,
101,춘천,2006-01-13 04:00,4.5,
101,춘천,2006-01-13 05:00,4.2,
101,춘천,2006-01-13 06:00,3.9,
101,춘천,2006-01-13 07:00,3.7,
101,춘천,2006-01-13 08:00,3.3,
101,춘천,2006-01-13 09:00,1,
101,춘천,2006-02-01 08:00,.2,
101,춘천,2006-02-01 09:00,.2,.2
101,춘천,2006-02-01 10:00,.2,
101,춘천,2006-02-07 01:00,.1,
101,춘천,2006-02-07 02:00,.2,
101,춘천,2006-02-07 03:00,.3,.3
101,춘천,2006-02-07 04:00,.3,
101,춘천,2006-02-07 05:00,.7,
101,춘천,2006-02-07 06:00,2,1.7
101,춘천,2006-02-07 07:00,2.8,
101,춘천,2006-02-07 08:00,4.5,
101,춘천,2006-02-07 09:00,5,3
101,춘천,2006-02-07 10:00,5.7,
101,춘천,2006-02-07 11:00,5.7,
101,춘천,2006-02-07 12:00,5.2,.7
101,춘천,2006-02-07 13:00,4.4,
101,춘천,2006-02-07 14:00,4,
101,춘천,2006-02-07 15:00,3.5,
101,춘천,2006-02-07 16:00,3.2,
101,춘천,2006-02-07 17:00,3,
101,춘천,2006-02-07 18:00,3,
101,춘천,2006-02-07 21:00,3,
101,춘천,2006-02-08 00:00,3,
101,춘천,2006-02-08 02:00,3,
101,춘천,2006-02-08 03:00,3,
101,춘천,2006-02-08 04:00,3,
101,춘천,2006-02-08 05:00,3,
101,춘천,2006-02-08 06:00,3,
101,춘천,2006-02-08 07:00,3,
101,춘천,2006-02-08 08:00,3,
101,춘천,2006-02-08 09:00,3,
101,춘천,2006-02-08 10:00,2.9,
101,춘천,2006-02-08 11:00,2.9,
101,춘천,2006-02-08 12:00,2.8,
101,춘천,2006-02-08 13:00,2.7,
101,춘천,2006-02-08 14:00,2.5,
101,춘천,2006-02-08 15:00,2.5,
101,춘천,2006-02-08 16:00,2.5,
101,춘천,2006-02-08 17:00,2.5,
101,춘천,2006-02-08 18:00,2.5,
101,춘천,2006-02-08 21:00,2.5,
101,춘천,2006-02-09 00:00,2.5,
101,춘천,2006-02-09 03:00,2.5,
101,춘천,2006-02-09 04:00,2.5,
101,춘천,2006-02-09 05:00,2.5,
101,춘천,2006-02-09 06:00,2.5,
101,춘천,2006-02-09 07:00,2.5,
101,춘천,2006-02-09 08:00,2.5,
101,춘천,2006-02-09 09:00,2.5,
101,춘천,2006-02-09 12:00,1.8,
101,춘천,2006-02-09 14:00,1,
101,춘천,2006-02-09 15:00,.5,
101,춘천,2006-02-09 16:00,.4,
101,춘천,2006-02-09 17:00,.3,
101,춘천,2006-02-09 18:00,.3,
101,춘천,2006-02-09 19:00,.3,
101,춘천,2006-02-09 20:00,.5,
101,춘천,2006-02-09 21:00,.6,.3
101,춘천,2006-02-09 22:00,.7,
101,춘천,2006-02-09 23:00,.7,
101,춘천,2006-02-10 00:00,.8,.2
101,춘천,2006-02-10 01:00,.8,
101,춘천,2006-02-10 02:00,.8,
101,춘천,2006-02-10 03:00,.8,
101,춘천,2006-02-10 05:00,.8,
101,춘천,2006-02-10 06:00,.8,
101,춘천,2006-02-10 07:00,.8,
101,춘천,2006-02-10 08:00,.8,
101,춘천,2006-02-10 09:00,.8,
101,춘천,2006-02-10 10:00,.8,
101,춘천,2006-02-10 11:00,.7,
101,춘천,2006-02-10 12:00,.6,
101,춘천,2006-02-10 13:00,.5,
101,춘천,2006-02-10 14:00,.4,
101,춘천,2006-03-01 04:00,.2,
101,춘천,2006-03-01 05:00,.3,
101,춘천,2006-03-01 06:00,.3,.3
101,춘천,2006-03-01 07:00,.3,
101,춘천,2006-03-01 08:00,.3,
101,춘천,2006-03-01 09:00,.3,
101,춘천,2006-03-01 10:00,.3,
101,춘천,2006-03-01 12:00,.2,
101,춘천,2006-03-01 13:00,.2,
101,춘천,2006-03-02 08:00,.2,
101,춘천,2006-03-02 09:00,.2,.2
101,춘천,2006-03-02 10:00,.2,
101,춘천,2006-03-02 11:00,.2,
101,춘천,2006-03-29 21:00,.1,.1
101,춘천,2006-03-29 22:00,3.6,
101,춘천,2006-03-29 23:00,5.2,
101,춘천,2006-03-30 00:00,5.2,5.1
101,춘천,2006-03-30 03:00,4.9,
101,춘천,2006-03-30 04:00,4.9,
101,춘천,2006-03-30 05:00,4.9,
101,춘천,2006-03-30 06:00,4.9,
101,춘천,2006-03-30 07:00,4.8,
101,춘천,2006-03-30 08:00,4.5,
101,춘천,2006-03-30 09:00,4,
101,춘천,2006-03-30 10:00,3.8,
101,춘천,2006-03-30 11:00,3,
101,춘천,2006-12-02 00:00,.2,.2
101,춘천,2006-12-02 03:00,.3,.1
101,춘천,2006-12-02 04:00,.3,
101,춘천,2006-12-02 05:00,.3,
101,춘천,2006-12-02 06:00,.3,
101,춘천,2006-12-02 07:00,.3,
101,춘천,2006-12-02 08:00,.3,
101,춘천,2006-12-02 09:00,.3,
101,춘천,2006-12-02 10:00,.3,
101,춘천,2006-12-02 11:00,.2,
101,춘천,2006-12-09 05:00,.1,
101,춘천,2006-12-09 06:00,.4,.4
101,춘천,2006-12-09 07:00,.4,
101,춘천,2006-12-09 08:00,.5,
101,춘천,2006-12-09 09:00,.5,.1
101,춘천,2006-12-09 10:00,.2,
101,춘천,2006-12-17 04:00,.8,
101,춘천,2006-12-17 05:00,3.2,
101,춘천,2006-12-17 06:00,4,4
101,춘천,2006-12-17 07:00,4.8,
101,춘천,2006-12-17 08:00,6,
101,춘천,2006-12-17 09:00,6,2.2
101,춘천,2006-12-17 10:00,5.5,
101,춘천,2006-12-17 11:00,5.2,
101,춘천,2006-12-17 12:00,5.2,
101,춘천,2006-12-17 13:00,4.3,
101,춘천,2006-12-17 14:00,4.3,
101,춘천,2006-12-17 15:00,4,.1
101,춘천,2006-12-17 16:00,3.8,
101,춘천,2006-12-17 17:00,3.8,
101,춘천,2006-12-17 18:00,3.7,
101,춘천,2006-12-17 21:00,3.1,
101,춘천,2006-12-18 00:00,3,
101,춘천,2006-12-18 03:00,3,
101,춘천,2006-12-18 04:00,3,
101,춘천,2006-12-18 05:00,3,
101,춘천,2006-12-18 06:00,3,
101,춘천,2006-12-18 07:00,3,
101,춘천,2006-12-18 08:00,3,
101,춘천,2006-12-18 09:00,3,
101,춘천,2006-12-18 10:00,3,
101,춘천,2006-12-18 11:00,2.9,
101,춘천,2006-12-18 12:00,2.8,
101,춘천,2006-12-18 13:00,2.7,
101,춘천,2006-12-18 14:00,2.6,
101,춘천,2006-12-18 15:00,2.5,
101,춘천,2006-12-18 16:00,2.4,
101,춘천,2006-12-18 17:00,2.4,
101,춘천,2006-12-18 18:00,2.4,
101,춘천,2006-12-18 21:00,2.4,
101,춘천,2006-12-19 00:00,2.4,
101,춘천,2006-12-19 03:00,2.4,
101,춘천,2006-12-19 04:00,2.3,
101,춘천,2006-12-19 05:00,2.3,
101,춘천,2006-12-19 06:00,2.3,
101,춘천,2006-12-19 07:00,2.3,
101,춘천,2006-12-19 08:00,2.3,
101,춘천,2006-12-19 09:00,2.3,
101,춘천,2006-12-19 10:00,2.3,
101,춘천,2006-12-19 11:00,2.3,
101,춘천,2006-12-19 12:00,2.3,
101,춘천,2006-12-19 13:00,2.3,
101,춘천,2006-12-19 14:00,2.3,
101,춘천,2006-12-19 15:00,2.3,
101,춘천,2006-12-19 16:00,2.2,
101,춘천,2006-12-19 17:00,2.2,
101,춘천,2006-12-19 18:00,2.2,
101,춘천,2006-12-19 21:00,2.2,
101,춘천,2006-12-20 00:00,2.2,
101,춘천,2006-12-20 03:00,2.2,
101,춘천,2006-12-20 06:00,2.2,
101,춘천,2006-12-20 07:00,2.2,
101,춘천,2006-12-20 08:00,2.2,
101,춘천,2006-12-20 09:00,2.2,
101,춘천,2006-12-20 10:00,2.2,
101,춘천,2006-12-20 11:00,2.2,
101,춘천,2006-12-20 12:00,2.2,
101,춘천,2006-12-20 13:00,2.2,
101,춘천,2006-12-20 14:00,1,
101,춘천,2006-12-20 15:00,.8,
101,춘천,2006-12-20 16:00,.6,
101,춘천,2006-12-20 17:00,.6,
102,백령도,2006-01-09 11:00,.3,
102,백령도,2006-01-09 12:00,.8,.8
102,백령도,2006-01-09 13:00,3.2,
102,백령도,2006-01-09 14:00,3.1,
102,백령도,2006-01-09 15:00,2.8,2.5
102,백령도,2006-01-09 16:00,2.4,
102,백령도,2006-01-09 17:00,2.1,
102,백령도,2006-01-09 18:00,2,
102,백령도,2006-01-09 21:00,1.5,
102,백령도,2006-01-10 00:00,1.5,
102,백령도,2006-01-10 03:00,1.5,
102,백령도,2006-01-10 04:00,1.5,
102,백령도,2006-01-10 05:00,1.5,
102,백령도,2006-01-10 06:00,1.5,
102,백령도,2006-01-10 07:00,1.5,
102,백령도,2006-01-10 08:00,1.3,
102,백령도,2006-01-10 09:00,1.3,
102,백령도,2006-01-10 10:00,1.1,
102,백령도,2006-01-10 11:00,1,
102,백령도,2006-01-10 12:00,.8,
102,백령도,2006-01-10 13:00,.5,
102,백령도,2006-01-10 14:00,.3,
102,백령도,2006-02-02 23:00,.2,
102,백령도,2006-02-03 00:00,.2,.2
102,백령도,2006-02-03 01:00,.2,
102,백령도,2006-02-03 02:00,1.5,
102,백령도,2006-02-03 03:00,1.8,2
102,백령도,2006-02-03 04:00,2.3,
102,백령도,2006-02-03 05:00,2.3,
102,백령도,2006-02-03 06:00,2.3,1.2
102,백령도,2006-02-03 07:00,2.3,
102,백령도,2006-02-03 08:00,2.3,
102,백령도,2006-02-03 09:00,2.5,.3
102,백령도,2006-02-03 10:00,2.5,
102,백령도,2006-02-03 11:00,2.7,
102,백령도,2006-02-03 12:00,2.7,.3
102,백령도,2006-02-03 13:00,2.9,
102,백령도,2006-02-03 14:00,3.2,
102,백령도,2006-02-03 15:00,3.2,.6
102,백령도,2006-02-03 16:00,3.2,
102,백령도,2006-02-03 17:00,3.2,
102,백령도,2006-02-03 18:00,3.2,0
102,백령도,2006-02-03 19:00,3.2,
102,백령도,2006-02-03 20:00,3.2,
102,백령도,2006-02-03 21:00,3.2,0
102,백령도,2006-02-04 00:00,3,
102,백령도,2006-02-04 03:00,2.8,
102,백령도,2006-02-04 04:00,2.8,
102,백령도,2006-02-04 05:00,2.7,
102,백령도,2006-02-04 06:00,2.5,
102,백령도,2006-02-04 07:00,2.4,
102,백령도,2006-02-04 08:00,2.2,
102,백령도,2006-02-04 09:00,2,
102,백령도,2006-02-04 10:00,1.5,
102,백령도,2006-02-04 11:00,1.3,
102,백령도,2006-02-04 12:00,1,
102,백령도,2006-02-04 13:00,1,
102,백령도,2006-02-04 14:00,1,
102,백령도,2006-02-04 15:00,.8,
102,백령도,2006-02-04 16:00,.8,
102,백령도,2006-02-04 17:00,.5,
102,백령도,2006-02-04 18:00,.5,
102,백령도,2006-02-04 21:00,.5,
102,백령도,2006-02-05 00:00,.5,
102,백령도,2006-02-05 03:00,.5,
102,백령도,2006-02-05 04:00,.5,
102,백령도,2006-02-05 05:00,.5,
102,백령도,2006-02-05 06:00,.5,
102,백령도,2006-02-05 07:00,.5,
102,백령도,2006-02-05 08:00,.5,
102,백령도,2006-02-05 09:00,.5,
102,백령도,2006-02-05 10:00,.5,
102,백령도,2006-02-06 10:00,0,
102,백령도,2006-02-06 11:00,0,
102,백령도,2006-02-07 03:00,.3,.3
102,백령도,2006-02-07 04:00,1.3,
102,백령도,2006-02-07 05:00,2.2,
102,백령도,2006-02-07 06:00,2.8,2.6
102,백령도,2006-02-07 07:00,3.2,
102,백령도,2006-02-07 08:00,3.2,
102,백령도,2006-02-07 09:00,2.9,.5
102,백령도,2006-02-07 10:00,2.5,
102,백령도,2006-02-07 11:00,2.3,
102,백령도,2006-02-07 12:00,2.3,
102,백령도,2006-02-07 13:00,2,
102,백령도,2006-02-07 14:00,2,
102,백령도,2006-02-07 15:00,2,
102,백령도,2006-02-07 16:00,2.3,
102,백령도,2006-02-07 17:00,2.3,
102,백령도,2006-02-07 18:00,2.3,.4
102,백령도,2006-02-07 21:00,2.3,
102,백령도,2006-02-08 00:00,2.1,
102,백령도,2006-02-08 03:00,2,
102,백령도,2006-02-08 04:00,2,
102,백령도,2006-02-08 05:00,2,
102,백령도,2006-02-08 06:00,2,
102,백령도,2006-02-08 07:00,2,
102,백령도,2006-02-08 08:00,2,
102,백령도,2006-02-08 09:00,1.7,
102,백령도,2006-02-08 10:00,1.4,
102,백령도,2006-02-08 11:00,1.3,
102,백령도,2006-02-08 12:00,1.2,
102,백령도,2006-02-08 13:00,1.1,
102,백령도,2006-02-08 14:00,1,
102,백령도,2006-02-08 15:00,1,
102,백령도,2006-02-08 16:00,.9,
102,백령도,2006-02-08 17:00,.9,
102,백령도,2006-02-08 18:00,.7,
102,백령도,2006-02-08 21:00,.6,
102,백령도,2006-02-09 00:00,.6,
102,백령도,2006-02-09 03:00,.5,
102,백령도,2006-02-09 04:00,.5,
102,백령도,2006-02-09 05:00,.5,
102,백령도,2006-02-09 06:00,.5,
102,백령도,2006-02-09 07:00,.4,
102,백령도,2006-02-09 08:00,.4,
102,백령도,2006-02-09 09:00,.2,
102,백령도,2006-02-09 10:00,.2,
102,백령도,2006-02-09 11:00,.2,
102,백령도,2006-02-09 12:00,.1,
102,백령도,2006-02-26 02:00,1.1,
102,백령도,2006-02-26 03:00,1,1.1
102,백령도,2006-02-26 05:00,.6,
102,백령도,2006-02-26 06:00,.4,
102,백령도,2006-02-26 07:00,.2,
102,백령도,2006-02-26 09:00,.1,
102,백령도,2006-03-01 08:00,.5,
102,백령도,2006-03-01 09:00,.6,.6
102,백령도,2006-03-01 10:00,.6,
102,백령도,2006-03-01 11:00,.6,
102,백령도,2006-03-01 12:00,,.1
102,백령도,2006-12-02 14:00,.1,
102,백령도,2006-12-02 15:00,.1,.1
102,백령도,2006-12-02 16:00,.1,
102,백령도,2006-12-16 16:00,1.5,
102,백령도,2006-12-16 17:00,4.1,
102,백령도,2006-12-16 18:00,5.3,5.3
102,백령도,2006-12-16 19:00,4.7,
102,백령도,2006-12-16 20:00,4.8,
102,백령도,2006-12-16 21:00,4.9,.2
102,백령도,2006-12-16 22:00,4.9,
102,백령도,2006-12-16 23:00,4.9,
102,백령도,2006-12-17 00:00,4.9,
102,백령도,2006-12-17 01:00,4.9,
102,백령도,2006-12-17 02:00,5.7,
102,백령도,2006-12-17 03:00,6.9,2.1
102,백령도,2006-12-17 04:00,7,
102,백령도,2006-12-17 05:00,7,
102,백령도,2006-12-17 06:00,7.2,.4
102,백령도,2006-12-17 07:00,7.4,
102,백령도,2006-12-17 08:00,6.8,
102,백령도,2006-12-17 09:00,6.6,.2
102,백령도,2006-12-17 10:00,6,
102,백령도,2006-12-17 11:00,5.8,
102,백령도,2006-12-17 12:00,5.8,
102,백령도,2006-12-17 13:00,5.6,
102,백령도,2006-12-17 14:00,5.5,
102,백령도,2006-12-17 15:00,5.3,
102,백령도,2006-12-17 16:00,5,
102,백령도,2006-12-17 17:00,4.8,
102,백령도,2006-12-17 18:00,4.8,
102,백령도,2006-12-17 19:00,4.5,
102,백령도,2006-12-17 20:00,4.3,
102,백령도,2006-12-17 21:00,4.2,
102,백령도,2006-12-17 22:00,4.2,
102,백령도,2006-12-17 23:00,4.2,
102,백령도,2006-12-18 00:00,4.2,
102,백령도,2006-12-18 01:00,4.2,
102,백령도,2006-12-18 02:00,4.1,
102,백령도,2006-12-18 03:00,4.1,
102,백령도,2006-12-18 04:00,4.1,
102,백령도,2006-12-18 05:00,3.9,
102,백령도,2006-12-18 06:00,3.9,
102,백령도,2006-12-18 07:00,3.9,
102,백령도,2006-12-18 08:00,3.8,
102,백령도,2006-12-18 09:00,3.8,
102,백령도,2006-12-18 10:00,3.3,
102,백령도,2006-12-18 11:00,2.8,
102,백령도,2006-12-18 12:00,2.8,
102,백령도,2006-12-18 13:00,1.8,
102,백령도,2006-12-18 14:00,.9,
102,백령도,2006-12-18 15:00,.9,
102,백령도,2006-12-18 16:00,.7,
102,백령도,2006-12-18 17:00,.7,
102,백령도,2006-12-18 18:00,.6,
102,백령도,2006-12-18 21:00,.6,
102,백령도,2006-12-19 00:00,.6,
102,백령도,2006-12-19 03:00,.6,
102,백령도,2006-12-19 04:00,.6,
102,백령도,2006-12-19 05:00,.6,
102,백령도,2006-12-19 06:00,.6,
102,백령도,2006-12-19 07:00,.6,
102,백령도,2006-12-28 11:00,.1,
102,백령도,2006-12-28 12:00,.1,.2
102,백령도,2006-12-28 13:00,.1,
102,백령도,2006-12-28 14:00,.1,
102,백령도,2006-12-28 15:00,.1,.2
102,백령도,2006-12-28 16:00,.1,
102,백령도,2006-12-28 17:00,0,
102,백령도,2006-12-28 18:00,0,.2
102,백령도,2006-12-28 21:00,0,
102,백령도,2006-12-29 00:00,0,
102,백령도,2006-12-29 03:00,0,
102,백령도,2006-12-29 04:00,0,
102,백령도,2006-12-29 05:00,0,
102,백령도,2006-12-29 06:00,0,
102,백령도,2006-12-29 07:00,0,
105,강릉,2006-01-05 06:00,.1,.1
105,강릉,2006-01-05 07:00,.2,
105,강릉,2006-01-05 08:00,.2,
105,강릉,2006-01-05 09:00,.2,.1
105,강릉,2006-01-05 10:00,.1,
105,강릉,2006-01-12 23:00,1.5,
105,강릉,2006-01-13 00:00,3.1,3.1
105,강릉,2006-01-13 01:00,4,
105,강릉,2006-01-13 02:00,4.5,
105,강릉,2006-01-13 03:00,4.8,2.3
105,강릉,2006-01-13 04:00,4.3,
105,강릉,2006-01-13 05:00,4.1,
105,강릉,2006-01-13 06:00,4.1,
105,강릉,2006-01-13 07:00,4,
105,강릉,2006-01-13 08:00,4,
105,강릉,2006-01-13 09:00,3.7,
105,강릉,2006-01-13 10:00,3.5,
105,강릉,2006-01-13 11:00,3.5,
105,강릉,2006-01-13 12:00,2.8,
105,강릉,2006-01-13 13:00,2.7,
105,강릉,2006-01-13 14:00,2.4,
105,강릉,2006-01-13 15:00,2,
105,강릉,2006-01-13 16:00,2,
105,강릉,2006-01-13 17:00,1.5,
105,강릉,2006-01-13 18:00,1.3,
105,강릉,2006-01-13 19:00,1.3,
105,강릉,2006-01-13 21:00,1.3,
105,강릉,2006-01-14 00:00,1.3,
105,강릉,2006-01-14 03:00,1.3,
105,강릉,2006-01-14 04:00,1.3,
105,강릉,2006-01-14 05:00,1.3,
105,강릉,2006-01-14 06:00,1.3,
105,강릉,2006-01-14 07:00,1.3,
105,강릉,2006-01-18 18:00,.2,.2
105,강릉,2006-01-18 19:00,.3,
105,강릉,2006-01-18 20:00,.5,
105,강릉,2006-01-18 21:00,.6,.4
105,강릉,2006-01-18 22:00,.7,
105,강릉,2006-01-18 23:00,.8,
105,강릉,2006-01-19 00:00,1,.4
105,강릉,2006-01-19 01:00,1.2,
105,강릉,2006-01-19 02:00,1.5,
105,강릉,2006-01-19 03:00,1.6,.6
105,강릉,2006-01-19 04:00,1.9,
105,강릉,2006-01-19 05:00,2.5,
105,강릉,2006-01-19 06:00,2.8,1.3
105,강릉,2006-01-19 07:00,2.8,
105,강릉,2006-01-19 08:00,2.8,
105,강릉,2006-01-19 09:00,3.4,.3
