지점,지점명,일시,적설(cm),3시간신적설(cm)
100,대관령,2007-03-08 06:00,1.2,
100,대관령,2007-03-08 07:00,1.2,
100,대관령,2007-03-08 08:00,1.2,
100,대관령,2007-03-08 09:00,1.2,
100,대관령,2007-03-08 10:00,1,
100,대관령,2007-03-08 11:00,.8,
100,대관령,2007-03-08 12:00,.6,
100,대관령,2007-03-08 13:00,.5,
100,대관령,2007-03-08 14:00,.4,
100,대관령,2007-03-08 15:00,.3,
100,대관령,2007-03-08 16:00,.2,
100,대관령,2007-03-08 17:00,.2,
100,대관령,2007-03-08 18:00,.2,0
100,대관령,2007-03-08 19:00,.7,
100,대관령,2007-03-08 20:00,.9,
100,대관령,2007-03-08 21:00,1,.8
100,대관령,2007-03-08 22:00,1,
100,대관령,2007-03-08 23:00,1,
100,대관령,2007-03-09 00:00,1.1,.1
100,대관령,2007-03-09 03:00,1.1,0
100,대관령,2007-03-09 05:00,1.1,
100,대관령,2007-03-09 06:00,1.1,
100,대관령,2007-03-09 07:00,1.1,
100,대관령,2007-03-09 08:00,1.1,
100,대관령,2007-03-09 09:00,1.1,
100,대관령,2007-03-09 10:00,1.1,
100,대관령,2007-03-09 11:00,1.1,
100,대관령,2007-03-10 15:00,.3,.3
100,대관령,2007-03-10 16:00,1.5,
100,대관령,2007-03-10 17:00,2.3,
100,대관령,2007-03-10 18:00,2.8,2.5
100,대관령,2007-03-10 21:00,2.8,
100,대관령,2007-03-11 00:00,2.8,
100,대관령,2007-03-11 03:00,2.8,
100,대관령,2007-03-11 04:00,2.8,
100,대관령,2007-03-11 05:00,2.8,
100,대관령,2007-03-11 06:00,2.8,
100,대관령,2007-03-11 07:00,2.8,
100,대관령,2007-03-11 08:00,2.8,
100,대관령,2007-03-11 09:00,2.8,
100,대관령,2007-03-11 10:00,2.8,
100,대관령,2007-03-11 11:00,2.6,
100,대관령,2007-03-11 12:00,2.3,
100,대관령,2007-03-11 13:00,1.2,
100,대관령,2007-03-11 14:00,.4,
100,대관령,2007-03-15 20:00,.1,
100,대관령,2007-03-15 21:00,.2,.2
100,대관령,2007-03-15 22:00,.5,
100,대관령,2007-03-15 23:00,.5,
100,대관령,2007-03-16 00:00,.6,.5
100,대관령,2007-03-16 02:00,.7,
100,대관령,2007-03-16 03:00,1.1,.5
100,대관령,2007-03-16 04:00,1.6,
100,대관령,2007-03-16 05:00,1.8,
100,대관령,2007-03-16 06:00,2.1,1.1
100,대관령,2007-03-16 07:00,2.5,
100,대관령,2007-03-16 08:00,2.6,
100,대관령,2007-03-16 09:00,2.6,.5
100,대관령,2007-03-16 10:00,2.6,
100,대관령,2007-03-16 11:00,2.6,
100,대관령,2007-03-16 12:00,2.6,0
100,대관령,2007-03-16 13:00,2.6,
100,대관령,2007-03-16 14:00,2.6,
100,대관령,2007-03-16 15:00,2.7,.1
100,대관령,2007-03-16 16:00,2.6,
100,대관령,2007-03-16 17:00,3,
100,대관령,2007-03-16 18:00,3.2,.5
100,대관령,2007-03-16 19:00,3.3,
100,대관령,2007-03-16 20:00,3.3,
100,대관령,2007-03-16 21:00,3.3,.1
100,대관령,2007-03-16 22:00,3.7,
100,대관령,2007-03-16 23:00,4,
100,대관령,2007-03-17 00:00,4.2,.9
100,대관령,2007-03-17 01:00,4.4,
100,대관령,2007-03-17 02:00,5.1,
100,대관령,2007-03-17 03:00,5.4,1.2
100,대관령,2007-03-17 04:00,6.3,
100,대관령,2007-03-17 05:00,7,
100,대관령,2007-03-17 06:00,7.2,1.8
100,대관령,2007-03-17 07:00,7.6,
100,대관령,2007-03-17 08:00,7.9,
100,대관령,2007-03-17 09:00,8.1,.9
100,대관령,2007-03-17 10:00,8.2,
100,대관령,2007-03-17 11:00,8.3,
100,대관령,2007-03-17 12:00,8.3,.2
100,대관령,2007-03-17 13:00,8.3,
100,대관령,2007-03-17 14:00,8.3,
100,대관령,2007-03-17 15:00,8.3,0
100,대관령,2007-03-17 16:00,8.4,
100,대관령,2007-03-17 17:00,8.4,
100,대관령,2007-03-17 18:00,8.4,.1
100,대관령,2007-03-17 21:00,8.4,
100,대관령,2007-03-18 00:00,8.4,
100,대관령,2007-03-18 03:00,8.4,
100,대관령,2007-03-18 04:00,8.4,
100,대관령,2007-03-18 05:00,8.4,
100,대관령,2007-03-18 06:00,8.4,
100,대관령,2007-03-18 07:00,8.4,
100,대관령,2007-03-18 08:00,8.4,
100,대관령,2007-03-18 09:00,8.4,
100,대관령,2007-03-18 10:00,8.2,
100,대관령,2007-03-18 11:00,7.7,
100,대관령,2007-03-18 12:00,7.2,
100,대관령,2007-03-18 13:00,7,
100,대관령,2007-03-18 14:00,6.7,
100,대관령,2007-03-18 15:00,6.3,
100,대관령,2007-03-18 16:00,6.2,
100,대관령,2007-03-18 17:00,6.2,
100,대관령,2007-03-18 18:00,6.2,
100,대관령,2007-03-18 19:00,6.2,
100,대관령,2007-03-18 21:00,6.2,
100,대관령,2007-03-19 00:00,6.2,
100,대관령,2007-03-19 03:00,6.2,
100,대관령,2007-03-19 04:00,6.2,
100,대관령,2007-03-19 05:00,6.2,
100,대관령,2007-03-19 06:00,6.2,
100,대관령,2007-03-19 07:00,6.2,
100,대관령,2007-03-19 08:00,8,
100,대관령,2007-03-19 09:00,10.7,4.5
100,대관령,2007-03-19 10:00,11.7,
100,대관령,2007-03-19 11:00,11.9,
100,대관령,2007-03-19 12:00,12.1,1.4
100,대관령,2007-03-19 13:00,11.7,
100,대관령,2007-03-19 14:00,10.7,
100,대관령,2007-03-19 15:00,10,0
100,대관령,2007-03-19 16:00,9.9,
100,대관령,2007-03-19 17:00,9.9,
100,대관령,2007-03-19 18:00,9.9,
100,대관령,2007-03-19 19:00,9.9,
100,대관령,2007-03-19 20:00,9.9,
100,대관령,2007-03-19 21:00,9.9,
100,대관령,2007-03-19 22:00,9.9,
100,대관령,2007-03-20 00:00,9.9,
100,대관령,2007-03-20 03:00,9.9,
100,대관령,2007-03-20 04:00,9.9,
100,대관령,2007-03-20 05:00,9.9,
100,대관령,2007-03-20 06:00,9.9,
100,대관령,2007-03-20 07:00,9.9,
100,대관령,2007-03-20 08:00,9.9,
100,대관령,2007-03-20 09:00,9.9,
100,대관령,2007-03-20 10:00,9.5,
100,대관령,2007-03-20 11:00,8.5,
100,대관령,2007-03-20 12:00,7.5,
100,대관령,2007-03-20 13:00,6.6,
100,대관령,2007-03-20 14:00,5.7,
100,대관령,2007-03-20 15:00,4.5,
100,대관령,2007-03-20 16:00,3,
100,대관령,2007-03-20 17:00,2.5,
100,대관령,2007-03-20 18:00,2,
100,대관령,2007-03-20 21:00,2,
100,대관령,2007-03-21 00:00,2,
100,대관령,2007-03-21 03:00,2,
100,대관령,2007-03-21 04:00,2,
100,대관령,2007-03-21 05:00,2,
100,대관령,2007-03-21 06:00,2,
100,대관령,2007-03-21 07:00,2,
100,대관령,2007-03-21 08:00,2,
100,대관령,2007-03-21 09:00,2,
100,대관령,2007-03-21 10:00,1.5,
100,대관령,2007-03-21 11:00,.5,
100,대관령,2007-03-29 21:00,1.4,1.4
100,대관령,2007-03-29 22:00,3,
100,대관령,2007-03-29 23:00,4.1,
100,대관령,2007-03-30 00:00,5.5,4.1
100,대관령,2007-03-30 01:00,5.8,
100,대관령,2007-03-30 02:00,5.9,
100,대관령,2007-03-30 03:00,5.9,.4
100,대관령,2007-03-30 04:00,5.9,
100,대관령,2007-03-30 05:00,5.9,
100,대관령,2007-03-30 06:00,5.9,
100,대관령,2007-03-30 07:00,5.9,
100,대관령,2007-03-30 08:00,5.9,
100,대관령,2007-03-30 09:00,5.9,
100,대관령,2007-03-30 10:00,4.1,
100,대관령,2007-03-30 11:00,3,
100,대관령,2007-03-30 12:00,2.5,
100,대관령,2007-03-30 13:00,1.2,
100,대관령,2007-03-30 14:00,.2,
100,대관령,2007-04-02 18:00,0,0
100,대관령,2007-04-02 21:00,.3,.3
100,대관령,2007-04-02 22:00,.3,
100,대관령,2007-04-02 23:00,.3,
100,대관령,2007-04-03 00:00,.4,.1
100,대관령,2007-04-03 01:00,.5,
100,대관령,2007-04-03 02:00,.5,
100,대관령,2007-04-03 03:00,.5,.1
100,대관령,2007-04-03 04:00,.5,
100,대관령,2007-04-03 05:00,.5,
100,대관령,2007-04-03 06:00,.5,
100,대관령,2007-04-03 07:00,.5,
100,대관령,2007-04-03 08:00,.5,
100,대관령,2007-04-03 09:00,.3,
100,대관령,2007-04-03 19:00,1.4,
100,대관령,2007-04-03 20:00,1.4,
100,대관령,2007-04-03 21:00,1.5,1.5
100,대관령,2007-04-03 22:00,2.6,
100,대관령,2007-04-03 23:00,2.7,
100,대관령,2007-04-04 00:00,2.7,1.2
100,대관령,2007-04-04 03:00,2.9,.2
100,대관령,2007-04-04 04:00,2.9,
100,대관령,2007-04-04 05:00,3,
100,대관령,2007-04-04 06:00,3,.1
100,대관령,2007-04-04 07:00,2.9,
100,대관령,2007-04-04 08:00,2.8,
100,대관령,2007-04-04 09:00,2.7,
100,대관령,2007-04-04 10:00,2.4,
100,대관령,2007-04-04 11:00,1.8,
100,대관령,2007-04-04 12:00,1.2,
100,대관령,2007-04-04 13:00,.5,
100,대관령,2007-04-17 08:00,.2,
100,대관령,2007-04-17 09:00,,.2
100,대관령,2007-11-19 23:00,.3,
100,대관령,2007-11-20 00:00,1,1
100,대관령,2007-11-20 01:00,2.5,
100,대관령,2007-11-20 02:00,3,
100,대관령,2007-11-20 03:00,3.1,2.1
100,대관령,2007-11-20 04:00,3.2,
100,대관령,2007-11-20 05:00,3.2,
100,대관령,2007-11-20 06:00,3.2,.1
100,대관령,2007-11-20 07:00,3.2,
100,대관령,2007-11-20 08:00,3.2,
100,대관령,2007-11-20 09:00,3.2,
100,대관령,2007-11-20 10:00,3,
100,대관령,2007-11-20 11:00,2.7,
100,대관령,2007-11-20 12:00,2.3,
100,대관령,2007-11-20 13:00,1.9,
100,대관령,2007-11-20 14:00,1.4,
100,대관령,2007-11-20 15:00,.9,
100,대관령,2007-11-20 16:00,.4,
100,대관령,2007-11-21 02:00,.5,
100,대관령,2007-11-21 03:00,.7,.7
100,대관령,2007-11-21 04:00,1.2,
100,대관령,2007-11-21 05:00,3.2,
100,대관령,2007-11-21 06:00,5.3,4.6
100,대관령,2007-11-21 07:00,5.7,
100,대관령,2007-11-21 08:00,5.7,
100,대관령,2007-11-21 09:00,5.5,.4
100,대관령,2007-11-21 10:00,5.2,
100,대관령,2007-11-21 11:00,4.3,
100,대관령,2007-11-21 12:00,3.7,
100,대관령,2007-11-21 13:00,2.7,
100,대관령,2007-11-21 14:00,1.8,
100,대관령,2007-11-21 15:00,1.2,
100,대관령,2007-11-21 16:00,1.1,
100,대관령,2007-11-21 17:00,1,
100,대관령,2007-11-21 18:00,1,
100,대관령,2007-11-21 21:00,1,
100,대관령,2007-11-22 00:00,1,
100,대관령,2007-11-22 03:00,1,
100,대관령,2007-11-22 04:00,1,
100,대관령,2007-11-22 05:00,1,
100,대관령,2007-11-22 06:00,1,
100,대관령,2007-11-22 07:00,1,
100,대관령,2007-11-22 08:00,1,
100,대관령,2007-11-22 09:00,.9,
100,대관령,2007-11-22 10:00,.7,
100,대관령,2007-11-22 11:00,.4,
100,대관령,2007-11-23 06:00,.2,.2
100,대관령,2007-11-23 07:00,.2,
100,대관령,2007-11-23 08:00,.3,
100,대관령,2007-11-23 09:00,.2,.1
100,대관령,2007-11-23 10:00,.1,
100,대관령,2007-12-02 18:00,.3,.3
100,대관령,2007-12-02 19:00,.4,
100,대관령,2007-12-02 21:00,.3,.1
100,대관령,2007-12-02 22:00,.4,
100,대관령,2007-12-02 23:00,.4,
100,대관령,2007-12-03 00:00,.2,
100,대관령,2007-12-03 03:00,.2,
100,대관령,2007-12-03 04:00,.2,
100,대관령,2007-12-03 05:00,.2,
100,대관령,2007-12-03 06:00,.2,
100,대관령,2007-12-03 07:00,.2,
100,대관령,2007-12-03 08:00,.2,
100,대관령,2007-12-03 09:00,.2,
100,대관령,2007-12-03 10:00,.2,
100,대관령,2007-12-03 11:00,.1,
100,대관령,2007-12-07 03:00,.6,.6
100,대관령,2007-12-07 04:00,3,
100,대관령,2007-12-07 05:00,3.8,
100,대관령,2007-12-07 06:00,4.2,3.6
100,대관령,2007-12-07 07:00,5.2,
100,대관령,2007-12-07 08:00,5.2,
100,대관령,2007-12-07 09:00,4.8,1
100,대관령,2007-12-07 10:00,4.3,
100,대관령,2007-12-07 11:00,3.9,
100,대관령,2007-12-07 12:00,3.5,
100,대관령,2007-12-07 13:00,3.2,
100,대관령,2007-12-07 14:00,2.9,
100,대관령,2007-12-07 15:00,2.6,
100,대관령,2007-12-07 16:00,2.4,
100,대관령,2007-12-07 17:00,2.2,
100,대관령,2007-12-07 18:00,2.2,
100,대관령,2007-12-07 19:00,2.2,
100,대관령,2007-12-07 21:00,2.2,
100,대관령,2007-12-08 00:00,2.2,
100,대관령,2007-12-08 03:00,2.2,
100,대관령,2007-12-08 04:00,2.2,
100,대관령,2007-12-08 05:00,2.2,
100,대관령,2007-12-08 06:00,2.2,
100,대관령,2007-12-08 07:00,2.2,
100,대관령,2007-12-08 08:00,2.2,
100,대관령,2007-12-08 09:00,2.2,
100,대관령,2007-12-08 10:00,1.9,
100,대관령,2007-12-08 11:00,1.7,
100,대관령,2007-12-08 12:00,1.4,
100,대관령,2007-12-08 13:00,1.1,
100,대관령,2007-12-08 14:00,.8,
100,대관령,2007-12-08 15:00,.5,
100,대관령,2007-12-08 16:00,.2,
100,대관령,2007-12-10 23:00,.3,
100,대관령,2007-12-11 00:00,.3,.3
100,대관령,2007-12-11 01:00,.3,
100,대관령,2007-12-11 02:00,.4,
100,대관령,2007-12-11 03:00,.6,.3
100,대관령,2007-12-11 04:00,1,
100,대관령,2007-12-11 05:00,1.6,
100,대관령,2007-12-11 06:00,1.7,1.1
100,대관령,2007-12-11 07:00,1.7,
100,대관령,2007-12-11 08:00,1.5,
100,대관령,2007-12-11 09:00,1.4,
100,대관령,2007-12-11 10:00,1.3,
100,대관령,2007-12-11 11:00,1.3,
100,대관령,2007-12-11 12:00,.9,
100,대관령,2007-12-11 13:00,.4,
100,대관령,2007-12-15 06:00,.1,.1
100,대관령,2007-12-15 07:00,.1,
100,대관령,2007-12-15 08:00,.2,
100,대관령,2007-12-15 09:00,.4,.3
100,대관령,2007-12-15 10:00,1.5,
100,대관령,2007-12-15 11:00,1.5,
100,대관령,2007-12-15 12:00,1.3,1.1
100,대관령,2007-12-15 13:00,1.3,
100,대관령,2007-12-15 14:00,1.2,
100,대관령,2007-12-15 15:00,1.2,
100,대관령,2007-12-15 16:00,1.2,
100,대관령,2007-12-15 17:00,1.2,
100,대관령,2007-12-15 18:00,1.2,
100,대관령,2007-12-15 21:00,1.2,
100,대관령,2007-12-16 00:00,1.2,
100,대관령,2007-12-16 03:00,1.2,
100,대관령,2007-12-16 04:00,1.2,
100,대관령,2007-12-16 05:00,1.2,
100,대관령,2007-12-16 06:00,1.2,
100,대관령,2007-12-16 07:00,1.2,
100,대관령,2007-12-16 08:00,1.2,
100,대관령,2007-12-16 09:00,1.2,
100,대관령,2007-12-16 10:00,1.2,
100,대관령,2007-12-16 11:00,1.1,
100,대관령,2007-12-16 12:00,.8,
100,대관령,2007-12-16 13:00,.5,
100,대관령,2007-12-16 14:00,.3,
100,대관령,2007-12-16 15:00,.1,
100,대관령,2007-12-20 09:00,.2,.2
100,대관령,2007-12-20 10:00,.4,
100,대관령,2007-12-20 11:00,.4,
100,대관령,2007-12-20 12:00,.4,.2
100,대관령,2007-12-20 13:00,.4,
100,대관령,2007-12-20 14:00,.3,
100,대관령,2007-12-20 15:00,.2,
100,대관령,2007-12-29 23:00,.2,
100,대관령,2007-12-30 00:00,.2,.2
100,대관령,2007-12-30 03:00,.2,
100,대관령,2007-12-30 04:00,.2,
100,대관령,2007-12-30 06:00,.2,
100,대관령,2007-12-30 07:00,.2,
100,대관령,2007-12-30 08:00,.2,
100,대관령,2007-12-30 09:00,.1,
100,대관령,2007-12-30 10:00,.2,
100,대관령,2007-12-30 11:00,.2,
101,춘천,2007-01-02 07:00,.1,
101,춘천,2007-01-02 08:00,.1,
101,춘천,2007-01-02 09:00,.1,.1
101,춘천,2007-01-06 09:00,.5,.5
101,춘천,2007-01-06 10:00,.8,
101,춘천,2007-01-06 11:00,.9,
101,춘천,2007-01-06 12:00,1,.5
101,춘천,2007-01-06 13:00,2.2,
101,춘천,2007-01-06 14:00,1.5,
101,춘천,2007-01-06 15:00,1.2,1.2
101,춘천,2007-01-06 16:00,1.5,
101,춘천,2007-01-06 17:00,2,
101,춘천,2007-01-06 18:00,1.8,1
101,춘천,2007-01-06 19:00,1.5,
101,춘천,2007-01-06 21:00,1.5,
101,춘천,2007-01-07 00:00,1.5,
101,춘천,2007-01-07 03:00,1.5,
101,춘천,2007-01-07 04:00,1.5,
101,춘천,2007-01-07 05:00,1.5,
101,춘천,2007-01-07 06:00,1.5,
101,춘천,2007-01-07 07:00,1.5,
101,춘천,2007-01-07 08:00,1.5,
101,춘천,2007-01-07 09:00,1,
101,춘천,2007-01-07 10:00,1,
101,춘천,2007-01-07 11:00,.8,
101,춘천,2007-01-07 12:00,.8,
101,춘천,2007-01-07 13:00,.8,
101,춘천,2007-01-07 14:00,.6,
101,춘천,2007-01-22 04:00,1.2,
101,춘천,2007-01-22 05:00,1.2,
101,춘천,2007-01-22 06:00,1.2,1.2
101,춘천,2007-01-22 07:00,1.2,
101,춘천,2007-01-22 08:00,1.2,
101,춘천,2007-01-22 09:00,1.2,
101,춘천,2007-01-22 10:00,1.2,
101,춘천,2007-01-22 11:00,.3,
101,춘천,2007-01-30 08:00,2,
101,춘천,2007-01-30 09:00,2.3,2.3
101,춘천,2007-01-30 10:00,2.5,
101,춘천,2007-01-30 11:00,1.5,
101,춘천,2007-01-30 12:00,.7,.2
101,춘천,2007-02-03 13:00,.5,
101,춘천,2007-02-03 14:00,.9,
101,춘천,2007-02-03 15:00,1.3,1.3
101,춘천,2007-02-03 16:00,1.2,
101,춘천,2007-02-03 17:00,1,
101,춘천,2007-02-03 18:00,1,
101,춘천,2007-02-03 19:00,1,
101,춘천,2007-02-03 21:00,1,
101,춘천,2007-02-04 00:00,1,
101,춘천,2007-02-04 03:00,1,
101,춘천,2007-02-04 04:00,1,
101,춘천,2007-02-04 05:00,1,
101,춘천,2007-02-04 06:00,1,
101,춘천,2007-02-04 07:00,1,
101,춘천,2007-02-04 08:00,1,
101,춘천,2007-02-04 09:00,1,
101,춘천,2007-02-04 10:00,1,
101,춘천,2007-02-04 11:00,.9,
101,춘천,2007-02-13 23:00,.5,
101,춘천,2007-02-14 00:00,.5,.5
101,춘천,2007-02-14 01:00,.5,
101,춘천,2007-02-14 02:00,.5,
101,춘천,2007-02-14 03:00,.5,
101,춘천,2007-02-14 04:00,.5,
101,춘천,2007-02-14 05:00,.5,
101,춘천,2007-02-14 06:00,.3,
101,춘천,2007-02-14 07:00,.3,
101,춘천,2007-02-14 08:00,.3,
101,춘천,2007-02-14 09:00,.2,
101,춘천,2007-11-19 22:00,.1,
101,춘천,2007-11-19 23:00,4.8,
101,춘천,2007-11-20 00:00,6.2,6.2
101,춘천,2007-11-20 01:00,6.6,
101,춘천,2007-11-20 02:00,6.6,
101,춘천,2007-11-20 03:00,6.6,.4
101,춘천,2007-11-20 04:00,6.4,
101,춘천,2007-11-20 05:00,6.3,
101,춘천,2007-11-20 06:00,6.2,
101,춘천,2007-11-20 07:00,6.2,
101,춘천,2007-11-20 08:00,6,
101,춘천,2007-11-20 09:00,6,
101,춘천,2007-11-20 10:00,5.8,
101,춘천,2007-11-20 11:00,5,
101,춘천,2007-11-20 12:00,4.8,
101,춘천,2007-11-20 13:00,2.7,
101,춘천,2007-11-20 14:00,2.3,
101,춘천,2007-11-20 15:00,2.1,
101,춘천,2007-11-20 16:00,1,
101,춘천,2007-11-20 17:00,1,
101,춘천,2007-11-20 18:00,1,
101,춘천,2007-11-20 21:00,1,
101,춘천,2007-11-21 00:00,1,
101,춘천,2007-11-21 03:00,1,
101,춘천,2007-11-21 04:00,3.3,
101,춘천,2007-11-21 05:00,5.7,
101,춘천,2007-11-21 06:00,6.5,5.5
101,춘천,2007-11-21 07:00,6.5,
101,춘천,2007-11-21 08:00,6.5,
101,춘천,2007-11-21 09:00,6.5,
101,춘천,2007-11-21 10:00,6,
101,춘천,2007-11-21 11:00,5,
101,춘천,2007-11-21 12:00,4.5,
101,춘천,2007-11-21 13:00,3.2,
101,춘천,2007-11-21 14:00,2,
101,춘천,2007-11-21 15:00,1.8,
101,춘천,2007-11-21 16:00,1.5,
101,춘천,2007-11-21 17:00,1,
101,춘천,2007-11-21 18:00,1,
101,춘천,2007-11-21 21:00,1,
101,춘천,2007-11-22 00:00,1,
101,춘천,2007-11-22 03:00,1,
101,춘천,2007-11-22 04:00,1,
101,춘천,2007-11-22 05:00,1,
101,춘천,2007-11-22 06:00,1,
101,춘천,2007-11-22 07:00,1,
101,춘천,2007-11-22 08:00,1,
101,춘천,2007-11-22 09:00,1,
101,춘천,2007-11-22 10:00,1,
101,춘천,2007-11-22 11:00,1,
101,춘천,2007-11-22 12:00,.9,
101,춘천,2007-11-22 13:00,.8,
101,춘천,2007-11-22 14:00,.4,
101,춘천,2007-12-06 22:00,0,
101,춘천,2007-12-06 23:00,.4,
101,춘천,2007-12-07 00:00,.7,.7
101,춘천,2007-12-07 01:00,1.1,
101,춘천,2007-12-07 02:00,1.5,
101,춘천,2007-12-07 03:00,2.8,2.1
101,춘천,2007-12-07 04:00,4.2,
101,춘천,2007-12-07 05:00,5.1,
101,춘천,2007-12-07 06:00,5,2.3
101,춘천,2007-12-07 07:00,4.9,
101,춘천,2007-12-07 08:00,4.9,
101,춘천,2007-12-07 09:00,4.4,
101,춘천,2007-12-07 10:00,4,
101,춘천,2007-12-07 11:00,3.8,
101,춘천,2007-12-07 12:00,3.8,
101,춘천,2007-12-07 13:00,3.6,
101,춘천,2007-12-07 14:00,3.4,
101,춘천,2007-12-07 15:00,3.2,
101,춘천,2007-12-07 16:00,2.9,
101,춘천,2007-12-07 17:00,2.6,
101,춘천,2007-12-07 18:00,2.4,
101,춘천,2007-12-07 21:00,2.4,
101,춘천,2007-12-08 00:00,2.4,
101,춘천,2007-12-08 03:00,2.4,
101,춘천,2007-12-08 04:00,2.4,
101,춘천,2007-12-08 05:00,2.4,
101,춘천,2007-12-08 06:00,2.4,
101,춘천,2007-12-08 07:00,2.4,
101,춘천,2007-12-08 08:00,2.4,
101,춘천,2007-12-08 09:00,2.4,
101,춘천,2007-12-08 10:00,2.4,
101,춘천,2007-12-08 11:00,2.4,
101,춘천,2007-12-08 12:00,2.2,
101,춘천,2007-12-08 13:00,2,
101,춘천,2007-12-08 14:00,1.8,
101,춘천,2007-12-08 15:00,1,
101,춘천,2007-12-08 16:00,.4,
101,춘천,2007-12-08 17:00,.4,
101,춘천,2007-12-08 18:00,.4,
101,춘천,2007-12-08 21:00,.4,
101,춘천,2007-12-09 00:00,.4,
101,춘천,2007-12-09 03:00,.4,
101,춘천,2007-12-09 04:00,.4,
101,춘천,2007-12-09 05:00,.4,
101,춘천,2007-12-09 06:00,.4,
101,춘천,2007-12-09 07:00,.4,
101,춘천,2007-12-09 08:00,.4,
101,춘천,2007-12-09 09:00,.4,
101,춘천,2007-12-09 10:00,.4,
101,춘천,2007-12-09 11:00,.4,
101,춘천,2007-12-10 23:00,.4,
101,춘천,2007-12-11 00:00,.5,.5
101,춘천,2007-12-11 01:00,.5,
101,춘천,2007-12-11 02:00,.5,
101,춘천,2007-12-11 03:00,.3,0
101,춘천,2007-12-11 04:00,.2,
101,춘천,2007-12-11 05:00,.2,
101,춘천,2007-12-11 07:00,.1,
101,춘천,2007-12-11 08:00,0,
101,춘천,2007-12-15 00:00,.2,.2
101,춘천,2007-12-15 01:00,1,
101,춘천,2007-12-15 02:00,1,
101,춘천,2007-12-15 03:00,1,.8
101,춘천,2007-12-15 04:00,1.2,
101,춘천,2007-12-15 05:00,2.9,
101,춘천,2007-12-15 06:00,3.7,2.7
101,춘천,2007-12-15 07:00,3.7,
101,춘천,2007-12-15 08:00,4.2,
101,춘천,2007-12-15 09:00,5.2,1.5
101,춘천,2007-12-15 10:00,5.4,
101,춘천,2007-12-15 11:00,5.4,
101,춘천,2007-12-15 12:00,3.5,.2
101,춘천,2007-12-15 13:00,2.2,
101,춘천,2007-12-15 14:00,2,
101,춘천,2007-12-15 15:00,1.7,
101,춘천,2007-12-15 16:00,1.4,
101,춘천,2007-12-15 17:00,1,
101,춘천,2007-12-15 18:00,1,
101,춘천,2007-12-15 21:00,1,
101,춘천,2007-12-16 00:00,1,
101,춘천,2007-12-16 03:00,1,
101,춘천,2007-12-16 04:00,1,
101,춘천,2007-12-16 05:00,1,
101,춘천,2007-12-16 06:00,1,
101,춘천,2007-12-16 07:00,1,
101,춘천,2007-12-16 09:00,1,
101,춘천,2007-12-16 10:00,1,
101,춘천,2007-12-16 11:00,1,
101,춘천,2007-12-16 12:00,.8,
101,춘천,2007-12-16 13:00,.5,
101,춘천,2007-12-16 14:00,.2,
101,춘천,2007-12-17 04:00,0,
101,춘천,2007-12-17 05:00,0,
101,춘천,2007-12-17 06:00,0,0
101,춘천,2007-12-17 07:00,0,
101,춘천,2007-12-17 08:00,0,
101,춘천,2007-12-17 09:00,0,0
101,춘천,2007-12-17 10:00,0,
101,춘천,2007-12-17 11:00,0,
101,춘천,2007-12-30 00:00,.1,.1
101,춘천,2007-12-30 01:00,.1,
101,춘천,2007-12-30 02:00,.1,
101,춘천,2007-12-30 03:00,.1,
102,백령도,2007-01-06 04:00,.3,
102,백령도,2007-01-06 05:00,.3,
102,백령도,2007-01-06 06:00,.3,.3
102,백령도,2007-01-06 07:00,.5,
102,백령도,2007-01-06 08:00,.5,
102,백령도,2007-01-06 09:00,.5,.2
102,백령도,2007-01-06 10:00,.5,
102,백령도,2007-01-06 11:00,.4,
102,백령도,2007-01-06 12:00,.4,0
102,백령도,2007-01-06 13:00,.4,
102,백령도,2007-01-06 14:00,.4,
102,백령도,2007-01-06 15:00,.5,.1
102,백령도,2007-01-06 16:00,.4,
102,백령도,2007-01-06 17:00,.4,
102,백령도,2007-01-06 18:00,.3,0
102,백령도,2007-01-06 21:00,.3,
102,백령도,2007-01-07 00:00,.3,
102,백령도,2007-01-07 03:00,.3,
102,백령도,2007-01-07 04:00,.3,
102,백령도,2007-01-07 05:00,.3,
102,백령도,2007-01-07 06:00,.3,
102,백령도,2007-01-07 07:00,.3,
102,백령도,2007-01-07 08:00,.3,
102,백령도,2007-01-07 09:00,.2,
102,백령도,2007-01-07 10:00,.2,
102,백령도,2007-01-07 11:00,.2,
102,백령도,2007-01-07 12:00,.1,
102,백령도,2007-01-09 22:00,.2,
102,백령도,2007-01-09 23:00,.2,
102,백령도,2007-01-10 00:00,.2,.2
102,백령도,2007-01-10 01:00,.2,
102,백령도,2007-01-10 02:00,.2,
102,백령도,2007-01-10 03:00,.2,
102,백령도,2007-01-10 04:00,.2,
102,백령도,2007-01-10 05:00,.2,
102,백령도,2007-01-10 06:00,.2,
102,백령도,2007-01-10 07:00,.2,
102,백령도,2007-01-10 08:00,.2,
102,백령도,2007-01-10 09:00,.2,
102,백령도,2007-01-10 10:00,.2,
102,백령도,2007-01-26 11:00,.3,
102,백령도,2007-01-26 12:00,1,1
102,백령도,2007-01-26 13:00,4,
102,백령도,2007-01-26 14:00,4,
102,백령도,2007-01-26 15:00,3,3
102,백령도,2007-01-26 16:00,2.2,
102,백령도,2007-01-26 17:00,2.2,
102,백령도,2007-01-26 18:00,2.2,0
102,백령도,2007-01-26 21:00,1.6,
102,백령도,2007-01-27 00:00,1.2,
