지점,지점명,일시,적설(cm),3시간신적설(cm)
100,대관령,2019-04-10 18:00,16.2,
100,대관령,2019-04-10 19:00,15.3,
100,대관령,2019-04-10 20:00,14.7,
100,대관령,2019-04-10 21:00,14.1,
100,대관령,2019-04-10 22:00,13.6,
100,대관령,2019-04-10 23:00,13.3,
100,대관령,2019-04-11 00:00,13.1,
100,대관령,2019-04-11 01:00,12.8,
100,대관령,2019-04-11 02:00,12.6,
100,대관령,2019-04-11 03:00,12.3,
100,대관령,2019-04-11 04:00,12.1,
100,대관령,2019-04-11 05:00,12.1,
100,대관령,2019-04-11 06:00,12,
100,대관령,2019-04-11 07:00,11.8,
100,대관령,2019-04-11 08:00,11.6,
100,대관령,2019-04-11 09:00,11.6,
100,대관령,2019-04-11 10:00,11.1,
100,대관령,2019-04-11 11:00,10.8,
100,대관령,2019-04-11 12:00,10.1,
100,대관령,2019-04-11 13:00,9.6,
100,대관령,2019-04-11 14:00,9.1,
100,대관령,2019-04-11 15:00,8.6,
100,대관령,2019-04-11 16:00,8.1,
100,대관령,2019-04-11 17:00,7.8,
100,대관령,2019-04-11 18:00,7.5,
100,대관령,2019-04-11 19:00,7.5,
100,대관령,2019-04-11 20:00,7.4,
100,대관령,2019-04-11 21:00,7.4,
100,대관령,2019-04-11 22:00,7.4,
100,대관령,2019-04-11 23:00,7.4,
100,대관령,2019-04-12 00:00,7.3,
100,대관령,2019-04-12 01:00,7.3,
100,대관령,2019-04-12 02:00,7.3,
100,대관령,2019-04-12 03:00,7.3,
100,대관령,2019-04-12 04:00,7.3,
100,대관령,2019-04-12 05:00,7.3,
100,대관령,2019-04-12 06:00,7.1,
100,대관령,2019-04-12 07:00,7.1,
100,대관령,2019-04-12 08:00,7.1,
100,대관령,2019-04-12 09:00,6.8,
100,대관령,2019-04-12 10:00,6.8,
100,대관령,2019-04-12 11:00,6,
100,대관령,2019-04-12 12:00,5.5,
100,대관령,2019-04-12 13:00,4.6,
100,대관령,2019-04-12 14:00,3.4,
100,대관령,2019-04-12 15:00,2.7,
100,대관령,2019-04-12 16:00,2,
100,대관령,2019-04-12 17:00,1.3,
100,대관령,2019-04-12 18:00,1.2,
100,대관령,2019-04-12 19:00,1.2,
100,대관령,2019-04-12 20:00,1.2,
100,대관령,2019-04-12 21:00,1.2,
100,대관령,2019-04-12 22:00,1.2,
100,대관령,2019-04-12 23:00,1.2,
100,대관령,2019-04-13 00:00,1.2,
100,대관령,2019-04-13 01:00,1.2,
100,대관령,2019-04-13 02:00,1.2,
100,대관령,2019-04-13 03:00,1.2,
100,대관령,2019-04-13 04:00,1.3,
100,대관령,2019-04-13 05:00,1.5,
100,대관령,2019-04-13 06:00,1.5,
100,대관령,2019-04-13 07:00,1.6,
100,대관령,2019-04-13 08:00,1.2,
100,대관령,2019-04-13 09:00,1.1,
100,대관령,2019-04-13 10:00,.6,
100,대관령,2019-11-25 07:00,.4,
100,대관령,2019-11-25 08:00,2.2,
100,대관령,2019-11-25 09:00,3.4,
100,대관령,2019-11-25 10:00,4.3,
100,대관령,2019-11-25 11:00,5,
100,대관령,2019-11-25 12:00,5,
100,대관령,2019-11-25 13:00,4.5,
100,대관령,2019-11-25 14:00,4.3,
100,대관령,2019-11-25 15:00,3.7,
100,대관령,2019-11-25 16:00,3.5,
100,대관령,2019-11-25 17:00,3.5,
100,대관령,2019-11-25 18:00,3.5,
100,대관령,2019-11-25 19:00,3.4,
100,대관령,2019-11-25 20:00,3.2,
100,대관령,2019-11-25 21:00,3.2,
100,대관령,2019-11-25 22:00,3.2,
100,대관령,2019-11-25 23:00,3.2,
100,대관령,2019-11-26 00:00,3.2,
100,대관령,2019-11-26 01:00,3,
100,대관령,2019-11-26 02:00,3,
100,대관령,2019-11-26 03:00,3,
100,대관령,2019-11-26 04:00,3,
100,대관령,2019-11-26 05:00,3,
100,대관령,2019-11-26 06:00,3,
100,대관령,2019-11-26 07:00,3,
100,대관령,2019-11-26 08:00,3,
100,대관령,2019-11-26 09:00,3,
100,대관령,2019-11-26 10:00,2.7,
100,대관령,2019-11-26 11:00,2.5,
100,대관령,2019-11-26 12:00,2.2,
100,대관령,2019-11-26 13:00,1.5,
100,대관령,2019-11-26 14:00,.6,
100,대관령,2019-11-26 15:00,.5,
100,대관령,2019-11-26 16:00,.5,
100,대관령,2019-11-26 17:00,.4,
100,대관령,2019-11-26 18:00,.4,
100,대관령,2019-11-26 19:00,.3,
100,대관령,2019-11-26 20:00,.3,
100,대관령,2019-11-26 21:00,.3,
100,대관령,2019-11-26 22:00,.3,
100,대관령,2019-11-26 23:00,.3,
100,대관령,2019-11-27 00:00,.3,
100,대관령,2019-11-27 01:00,.3,
100,대관령,2019-11-27 02:00,.3,
100,대관령,2019-11-27 03:00,.3,
100,대관령,2019-11-27 04:00,.3,
100,대관령,2019-11-27 05:00,.3,
100,대관령,2019-11-27 06:00,.3,
100,대관령,2019-11-27 07:00,.3,
100,대관령,2019-11-27 08:00,.3,
100,대관령,2019-11-27 09:00,.3,
100,대관령,2019-11-27 20:00,.8,
100,대관령,2019-11-27 21:00,.8,
100,대관령,2019-11-27 22:00,.6,
100,대관령,2019-11-27 23:00,1.7,
100,대관령,2019-11-28 00:00,2.7,
100,대관령,2019-11-28 01:00,3,
100,대관령,2019-11-28 02:00,3.5,
100,대관령,2019-11-28 03:00,4,
100,대관령,2019-11-28 04:00,4.4,
100,대관령,2019-11-28 05:00,4.9,
100,대관령,2019-11-28 06:00,5.4,
100,대관령,2019-11-28 07:00,5.5,
100,대관령,2019-11-28 08:00,5.6,
100,대관령,2019-11-28 09:00,6.4,
100,대관령,2019-11-28 10:00,6.8,
100,대관령,2019-11-28 11:00,6.1,
100,대관령,2019-11-28 12:00,5.5,
100,대관령,2019-11-28 13:00,4.9,
100,대관령,2019-11-28 14:00,4.9,
100,대관령,2019-11-28 15:00,4.6,
100,대관령,2019-11-28 16:00,4.6,
100,대관령,2019-11-28 17:00,4.9,
100,대관령,2019-11-28 18:00,4.9,
100,대관령,2019-11-28 19:00,4.8,
100,대관령,2019-11-28 20:00,4.8,
100,대관령,2019-11-28 21:00,4.8,
100,대관령,2019-11-28 22:00,4.6,
100,대관령,2019-11-28 23:00,4.5,
100,대관령,2019-11-29 00:00,4.5,
100,대관령,2019-11-29 01:00,4.5,
100,대관령,2019-11-29 02:00,4.5,
100,대관령,2019-11-29 03:00,4.5,
100,대관령,2019-11-29 04:00,4.5,
100,대관령,2019-11-29 05:00,4.4,
100,대관령,2019-11-29 06:00,4.3,
100,대관령,2019-11-29 07:00,4.3,
100,대관령,2019-11-29 08:00,4.1,
100,대관령,2019-11-29 09:00,4,
100,대관령,2019-11-29 10:00,4,
100,대관령,2019-11-29 11:00,4,
100,대관령,2019-11-29 12:00,3.9,
100,대관령,2019-11-29 13:00,3.7,
100,대관령,2019-11-29 14:00,3.7,
100,대관령,2019-11-29 15:00,3.5,
100,대관령,2019-11-29 16:00,3.4,
100,대관령,2019-11-29 17:00,3.4,
100,대관령,2019-11-29 18:00,3.4,
100,대관령,2019-11-29 19:00,3.4,
100,대관령,2019-11-29 20:00,3.4,
100,대관령,2019-11-29 21:00,3.2,
100,대관령,2019-11-29 22:00,3.2,
100,대관령,2019-11-29 23:00,3.2,
100,대관령,2019-11-30 00:00,3.2,
100,대관령,2019-11-30 01:00,3.2,
100,대관령,2019-11-30 03:00,3.2,
100,대관령,2019-11-30 06:00,3.2,
100,대관령,2019-11-30 09:00,3.2,
100,대관령,2019-11-30 12:00,2.5,
100,대관령,2019-11-30 13:00,1.7,
100,대관령,2019-11-30 14:00,1.2,
100,대관령,2019-11-30 15:00,.8,
100,대관령,2019-11-30 16:00,.8,
100,대관령,2019-11-30 17:00,.6,
100,대관령,2019-11-30 18:00,.6,
100,대관령,2019-11-30 19:00,.6,
100,대관령,2019-11-30 20:00,.6,
100,대관령,2019-11-30 21:00,.6,
100,대관령,2019-11-30 22:00,.6,
100,대관령,2019-11-30 23:00,.6,
100,대관령,2019-12-01 00:00,.6,
100,대관령,2019-12-01 01:00,.6,
100,대관령,2019-12-01 02:00,.8,
100,대관령,2019-12-01 03:00,.8,
100,대관령,2019-12-01 04:00,.8,
100,대관령,2019-12-01 05:00,.8,
100,대관령,2019-12-01 06:00,.8,
100,대관령,2019-12-01 07:00,.8,
100,대관령,2019-12-01 08:00,.8,
100,대관령,2019-12-01 09:00,.8,
100,대관령,2019-12-01 10:00,.6,
100,대관령,2019-12-01 11:00,.5,
100,대관령,2019-12-01 12:00,.5,
100,대관령,2019-12-01 13:00,.4,
100,대관령,2019-12-01 14:00,.3,
100,대관령,2019-12-14 02:00,.9,
100,대관령,2019-12-14 03:00,1.2,
100,대관령,2019-12-14 04:00,1.2,
100,대관령,2019-12-14 05:00,1.2,
100,대관령,2019-12-14 06:00,1.2,
100,대관령,2019-12-14 07:00,1.3,
100,대관령,2019-12-14 08:00,1.3,
100,대관령,2019-12-14 09:00,1.2,
100,대관령,2019-12-14 10:00,1.2,
100,대관령,2019-12-14 11:00,1.1,
100,대관령,2019-12-14 12:00,1,
100,대관령,2019-12-14 13:00,.6,
100,대관령,2019-12-14 14:00,.5,
100,대관령,2019-12-23 03:00,1.2,
100,대관령,2019-12-23 04:00,1.6,
100,대관령,2019-12-23 05:00,2.2,
100,대관령,2019-12-23 06:00,2.2,
100,대관령,2019-12-23 07:00,2.2,
100,대관령,2019-12-23 08:00,2.2,
100,대관령,2019-12-23 09:00,2,
100,대관령,2019-12-23 10:00,1.7,
100,대관령,2019-12-23 11:00,1.2,
100,대관령,2019-12-23 12:00,.2,
100,대관령,2019-12-26 10:00,.3,
100,대관령,2019-12-26 11:00,.8,
100,대관령,2019-12-26 12:00,.3,
100,대관령,2019-12-30 00:00,.4,
100,대관령,2019-12-30 01:00,.5,
100,대관령,2019-12-30 02:00,1.3,
100,대관령,2019-12-30 03:00,1.3,
100,대관령,2019-12-30 04:00,1.3,
100,대관령,2019-12-30 05:00,1.3,
100,대관령,2019-12-30 06:00,1.3,
100,대관령,2019-12-30 07:00,1.2,
100,대관령,2019-12-30 08:00,1.1,
100,대관령,2019-12-30 09:00,.6,
101,춘천,2019-11-15 08:00,.2,
101,춘천,2019-11-15 09:00,.2,
101,춘천,2019-11-15 10:00,.2,
101,춘천,2019-12-14 01:00,.8,
101,춘천,2019-12-14 02:00,.8,
101,춘천,2019-12-14 03:00,.8,
101,춘천,2019-12-14 04:00,.8,
101,춘천,2019-12-14 05:00,.8,
101,춘천,2019-12-14 06:00,.8,
101,춘천,2019-12-14 07:00,.8,
101,춘천,2019-12-14 08:00,.8,
101,춘천,2019-12-14 09:00,.8,
101,춘천,2019-12-14 10:00,.7,
101,춘천,2019-12-14 11:00,.4,
101,춘천,2019-12-14 12:00,.1,
101,춘천,2019-12-23 03:00,.7,
101,춘천,2019-12-23 04:00,.5,
101,춘천,2019-12-23 05:00,.5,
101,춘천,2019-12-23 06:00,.4,
101,춘천,2019-12-23 07:00,.3,
101,춘천,2019-12-23 08:00,.2,
101,춘천,2019-12-23 09:00,.2,
102,백령도,2019-02-15 02:00,.4,
102,백령도,2019-02-15 03:00,1,1
102,백령도,2019-02-15 04:00,1.5,
102,백령도,2019-02-15 05:00,2.2,
102,백령도,2019-02-15 06:00,2.6,1.6
102,백령도,2019-02-15 07:00,3.3,
102,백령도,2019-02-15 08:00,3.6,
102,백령도,2019-02-15 09:00,3.8,1.2
102,백령도,2019-02-15 10:00,4.6,
102,백령도,2019-02-15 11:00,4.4,
102,백령도,2019-02-15 12:00,3.5,.8
102,백령도,2019-02-15 13:00,1.8,
102,백령도,2019-02-15 14:00,1.5,
102,백령도,2019-02-15 15:00,1,0
102,백령도,2019-02-15 16:00,.5,
102,백령도,2019-02-15 17:00,.1,
102,백령도,2019-02-15 18:00,.1,0
102,백령도,2019-02-15 19:00,.1,
102,백령도,2019-02-15 20:00,.1,
102,백령도,2019-02-15 21:00,.1,
102,백령도,2019-02-15 22:00,.1,
102,백령도,2019-02-15 23:00,.1,
102,백령도,2019-02-16 00:00,.1,0
102,백령도,2019-02-16 01:00,.1,
102,백령도,2019-02-16 02:00,.1,
102,백령도,2019-02-16 03:00,.1,
102,백령도,2019-02-16 04:00,.1,
102,백령도,2019-02-16 05:00,.1,
102,백령도,2019-02-16 06:00,.1,
102,백령도,2019-02-16 07:00,.1,
102,백령도,2019-02-16 08:00,.1,
102,백령도,2019-02-16 09:00,0,
102,백령도,2019-02-16 10:00,0,
102,백령도,2019-02-16 11:00,0,
102,백령도,2019-02-16 12:00,0,
102,백령도,2019-02-19 03:00,1.2,1.2
102,백령도,2019-02-19 04:00,2.8,
102,백령도,2019-02-19 05:00,3.6,
102,백령도,2019-02-19 06:00,3.7,2.5
102,백령도,2019-02-19 07:00,3.7,
102,백령도,2019-02-19 08:00,3.7,
102,백령도,2019-02-19 09:00,3.7,0
102,백령도,2019-02-19 10:00,3.4,
102,백령도,2019-02-19 11:00,3,
102,백령도,2019-02-19 12:00,2.5,
102,백령도,2019-02-19 13:00,2.2,
102,백령도,2019-02-19 14:00,1.6,
102,백령도,2019-02-19 15:00,.8,
102,백령도,2019-02-19 16:00,.3,
104,북강릉,2019-01-25 21:00,3.5,3.5
104,북강릉,2019-01-25 22:00,3.1,
104,북강릉,2019-01-25 23:00,2.9,
104,북강릉,2019-01-26 00:00,2.5,
104,북강릉,2019-01-26 01:00,2.4,
104,북강릉,2019-01-26 02:00,2.3,
104,북강릉,2019-01-26 03:00,2.3,
104,북강릉,2019-01-26 04:00,2.2,
104,북강릉,2019-01-26 05:00,2,
104,북강릉,2019-01-26 06:00,2,
104,북강릉,2019-01-26 07:00,1.8,
104,북강릉,2019-01-26 08:00,1.8,
104,북강릉,2019-01-26 09:00,1.5,
104,북강릉,2019-01-26 10:00,1.4,
104,북강릉,2019-01-26 11:00,1.2,
104,북강릉,2019-01-26 12:00,.9,
104,북강릉,2019-01-26 13:00,.6,
104,북강릉,2019-01-26 14:00,.1,
104,북강릉,2019-01-31 16:00,3.5,
104,북강릉,2019-01-31 17:00,9,
104,북강릉,2019-01-31 18:00,12.8,12.8
104,북강릉,2019-01-31 19:00,15.3,
104,북강릉,2019-01-31 20:00,17,
104,북강릉,2019-01-31 21:00,17.1,4.3
104,북강릉,2019-01-31 22:00,17.1,
104,북강릉,2019-01-31 23:00,17.1,
104,북강릉,2019-02-01 00:00,17.1,
104,북강릉,2019-02-01 01:00,17.1,
104,북강릉,2019-02-01 02:00,17.1,
104,북강릉,2019-02-01 03:00,17.1,
104,북강릉,2019-02-01 04:00,16.5,
104,북강릉,2019-02-01 05:00,16,
104,북강릉,2019-02-01 06:00,15.8,
104,북강릉,2019-02-01 07:00,15.7,
104,북강릉,2019-02-01 08:00,15,
104,북강릉,2019-02-01 09:00,14.2,
104,북강릉,2019-02-01 10:00,13.5,
104,북강릉,2019-02-01 11:00,11,
104,북강릉,2019-02-01 12:00,10.6,
104,북강릉,2019-02-01 13:00,10.2,
104,북강릉,2019-02-01 14:00,9.8,
104,북강릉,2019-02-01 15:00,9.5,
104,북강릉,2019-02-01 16:00,9.4,
104,북강릉,2019-02-01 17:00,9.4,
104,북강릉,2019-02-01 18:00,9.4,
104,북강릉,2019-02-01 19:00,9.3,
104,북강릉,2019-02-01 20:00,9.3,
104,북강릉,2019-02-01 21:00,9.3,
104,북강릉,2019-02-01 22:00,9.3,
104,북강릉,2019-02-01 23:00,9.3,
104,북강릉,2019-02-02 00:00,9.3,
104,북강릉,2019-02-02 01:00,9.3,
104,북강릉,2019-02-02 02:00,9.3,
104,북강릉,2019-02-02 03:00,9.3,
104,북강릉,2019-02-02 04:00,9.3,
104,북강릉,2019-02-02 05:00,9.3,
104,북강릉,2019-02-02 06:00,9.3,
104,북강릉,2019-02-02 07:00,9.3,
104,북강릉,2019-02-02 08:00,9.3,
104,북강릉,2019-02-02 09:00,9.3,
104,북강릉,2019-02-02 10:00,9,
104,북강릉,2019-02-02 11:00,8.7,
104,북강릉,2019-02-02 12:00,8.7,
104,북강릉,2019-02-02 13:00,8,
104,북강릉,2019-02-02 14:00,7.5,
104,북강릉,2019-02-02 15:00,6.8,
104,북강릉,2019-02-02 16:00,6,
104,북강릉,2019-02-02 17:00,5.2,
104,북강릉,2019-02-02 18:00,5,
104,북강릉,2019-02-02 19:00,4.9,
104,북강릉,2019-02-02 20:00,4.8,
104,북강릉,2019-02-02 21:00,4.8,
104,북강릉,2019-02-02 22:00,4.7,
104,북강릉,2019-02-02 23:00,4.6,
104,북강릉,2019-02-03 00:00,4.5,
104,북강릉,2019-02-03 01:00,4.4,
104,북강릉,2019-02-03 02:00,4.3,
104,북강릉,2019-02-03 03:00,4.2,
104,북강릉,2019-02-03 04:00,4,
104,북강릉,2019-02-03 05:00,3.9,
104,북강릉,2019-02-03 06:00,3.8,
104,북강릉,2019-02-03 07:00,3.5,
104,북강릉,2019-02-03 08:00,3.2,
104,북강릉,2019-02-03 09:00,3,
104,북강릉,2019-02-03 10:00,2.9,
104,북강릉,2019-02-03 11:00,2.8,
104,북강릉,2019-02-03 12:00,2.7,
104,북강릉,2019-02-03 13:00,2.5,
104,북강릉,2019-02-03 14:00,2.3,
104,북강릉,2019-02-03 15:00,1.9,
104,북강릉,2019-02-03 16:00,1.5,
104,북강릉,2019-02-03 17:00,1.1,
104,북강릉,2019-02-03 18:00,.8,
104,북강릉,2019-02-03 19:00,.7,
104,북강릉,2019-02-03 20:00,.5,
104,북강릉,2019-02-03 21:00,.3,
104,북강릉,2019-02-03 22:00,.2,
104,북강릉,2019-02-03 23:00,.2,
104,북강릉,2019-02-04 00:00,.2,
104,북강릉,2019-02-04 01:00,.2,
104,북강릉,2019-02-04 02:00,.1,
104,북강릉,2019-02-04 03:00,.1,
104,북강릉,2019-02-04 04:00,.1,
104,북강릉,2019-02-04 05:00,.1,
104,북강릉,2019-02-04 06:00,.1,
104,북강릉,2019-02-04 07:00,.1,
104,북강릉,2019-02-04 08:00,.1,
104,북강릉,2019-02-04 09:00,0,
104,북강릉,2019-02-04 10:00,0,
104,북강릉,2019-02-04 11:00,0,
104,북강릉,2019-02-04 12:00,0,
104,북강릉,2019-02-04 13:00,0,
104,북강릉,2019-02-07 08:00,0,
104,북강릉,2019-02-07 09:00,1.3,1.3
104,북강릉,2019-02-07 10:00,.9,
104,북강릉,2019-02-07 11:00,.4,
104,북강릉,2019-02-14 07:00,.2,
104,북강릉,2019-02-14 08:00,.4,
104,북강릉,2019-02-14 09:00,.4,.4
104,북강릉,2019-02-14 10:00,.5,
104,북강릉,2019-02-14 12:00,,.1
106,동해,2019-01-25 20:00,2,
106,동해,2019-01-25 21:00,4,
106,동해,2019-01-25 22:00,5.5,
106,동해,2019-01-25 23:00,4.9,
106,동해,2019-01-26 00:00,4.7,
106,동해,2019-01-26 01:00,4.3,
106,동해,2019-01-26 02:00,4,
106,동해,2019-01-26 03:00,3.8,
106,동해,2019-01-26 04:00,3.5,
106,동해,2019-01-26 05:00,3.3,
106,동해,2019-01-26 06:00,3.1,
106,동해,2019-01-26 07:00,3,
106,동해,2019-01-26 08:00,2.8,
106,동해,2019-01-26 09:00,2.6,
106,동해,2019-01-26 10:00,2.5,
106,동해,2019-01-26 11:00,2.1,
106,동해,2019-01-26 12:00,1.6,
106,동해,2019-01-26 13:00,.9,
106,동해,2019-01-26 14:00,.5,
106,동해,2019-01-31 15:00,1.4,
106,동해,2019-01-31 16:00,1.6,
106,동해,2019-01-31 17:00,3.1,
106,동해,2019-01-31 18:00,3.8,
106,동해,2019-01-31 19:00,3.7,
106,동해,2019-01-31 20:00,4.1,
106,동해,2019-01-31 21:00,4,
106,동해,2019-01-31 22:00,3.9,
106,동해,2019-01-31 23:00,3.7,
106,동해,2019-02-01 00:00,3.7,
106,동해,2019-02-01 01:00,3.6,
106,동해,2019-02-01 02:00,3.6,
106,동해,2019-02-01 03:00,3.6,
106,동해,2019-02-01 04:00,3.6,
106,동해,2019-02-01 05:00,3.4,
106,동해,2019-02-01 06:00,3.4,
106,동해,2019-02-01 07:00,3.4,
106,동해,2019-02-01 08:00,3.5,
106,동해,2019-02-01 09:00,3.5,
106,동해,2019-02-01 10:00,3.4,
106,동해,2019-02-01 11:00,3.4,
106,동해,2019-02-01 12:00,3.3,
106,동해,2019-02-01 13:00,3,
106,동해,2019-02-01 14:00,2.6,
106,동해,2019-02-01 15:00,2.3,
106,동해,2019-02-01 16:00,2.1,
106,동해,2019-02-01 17:00,2,
106,동해,2019-02-01 18:00,2,
106,동해,2019-02-01 19:00,2,
106,동해,2019-02-01 20:00,2,
106,동해,2019-02-01 21:00,2,
106,동해,2019-02-01 22:00,2,
106,동해,2019-02-01 23:00,2,
106,동해,2019-02-02 00:00,2,
106,동해,2019-02-02 01:00,2,
106,동해,2019-02-02 02:00,2,
106,동해,2019-02-02 03:00,2,
106,동해,2019-02-02 04:00,2,
106,동해,2019-02-02 05:00,2,
106,동해,2019-02-02 06:00,2,
106,동해,2019-02-02 07:00,2,
106,동해,2019-02-02 08:00,2,
106,동해,2019-02-02 09:00,2,
106,동해,2019-02-02 10:00,1.8,
106,동해,2019-02-02 11:00,1.5,
106,동해,2019-02-02 12:00,.6,
106,동해,2019-02-14 05:00,3.1,
106,동해,2019-02-14 06:00,4.2,
106,동해,2019-02-14 07:00,5.2,
106,동해,2019-02-14 08:00,6.3,
106,동해,2019-02-14 09:00,7.3,
106,동해,2019-02-14 10:00,8.5,
106,동해,2019-02-14 11:00,6.2,
106,동해,2019-02-14 12:00,3.5,
106,동해,2019-02-14 13:00,1.2,
106,동해,2019-02-14 14:00,.5,
106,동해,2019-02-14 15:00,.1,
108,서울,2019-02-01 19:00,.2,
108,서울,2019-02-01 20:00,.2,
108,서울,2019-02-01 21:00,.2,.2
108,서울,2019-02-01 22:00,.2,
108,서울,2019-02-01 23:00,.2,
108,서울,2019-02-02 00:00,.2,
108,서울,2019-02-02 01:00,.2,
108,서울,2019-02-02 02:00,.2,
108,서울,2019-02-02 03:00,.2,
108,서울,2019-02-02 04:00,.2,
108,서울,2019-02-02 05:00,.2,
108,서울,2019-02-02 06:00,.2,
108,서울,2019-02-02 07:00,.2,
108,서울,2019-02-02 08:00,.2,
108,서울,2019-02-02 09:00,.2,
108,서울,2019-02-02 10:00,.2,
108,서울,2019-02-07 06:00,0,0
108,서울,2019-02-07 07:00,0,
108,서울,2019-02-07 08:00,0,
108,서울,2019-02-07 09:00,0,0
108,서울,2019-02-07 10:00,0,
108,서울,2019-02-15 06:00,.3,.3
108,서울,2019-02-15 07:00,.8,
108,서울,2019-02-15 08:00,1.5,
108,서울,2019-02-15 09:00,2,1.7
108,서울,2019-02-15 10:00,2.4,
108,서울,2019-02-15 11:00,1.8,
108,서울,2019-02-15 12:00,.5,.4
108,서울,2019-02-15 17:00,.2,
108,서울,2019-02-15 18:00,.5,.5
108,서울,2019-02-15 19:00,.4,
108,서울,2019-02-15 20:00,.4,
108,서울,2019-02-15 21:00,.4,0
108,서울,2019-02-15 22:00,.4,
108,서울,2019-02-15 23:00,.4,
108,서울,2019-02-16 00:00,.4,
108,서울,2019-02-16 01:00,.4,
108,서울,2019-02-16 02:00,.5,
108,서울,2019-02-16 03:00,.6,.2
108,서울,2019-02-16 04:00,.7,
108,서울,2019-02-16 05:00,.6,
108,서울,2019-02-16 06:00,.6,.1
108,서울,2019-02-16 07:00,.6,
108,서울,2019-02-16 08:00,.4,
108,서울,2019-02-16 09:00,.4,
108,서울,2019-02-16 10:00,.4,
108,서울,2019-02-16 11:00,.3,
108,서울,2019-02-19 04:00,.2,
108,서울,2019-02-19 05:00,.4,
108,서울,2019-02-19 06:00,.5,.5
108,서울,2019-02-19 07:00,.5,
108,서울,2019-02-19 08:00,.7,
108,서울,2019-02-19 09:00,1.3,.8
108,서울,2019-02-19 10:00,2.4,
108,서울,2019-02-19 11:00,3,
108,서울,2019-02-19 12:00,3.3,2
108,서울,2019-02-19 13:00,2.7,
108,서울,2019-02-19 14:00,1.9,
108,서울,2019-02-19 15:00,1.5,0
108,서울,2019-02-19 16:00,1.1,
108,서울,2019-02-19 17:00,.4,
108,서울,2019-02-19 18:00,.4,
108,서울,2019-02-19 19:00,.4,
108,서울,2019-02-19 20:00,.4,
108,서울,2019-02-19 21:00,.4,
108,서울,2019-02-19 22:00,.4,
108,서울,2019-02-19 23:00,.4,
108,서울,2019-02-20 00:00,.4,
108,서울,2019-02-20 01:00,.4,
108,서울,2019-02-20 02:00,.4,
108,서울,2019-02-20 03:00,.4,
108,서울,2019-02-20 04:00,.4,
108,서울,2019-02-20 05:00,.4,
108,서울,2019-02-20 06:00,.4,
108,서울,2019-02-20 07:00,.4,
108,서울,2019-02-20 08:00,.4,
108,서울,2019-02-20 09:00,.4,
108,서울,2019-02-20 10:00,.4,
108,서울,2019-02-20 11:00,.4,
108,서울,2019-02-20 12:00,.4,
108,서울,2019-12-07 12:00,0,0
108,서울,2019-12-07 13:00,0,
112,인천,2019-01-16 22:00,.2,
112,인천,2019-01-16 23:00,.6,
112,인천,2019-01-17 00:00,.6,.6
112,인천,2019-01-17 01:00,.6,
112,인천,2019-01-17 02:00,.6,
112,인천,2019-01-17 03:00,.6,
112,인천,2019-01-17 04:00,.6,
112,인천,2019-01-17 05:00,.6,
112,인천,2019-01-17 06:00,.6,
112,인천,2019-01-17 07:00,.6,
112,인천,2019-01-17 08:00,.6,
112,인천,2019-01-17 09:00,.6,
112,인천,2019-01-17 10:00,.6,
112,인천,2019-01-17 11:00,.4,
112,인천,2019-02-15 05:00,.2,
112,인천,2019-02-15 06:00,.6,.6
112,인천,2019-02-15 07:00,2.1,
112,인천,2019-02-15 08:00,3,
112,인천,2019-02-15 09:00,3.4,2.8
112,인천,2019-02-15 10:00,3.5,
112,인천,2019-02-15 11:00,3,
112,인천,2019-02-15 12:00,1.7,.1
112,인천,2019-02-15 13:00,.1,
112,인천,2019-02-15 15:00,,0
112,인천,2019-02-15 17:00,.7,
112,인천,2019-02-15 18:00,.3,.7
112,인천,2019-02-15 19:00,.3,
112,인천,2019-02-15 20:00,.3,
112,인천,2019-02-15 21:00,.3,
112,인천,2019-02-15 22:00,.3,
112,인천,2019-02-15 23:00,.3,
112,인천,2019-02-16 00:00,.3,0
112,인천,2019-02-16 01:00,.3,
112,인천,2019-02-16 02:00,.3,
112,인천,2019-02-16 03:00,.3,
112,인천,2019-02-16 04:00,.3,
112,인천,2019-02-16 05:00,.3,
112,인천,2019-02-16 06:00,.3,
112,인천,2019-02-16 07:00,.3,
112,인천,2019-02-16 08:00,.3,
112,인천,2019-02-16 09:00,.3,
112,인천,2019-02-16 10:00,.3,
112,인천,2019-02-16 11:00,.3,
112,인천,2019-02-19 04:00,.3,
112,인천,2019-02-19 05:00,.6,
112,인천,2019-02-19 06:00,.8,.8
112,인천,2019-02-19 07:00,.9,
112,인천,2019-02-19 08:00,1.1,
112,인천,2019-02-19 09:00,1.9,1.1
112,인천,2019-02-19 10:00,3.2,
112,인천,2019-02-19 11:00,4.2,
112,인천,2019-02-19 12:00,4,2.3
112,인천,2019-02-19 13:00,3.6,
112,인천,2019-02-19 14:00,2.8,
112,인천,2019-02-19 15:00,1.7,
112,인천,2019-02-19 16:00,.9,
112,인천,2019-02-19 17:00,0,
114,원주,2019-02-15 19:00,.4,
114,원주,2019-02-15 20:00,.5,
114,원주,2019-02-15 21:00,.5,
114,원주,2019-02-15 22:00,.7,
114,원주,2019-02-15 23:00,.8,
114,원주,2019-02-16 00:00,.8,
114,원주,2019-02-16 01:00,.8,
114,원주,2019-02-16 02:00,.7,
114,원주,2019-02-16 03:00,.7,
114,원주,2019-02-16 04:00,.6,
114,원주,2019-02-16 05:00,.5,
114,원주,2019-02-16 06:00,.5,
