지점,지점명,일시,적설(cm),3시간신적설(cm)
104,북강릉,2015-01-29 10:00,3.7,
104,북강릉,2015-01-29 11:00,3.6,
104,북강릉,2015-01-29 12:00,3.4,
104,북강릉,2015-01-29 13:00,3.2,
104,북강릉,2015-01-29 14:00,3,
104,북강릉,2015-01-29 15:00,2.8,
104,북강릉,2015-01-29 16:00,2.7,
104,북강릉,2015-01-29 17:00,2.6,
104,북강릉,2015-01-29 18:00,2.5,
104,북강릉,2015-01-29 19:00,2.5,
104,북강릉,2015-01-29 20:00,2.5,
104,북강릉,2015-01-29 21:00,2.5,
104,북강릉,2015-01-29 22:00,2.5,
104,북강릉,2015-01-29 23:00,2.5,
104,북강릉,2015-01-30 00:00,2.5,
104,북강릉,2015-01-30 01:00,2.5,
104,북강릉,2015-01-30 02:00,2.5,
104,북강릉,2015-01-30 03:00,2.5,
104,북강릉,2015-01-30 04:00,2.5,
104,북강릉,2015-01-30 05:00,2.5,
104,북강릉,2015-01-30 06:00,2.5,
104,북강릉,2015-01-30 07:00,2.5,
104,북강릉,2015-01-30 08:00,2.5,
104,북강릉,2015-01-30 09:00,2.5,
104,북강릉,2015-01-30 10:00,2.5,
104,북강릉,2015-01-30 11:00,2.5,
104,북강릉,2015-01-30 12:00,2.2,
104,북강릉,2015-01-30 13:00,2,
104,북강릉,2015-01-30 14:00,1.7,
104,북강릉,2015-01-30 15:00,1.3,
104,북강릉,2015-01-30 16:00,1.1,
104,북강릉,2015-01-30 17:00,.9,
104,북강릉,2015-02-05 04:00,1,
104,북강릉,2015-02-05 05:00,3.4,
104,북강릉,2015-02-05 06:00,5,5
104,북강릉,2015-02-05 07:00,6.5,
104,북강릉,2015-02-05 08:00,7.4,
104,북강릉,2015-02-05 09:00,7.4,2.4
104,북강릉,2015-02-05 10:00,7.4,
104,북강릉,2015-02-05 11:00,7.5,
104,북강릉,2015-02-05 12:00,7.2,.4
104,북강릉,2015-02-05 13:00,5.8,
104,북강릉,2015-02-05 14:00,5.1,
104,북강릉,2015-02-05 15:00,3.4,0
104,북강릉,2015-02-05 16:00,1.9,
104,북강릉,2015-02-05 17:00,1.3,
104,북강릉,2015-02-05 18:00,1.2,
104,북강릉,2015-02-05 19:00,1.2,
104,북강릉,2015-02-05 20:00,1.2,
104,북강릉,2015-02-05 21:00,1.2,
104,북강릉,2015-02-05 22:00,1.2,
104,북강릉,2015-02-05 23:00,1.2,
104,북강릉,2015-02-06 00:00,1.2,
104,북강릉,2015-02-06 01:00,1.2,
104,북강릉,2015-02-06 02:00,1.2,
104,북강릉,2015-02-06 03:00,1.2,
104,북강릉,2015-02-06 04:00,1.2,
104,북강릉,2015-02-06 05:00,1.2,
104,북강릉,2015-02-06 06:00,1.2,
104,북강릉,2015-02-06 07:00,1.2,
104,북강릉,2015-02-06 08:00,1.2,
104,북강릉,2015-02-06 09:00,1.1,
104,북강릉,2015-02-06 10:00,1,
104,북강릉,2015-02-06 11:00,.9,
104,북강릉,2015-02-06 12:00,.7,
104,북강릉,2015-02-19 00:00,.5,.5
104,북강릉,2015-02-19 01:00,.5,
104,북강릉,2015-02-19 02:00,.3,
104,북강릉,2015-02-19 03:00,.5,.2
104,북강릉,2015-02-19 04:00,.8,
104,북강릉,2015-02-19 05:00,1,
104,북강릉,2015-02-19 06:00,1.3,.8
104,북강릉,2015-02-19 07:00,1.3,
104,북강릉,2015-02-19 08:00,1.6,
104,북강릉,2015-02-19 09:00,2.3,1.2
104,북강릉,2015-02-19 10:00,3.8,
104,북강릉,2015-02-19 11:00,5.3,
104,북강릉,2015-02-19 12:00,5.5,3.2
104,북강릉,2015-02-19 13:00,5.3,
104,북강릉,2015-02-19 14:00,3.2,
104,북강릉,2015-02-19 15:00,2.3,0
104,북강릉,2015-02-19 16:00,1.8,
104,북강릉,2015-02-19 17:00,1.3,
106,동해,2015-01-27 15:00,.2,.2
106,동해,2015-01-27 16:00,.2,
106,동해,2015-01-27 17:00,.5,
106,동해,2015-01-27 18:00,.7,.5
106,동해,2015-01-27 19:00,1.1,
106,동해,2015-01-27 20:00,1.1,
106,동해,2015-01-27 21:00,1.1,.4
106,동해,2015-01-28 00:00,1.1,
106,동해,2015-01-28 03:00,1.1,
106,동해,2015-01-28 06:00,1.1,
106,동해,2015-01-28 09:00,1.5,.4
106,동해,2015-01-28 10:00,3,
106,동해,2015-01-28 11:00,4.5,
106,동해,2015-01-28 12:00,4,3
106,동해,2015-01-28 13:00,4,
106,동해,2015-01-28 14:00,2,
106,동해,2015-01-28 15:00,1.5,
106,동해,2015-01-28 16:00,1,
106,동해,2015-01-28 17:00,.6,
106,동해,2015-01-28 18:00,.6,
106,동해,2015-01-28 21:00,.6,
106,동해,2015-01-29 00:00,.6,
106,동해,2015-01-29 03:00,.6,
106,동해,2015-01-29 06:00,.6,
106,동해,2015-01-29 09:00,.6,
106,동해,2015-01-29 10:00,.5,
106,동해,2015-01-29 11:00,.3,
106,동해,2015-02-05 04:00,.5,
106,동해,2015-02-05 05:00,.5,
106,동해,2015-02-05 06:00,1,1
106,동해,2015-02-05 07:00,1,
106,동해,2015-02-05 08:00,1,
106,동해,2015-02-05 09:00,1.2,.2
106,동해,2015-02-05 10:00,1.2,
106,동해,2015-02-05 11:00,1.2,
106,동해,2015-02-05 12:00,1.2,0
106,동해,2015-02-05 13:00,.8,
106,동해,2015-02-05 14:00,.5,
106,동해,2015-02-05 15:00,0,0
106,동해,2015-02-05 16:00,0,
106,동해,2015-02-05 18:00,,0
106,동해,2015-02-19 07:00,.5,
106,동해,2015-02-19 08:00,.5,
106,동해,2015-02-19 09:00,0,
106,동해,2015-02-19 10:00,0,
106,동해,2015-02-19 11:00,1,
106,동해,2015-02-19 12:00,1,
108,서울,2015-01-18 19:00,1,
108,서울,2015-01-18 20:00,3,
108,서울,2015-01-18 21:00,4.5,4.5
108,서울,2015-01-18 22:00,5.1,
108,서울,2015-01-18 23:00,4.8,
108,서울,2015-01-19 00:00,4.6,.5
108,서울,2015-01-19 01:00,4.6,
108,서울,2015-01-19 02:00,4.6,
108,서울,2015-01-19 03:00,4.6,.1
108,서울,2015-01-19 04:00,4.6,
108,서울,2015-01-19 05:00,4.4,
108,서울,2015-01-19 06:00,4.3,
108,서울,2015-01-19 07:00,4.3,
108,서울,2015-01-19 08:00,4.1,
108,서울,2015-01-19 09:00,4,
108,서울,2015-01-19 10:00,3.8,
108,서울,2015-01-19 11:00,3.6,
108,서울,2015-01-19 12:00,3.2,
108,서울,2015-01-19 13:00,2.6,
108,서울,2015-01-19 14:00,1.3,
108,서울,2015-01-19 15:00,.8,
108,서울,2015-01-19 16:00,.6,
108,서울,2015-01-19 17:00,.5,
108,서울,2015-01-19 18:00,.5,
108,서울,2015-01-19 19:00,.5,
108,서울,2015-01-19 20:00,.5,
108,서울,2015-01-19 21:00,.5,
108,서울,2015-01-19 22:00,.5,
108,서울,2015-01-19 23:00,.5,
108,서울,2015-01-20 00:00,.5,
108,서울,2015-01-20 01:00,.5,
108,서울,2015-01-20 02:00,.5,
108,서울,2015-01-20 03:00,.5,
108,서울,2015-01-20 04:00,.5,
108,서울,2015-01-20 05:00,.5,
108,서울,2015-01-20 06:00,.5,
108,서울,2015-01-20 07:00,.5,
108,서울,2015-01-20 08:00,.5,
108,서울,2015-01-20 09:00,.5,
108,서울,2015-01-20 10:00,.5,
108,서울,2015-01-20 11:00,.4,
108,서울,2015-01-20 12:00,.2,
108,서울,2015-02-09 18:00,.3,.3
108,서울,2015-02-09 19:00,.3,
108,서울,2015-02-09 20:00,.2,
108,서울,2015-02-09 21:00,.2,0
108,서울,2015-02-09 22:00,.2,
108,서울,2015-02-09 23:00,.2,
108,서울,2015-02-10 00:00,.2,
108,서울,2015-02-10 01:00,.2,
108,서울,2015-02-10 02:00,.2,
108,서울,2015-02-10 03:00,.2,
108,서울,2015-02-10 04:00,.2,
108,서울,2015-02-10 05:00,.2,
108,서울,2015-02-10 06:00,.2,
108,서울,2015-02-10 07:00,.2,
108,서울,2015-02-10 08:00,.2,
108,서울,2015-02-10 09:00,.2,
108,서울,2015-02-10 10:00,0,
108,서울,2015-12-03 05:00,.1,
108,서울,2015-12-03 06:00,.4,.4
108,서울,2015-12-03 07:00,1.5,
108,서울,2015-12-03 08:00,1.5,
108,서울,2015-12-03 09:00,2.3,1.9
108,서울,2015-12-03 10:00,3.2,
108,서울,2015-12-03 11:00,6.3,
108,서울,2015-12-03 12:00,6.5,4.2
108,서울,2015-12-03 13:00,5.1,
108,서울,2015-12-03 14:00,4.2,
108,서울,2015-12-03 15:00,3.9,
108,서울,2015-12-03 16:00,3.1,
108,서울,2015-12-03 17:00,2.7,
108,서울,2015-12-03 18:00,2.5,
108,서울,2015-12-03 19:00,2.1,
108,서울,2015-12-03 20:00,1.8,
108,서울,2015-12-03 21:00,1.6,
108,서울,2015-12-03 22:00,1.5,
108,서울,2015-12-03 23:00,1.5,
108,서울,2015-12-04 00:00,1.3,
108,서울,2015-12-04 01:00,1.3,
108,서울,2015-12-04 02:00,1.3,
108,서울,2015-12-04 03:00,1.3,
108,서울,2015-12-04 04:00,1.3,
108,서울,2015-12-04 05:00,1.2,
108,서울,2015-12-04 06:00,1.2,
108,서울,2015-12-04 07:00,1.2,
108,서울,2015-12-04 08:00,1.2,
108,서울,2015-12-04 09:00,1.1,
108,서울,2015-12-04 10:00,1.1,
108,서울,2015-12-04 11:00,1.1,
108,서울,2015-12-04 12:00,1.1,
108,서울,2015-12-04 13:00,.9,
108,서울,2015-12-04 14:00,.9,
108,서울,2015-12-04 15:00,.7,
108,서울,2015-12-04 16:00,.4,
108,서울,2015-12-26 00:00,.2,.2
108,서울,2015-12-26 01:00,1,
108,서울,2015-12-26 02:00,1,
108,서울,2015-12-26 03:00,.9,.8
108,서울,2015-12-26 04:00,.8,
108,서울,2015-12-26 05:00,.8,
108,서울,2015-12-26 06:00,.7,
108,서울,2015-12-26 07:00,.6,
108,서울,2015-12-26 08:00,.5,
108,서울,2015-12-26 09:00,.5,
108,서울,2015-12-26 10:00,.4,
112,인천,2015-01-18 19:00,.1,
112,인천,2015-01-18 20:00,1.5,
112,인천,2015-01-18 21:00,1.2,1.8
112,인천,2015-01-18 22:00,.8,
112,인천,2015-01-18 23:00,.7,
112,인천,2015-01-19 00:00,.7,
112,인천,2015-01-19 01:00,.7,
112,인천,2015-01-19 02:00,.5,
112,인천,2015-01-19 03:00,.5,
112,인천,2015-01-19 04:00,.5,
112,인천,2015-01-19 05:00,.5,
112,인천,2015-01-19 06:00,.5,
112,인천,2015-01-19 07:00,.5,
112,인천,2015-01-19 08:00,.5,
112,인천,2015-01-19 09:00,.4,
112,인천,2015-01-19 10:00,.2,
112,인천,2015-02-09 15:00,.3,.3
112,인천,2015-02-09 16:00,.4,
112,인천,2015-02-09 17:00,.4,
112,인천,2015-02-09 18:00,.4,.1
112,인천,2015-02-09 19:00,.4,
112,인천,2015-02-09 20:00,.4,
112,인천,2015-02-09 21:00,.4,
112,인천,2015-02-09 22:00,.4,
112,인천,2015-02-09 23:00,.4,
112,인천,2015-02-10 00:00,.4,
112,인천,2015-02-10 01:00,.4,
112,인천,2015-02-10 02:00,.4,
112,인천,2015-02-10 03:00,.4,
112,인천,2015-02-10 04:00,.2,
112,인천,2015-11-26 02:00,.2,
112,인천,2015-11-26 03:00,.5,.7
112,인천,2015-11-26 04:00,.6,
112,인천,2015-11-26 05:00,.6,
112,인천,2015-11-26 06:00,.4,.1
112,인천,2015-11-26 07:00,.4,
112,인천,2015-11-26 08:00,.4,
112,인천,2015-11-26 09:00,.3,
112,인천,2015-11-26 10:00,.3,
112,인천,2015-12-03 05:00,.4,
112,인천,2015-12-03 06:00,1.8,1.8
112,인천,2015-12-03 07:00,3.1,
112,인천,2015-12-03 08:00,3.5,
112,인천,2015-12-03 09:00,3.7,3.7
112,인천,2015-12-03 10:00,3.7,
112,인천,2015-12-03 11:00,3,
112,인천,2015-12-03 12:00,2.7,1.5
112,인천,2015-12-03 13:00,2.5,
112,인천,2015-12-03 14:00,3.2,
112,인천,2015-12-03 15:00,3.6,1.1
112,인천,2015-12-03 16:00,3.6,
112,인천,2015-12-03 17:00,2.8,
112,인천,2015-12-03 18:00,2.3,0
112,인천,2015-12-03 19:00,2.3,
112,인천,2015-12-03 20:00,2,
112,인천,2015-12-03 21:00,2,
112,인천,2015-12-03 22:00,2,
112,인천,2015-12-03 23:00,1.9,
112,인천,2015-12-04 00:00,1.6,
112,인천,2015-12-04 01:00,1.5,
112,인천,2015-12-04 02:00,1.5,
112,인천,2015-12-04 03:00,1.5,
112,인천,2015-12-04 04:00,1.5,
112,인천,2015-12-04 05:00,1.5,
112,인천,2015-12-04 06:00,1.5,
112,인천,2015-12-04 07:00,1.5,
112,인천,2015-12-04 08:00,1.5,
112,인천,2015-12-04 09:00,1,
112,인천,2015-12-04 10:00,.8,
112,인천,2015-12-04 11:00,.8,
112,인천,2015-12-04 12:00,.8,
112,인천,2015-12-04 13:00,.8,
112,인천,2015-12-04 14:00,.7,
112,인천,2015-12-25 23:00,.5,
112,인천,2015-12-26 00:00,1.5,1.6
112,인천,2015-12-26 01:00,1.5,
112,인천,2015-12-26 02:00,1.2,
112,인천,2015-12-26 03:00,1.2,0
112,인천,2015-12-26 04:00,1.2,
112,인천,2015-12-26 05:00,1.2,
112,인천,2015-12-26 06:00,1.2,
112,인천,2015-12-26 07:00,1,
112,인천,2015-12-26 08:00,1,
112,인천,2015-12-26 09:00,.8,
112,인천,2015-12-26 10:00,.4,
114,원주,2015-01-01 00:00,1.3,
114,원주,2015-01-01 03:00,1.3,
114,원주,2015-01-01 04:00,1.3,
114,원주,2015-01-01 05:00,1.3,
114,원주,2015-01-01 06:00,1.3,
114,원주,2015-01-01 07:00,1.3,
114,원주,2015-01-01 08:00,1.3,
114,원주,2015-01-01 09:00,1.3,
114,원주,2015-01-01 10:00,1.3,
114,원주,2015-01-01 11:00,1.3,
114,원주,2015-01-01 12:00,1.3,
114,원주,2015-01-01 13:00,1.3,
114,원주,2015-01-01 14:00,1.3,
114,원주,2015-01-01 15:00,1.3,
114,원주,2015-01-01 16:00,1.3,
114,원주,2015-01-01 17:00,1.3,
114,원주,2015-01-01 18:00,1.3,
114,원주,2015-01-01 21:00,1.3,
114,원주,2015-01-02 00:00,1.3,
114,원주,2015-01-02 03:00,1.3,
114,원주,2015-01-02 04:00,1.3,
114,원주,2015-01-02 05:00,1.3,
114,원주,2015-01-02 06:00,1.3,
114,원주,2015-01-02 07:00,1.3,
114,원주,2015-01-02 08:00,1.3,
114,원주,2015-01-02 09:00,1.3,
114,원주,2015-01-02 10:00,1.3,
114,원주,2015-01-02 11:00,1.3,
114,원주,2015-01-02 12:00,1.3,
114,원주,2015-01-02 13:00,1.3,
114,원주,2015-01-02 14:00,1.2,
114,원주,2015-01-02 15:00,1.1,
114,원주,2015-01-02 16:00,1,
114,원주,2015-01-02 17:00,.9,
114,원주,2015-01-02 18:00,.9,
114,원주,2015-01-02 21:00,.9,
114,원주,2015-01-03 00:00,.9,
114,원주,2015-01-03 03:00,.9,
114,원주,2015-01-03 04:00,.9,
114,원주,2015-01-03 05:00,.9,
114,원주,2015-01-03 06:00,.9,
114,원주,2015-01-03 07:00,.9,
114,원주,2015-01-03 08:00,.9,
114,원주,2015-01-03 09:00,.9,
114,원주,2015-01-03 10:00,.9,
114,원주,2015-01-03 11:00,.9,
114,원주,2015-01-03 12:00,.9,
114,원주,2015-01-03 13:00,.9,
114,원주,2015-01-03 14:00,.8,
114,원주,2015-01-03 15:00,.8,
114,원주,2015-01-03 16:00,.7,
114,원주,2015-01-03 17:00,.7,
114,원주,2015-01-03 18:00,.7,
114,원주,2015-01-03 21:00,.7,
114,원주,2015-01-04 00:00,.7,
114,원주,2015-01-04 03:00,.7,
114,원주,2015-01-04 04:00,.7,
114,원주,2015-01-04 05:00,.7,
114,원주,2015-01-04 06:00,.7,
114,원주,2015-01-04 07:00,.7,
114,원주,2015-01-04 08:00,.7,
114,원주,2015-01-04 09:00,.7,
114,원주,2015-01-04 10:00,.7,
114,원주,2015-01-04 11:00,.6,
114,원주,2015-01-04 12:00,.5,
114,원주,2015-01-04 13:00,.5,
114,원주,2015-01-11 05:00,.3,
114,원주,2015-01-11 06:00,.3,.3
114,원주,2015-01-11 07:00,.3,
114,원주,2015-01-11 08:00,.3,
114,원주,2015-01-11 09:00,.3,
114,원주,2015-01-11 10:00,.3,
114,원주,2015-01-16 10:00,0,
114,원주,2015-01-16 11:00,.1,
114,원주,2015-01-16 12:00,,.1
114,원주,2015-01-18 21:00,.2,.2
114,원주,2015-01-18 22:00,1.2,
114,원주,2015-01-18 23:00,3.2,
114,원주,2015-01-19 00:00,3.6,3.4
114,원주,2015-01-19 01:00,3.8,
114,원주,2015-01-19 02:00,3.9,
114,원주,2015-01-19 03:00,4,.4
114,원주,2015-01-19 04:00,4,
114,원주,2015-01-19 05:00,4,
114,원주,2015-01-19 06:00,4,0
114,원주,2015-01-19 07:00,4,
114,원주,2015-01-19 08:00,4,
114,원주,2015-01-19 09:00,4,0
114,원주,2015-01-19 10:00,4,
114,원주,2015-01-19 11:00,3,
114,원주,2015-01-19 12:00,2,
114,원주,2015-01-19 13:00,1.7,
114,원주,2015-01-19 14:00,1.2,
114,원주,2015-01-19 15:00,.7,
114,원주,2015-01-19 16:00,.4,
114,원주,2015-01-19 17:00,0,
114,원주,2015-01-29 23:00,0,
114,원주,2015-01-30 00:00,.5,
114,원주,2015-01-30 01:00,.5,
114,원주,2015-01-30 02:00,.5,
114,원주,2015-01-30 03:00,.5,
114,원주,2015-01-30 04:00,.5,
114,원주,2015-01-30 05:00,.5,
114,원주,2015-01-30 06:00,.5,
114,원주,2015-01-30 07:00,.5,
114,원주,2015-01-30 09:00,.5,
114,원주,2015-01-30 10:00,.3,
114,원주,2015-02-09 18:00,.1,
114,원주,2015-02-09 19:00,1.5,
114,원주,2015-02-09 20:00,2.5,
114,원주,2015-02-09 21:00,3,
114,원주,2015-02-10 00:00,3,
114,원주,2015-02-10 03:00,3,
114,원주,2015-02-10 06:00,3,
114,원주,2015-02-10 09:00,2.5,
114,원주,2015-02-10 10:00,2,
114,원주,2015-02-10 11:00,.9,
114,원주,2015-03-13 03:00,0,
114,원주,2015-03-13 04:00,.5,
114,원주,2015-03-13 05:00,1.5,
114,원주,2015-03-13 06:00,1.5,
114,원주,2015-03-13 07:00,1.5,
114,원주,2015-03-13 08:00,1.5,
114,원주,2015-03-13 09:00,1.5,
114,원주,2015-03-13 10:00,1,
114,원주,2015-12-03 03:00,0,
114,원주,2015-12-03 04:00,0,
114,원주,2015-12-03 05:00,0,
114,원주,2015-12-03 06:00,0,
114,원주,2015-12-03 07:00,0,
114,원주,2015-12-03 08:00,2,
114,원주,2015-12-03 09:00,4,
114,원주,2015-12-03 10:00,5,
114,원주,2015-12-03 11:00,6,
114,원주,2015-12-03 12:00,5,
114,원주,2015-12-03 13:00,6,
114,원주,2015-12-03 14:00,7.5,
114,원주,2015-12-03 15:00,7.5,
114,원주,2015-12-03 16:00,7,
114,원주,2015-12-03 17:00,7.5,
114,원주,2015-12-03 18:00,7.5,
114,원주,2015-12-03 19:00,7.5,
114,원주,2015-12-03 20:00,7.5,
114,원주,2015-12-03 21:00,7.5,
114,원주,2015-12-03 22:00,7.5,
114,원주,2015-12-03 23:00,7.5,
114,원주,2015-12-04 00:00,7.5,
114,원주,2015-12-04 01:00,7.5,
114,원주,2015-12-04 02:00,7.5,
114,원주,2015-12-04 03:00,7.5,
114,원주,2015-12-04 04:00,7.5,
114,원주,2015-12-04 05:00,7.5,
114,원주,2015-12-04 06:00,7.5,
114,원주,2015-12-04 07:00,7.5,
114,원주,2015-12-04 09:00,6.5,
114,원주,2015-12-04 12:00,4.5,
114,원주,2015-12-04 15:00,4,
114,원주,2015-12-04 18:00,3.5,
114,원주,2015-12-04 21:00,3.5,
114,원주,2015-12-05 00:00,3.5,
114,원주,2015-12-05 03:00,3.5,
114,원주,2015-12-05 06:00,3.5,
114,원주,2015-12-05 09:00,2.5,
114,원주,2015-12-21 09:00,0,
114,원주,2015-12-21 10:00,0,
114,원주,2015-12-30 21:00,.5,
114,원주,2015-12-30 22:00,1.5,
114,원주,2015-12-30 23:00,1.5,
114,원주,2015-12-31 00:00,1.5,
114,원주,2015-12-31 03:00,1.5,
114,원주,2015-12-31 04:00,1.5,
114,원주,2015-12-31 06:00,1.5,
114,원주,2015-12-31 09:00,1.5,
115,울릉도,2015-01-01 00:00,8,7.5
115,울릉도,2015-01-01 01:00,10,
115,울릉도,2015-01-01 02:00,12,
115,울릉도,2015-01-01 03:00,15.5,9.5
115,울릉도,2015-01-01 04:00,17,
115,울릉도,2015-01-01 05:00,18,
115,울릉도,2015-01-01 06:00,18.3,6
115,울릉도,2015-01-01 07:00,18.4,
115,울릉도,2015-01-01 08:00,19,
115,울릉도,2015-01-01 09:00,22,4
115,울릉도,2015-01-01 10:00,25,
115,울릉도,2015-01-01 11:00,27.5,
115,울릉도,2015-01-01 12:00,29.5,7.5
115,울릉도,2015-01-01 13:00,30.5,
115,울릉도,2015-01-01 14:00,31.5,
115,울릉도,2015-01-01 15:00,32,2.5
115,울릉도,2015-01-01 16:00,32,
115,울릉도,2015-01-01 17:00,32.3,
115,울릉도,2015-01-01 18:00,32.6,.6
115,울릉도,2015-01-01 19:00,32.7,
115,울릉도,2015-01-01 20:00,32.7,
115,울릉도,2015-01-01 21:00,32.7,.1
115,울릉도,2015-01-01 22:00,32.9,
115,울릉도,2015-01-01 23:00,32.9,
115,울릉도,2015-01-02 00:00,32.9,.2
115,울릉도,2015-01-02 01:00,32.9,
115,울릉도,2015-01-02 02:00,32.9,
115,울릉도,2015-01-02 03:00,32.9,0
115,울릉도,2015-01-02 04:00,33,
115,울릉도,2015-01-02 05:00,33,
115,울릉도,2015-01-02 06:00,33,.1
115,울릉도,2015-01-02 07:00,33,
115,울릉도,2015-01-02 08:00,33,
115,울릉도,2015-01-02 09:00,33.1,.1
115,울릉도,2015-01-02 10:00,33.2,
115,울릉도,2015-01-02 11:00,33.3,
115,울릉도,2015-01-02 12:00,33.4,.3
115,울릉도,2015-01-02 13:00,34,
115,울릉도,2015-01-02 14:00,34,
115,울릉도,2015-01-02 15:00,34,.8
115,울릉도,2015-01-02 16:00,33.8,
115,울릉도,2015-01-02 17:00,34.5,
115,울릉도,2015-01-02 18:00,34.9,1.1
115,울릉도,2015-01-02 19:00,35,
115,울릉도,2015-01-02 20:00,35.2,
115,울릉도,2015-01-02 21:00,35.4,.5
115,울릉도,2015-01-02 22:00,35.6,
115,울릉도,2015-01-02 23:00,35.7,
115,울릉도,2015-01-03 00:00,35.7,.3
115,울릉도,2015-01-03 01:00,35.7,
115,울릉도,2015-01-03 03:00,35.7,0
115,울릉도,2015-01-03 04:00,35.7,
115,울릉도,2015-01-03 05:00,35.7,
115,울릉도,2015-01-03 06:00,35.7,
115,울릉도,2015-01-03 07:00,35.7,
115,울릉도,2015-01-03 08:00,35.7,
115,울릉도,2015-01-03 09:00,35.7,
115,울릉도,2015-01-03 10:00,34.5,
115,울릉도,2015-01-03 11:00,33,
115,울릉도,2015-01-03 12:00,31,
115,울릉도,2015-01-03 13:00,29,
115,울릉도,2015-01-03 14:00,26,
115,울릉도,2015-01-03 15:00,22.5,
115,울릉도,2015-01-03 16:00,19.5,
115,울릉도,2015-01-03 17:00,15,
115,울릉도,2015-01-03 18:00,14,
115,울릉도,2015-01-03 21:00,14,
115,울릉도,2015-01-04 00:00,14,
115,울릉도,2015-01-04 03:00,14,
115,울릉도,2015-01-04 04:00,14,
115,울릉도,2015-01-04 05:00,14,
115,울릉도,2015-01-04 06:00,14,
115,울릉도,2015-01-04 07:00,14,
115,울릉도,2015-01-04 08:00,14,
115,울릉도,2015-01-04 09:00,14,
115,울릉도,2015-01-04 10:00,13,
115,울릉도,2015-01-04 11:00,12.5,
115,울릉도,2015-01-04 12:00,12,
115,울릉도,2015-01-04 13:00,11,
115,울릉도,2015-01-04 14:00,10,
115,울릉도,2015-01-04 15:00,9,
115,울릉도,2015-01-04 16:00,9,
115,울릉도,2015-01-04 17:00,8,
115,울릉도,2015-01-04 18:00,7,
115,울릉도,2015-01-04 21:00,7,
115,울릉도,2015-01-05 00:00,7,
115,울릉도,2015-01-05 03:00,7,
115,울릉도,2015-01-05 04:00,7,
115,울릉도,2015-01-05 05:00,7,
115,울릉도,2015-01-05 06:00,7,
115,울릉도,2015-01-05 07:00,7,
115,울릉도,2015-01-05 08:00,7,
115,울릉도,2015-01-05 09:00,7,
115,울릉도,2015-01-05 10:00,6.8,
115,울릉도,2015-01-05 11:00,6.8,
115,울릉도,2015-01-05 12:00,6.8,
115,울릉도,2015-01-05 13:00,6.5,
115,울릉도,2015-01-05 14:00,6.2,
115,울릉도,2015-01-05 15:00,5.5,
115,울릉도,2015-01-05 16:00,5,
115,울릉도,2015-01-05 17:00,4.8,
115,울릉도,2015-01-05 18:00,4.5,
115,울릉도,2015-01-05 21:00,3,
115,울릉도,2015-01-06 13:00,.2,
115,울릉도,2015-01-06 14:00,.4,
115,울릉도,2015-01-06 15:00,1,1
115,울릉도,2015-01-06 16:00,1.4,
115,울릉도,2015-01-06 17:00,1.5,
115,울릉도,2015-01-06 18:00,1.5,.5
115,울릉도,2015-01-06 19:00,1.5,
115,울릉도,2015-01-06 21:00,1.5,0
115,울릉도,2015-01-07 00:00,1.5,
115,울릉도,2015-01-07 03:00,1.5,0
115,울릉도,2015-01-07 04:00,1.5,
115,울릉도,2015-01-07 05:00,1.6,
115,울릉도,2015-01-07 06:00,1.6,.1
115,울릉도,2015-01-07 07:00,1.7,
115,울릉도,2015-01-07 08:00,1.7,
115,울릉도,2015-01-07 09:00,1.7,.1
115,울릉도,2015-01-07 10:00,1.9,
115,울릉도,2015-01-07 11:00,2.5,
115,울릉도,2015-01-07 12:00,2.6,.9
115,울릉도,2015-01-07 13:00,2.6,
115,울릉도,2015-01-07 14:00,2.7,
115,울릉도,2015-01-07 15:00,2.7,.1
115,울릉도,2015-01-07 16:00,3,
115,울릉도,2015-01-07 17:00,3.5,
115,울릉도,2015-01-07 18:00,3.7,1.1
115,울릉도,2015-01-07 19:00,3.8,
115,울릉도,2015-01-07 20:00,3.9,
115,울릉도,2015-01-07 21:00,3.9,.5
115,울릉도,2015-01-08 00:00,3.9,
115,울릉도,2015-01-08 03:00,3.9,
115,울릉도,2015-01-08 04:00,3.9,
115,울릉도,2015-01-08 05:00,3.8,
115,울릉도,2015-01-08 06:00,3.8,
115,울릉도,2015-01-08 07:00,3.8,
115,울릉도,2015-01-08 08:00,3.8,
115,울릉도,2015-01-08 09:00,3.9,.1
115,울릉도,2015-01-08 10:00,3.9,.2
115,울릉도,2015-01-08 11:00,3.5,
115,울릉도,2015-01-08 12:00,2.5,.2
115,울릉도,2015-01-08 13:00,2,
115,울릉도,2015-01-08 14:00,1.5,
115,울릉도,2015-01-08 15:00,1,
115,울릉도,2015-01-08 16:00,1,
115,울릉도,2015-01-08 17:00,1,
115,울릉도,2015-01-08 18:00,1,
115,울릉도,2015-01-08 21:00,1,
115,울릉도,2015-01-09 00:00,1,
115,울릉도,2015-01-09 03:00,1,
115,울릉도,2015-01-09 04:00,1,
115,울릉도,2015-01-09 05:00,1,
115,울릉도,2015-01-09 06:00,1,.1
115,울릉도,2015-01-09 07:00,1.1,
115,울릉도,2015-01-09 08:00,1.1,
115,울릉도,2015-01-09 09:00,1.1,.1
115,울릉도,2015-01-09 10:00,1.1,
115,울릉도,2015-01-09 11:00,1.1,
115,울릉도,2015-01-09 12:00,.9,
115,울릉도,2015-01-09 13:00,.9,
115,울릉도,2015-01-09 14:00,.9,
