지점,지점명,일시,적설(cm),3시간신적설(cm)
102,백령도,2013-11-29 13:00,1.3,
102,백령도,2013-11-29 14:00,.5,
102,백령도,2013-11-29 15:00,.2,
102,백령도,2013-12-10 23:00,0,
102,백령도,2013-12-11 00:00,0,0
102,백령도,2013-12-11 03:00,0,0
102,백령도,2013-12-11 08:00,0,
102,백령도,2013-12-11 09:00,0,0
102,백령도,2013-12-11 10:00,0,
102,백령도,2013-12-11 11:00,.8,
102,백령도,2013-12-11 12:00,.8,.8
102,백령도,2013-12-11 13:00,.8,
102,백령도,2013-12-11 14:00,.8,
102,백령도,2013-12-11 15:00,.8,0
102,백령도,2013-12-11 16:00,.8,
102,백령도,2013-12-11 17:00,.8,
102,백령도,2013-12-11 18:00,.8,
102,백령도,2013-12-11 19:00,.8,
102,백령도,2013-12-11 20:00,.8,
102,백령도,2013-12-11 21:00,.8,
102,백령도,2013-12-11 22:00,.8,
102,백령도,2013-12-11 23:00,.8,
102,백령도,2013-12-12 00:00,.8,
102,백령도,2013-12-12 01:00,.8,
102,백령도,2013-12-12 02:00,.8,
102,백령도,2013-12-12 03:00,.8,
102,백령도,2013-12-12 04:00,.8,
102,백령도,2013-12-12 05:00,.8,
102,백령도,2013-12-12 06:00,.8,
102,백령도,2013-12-12 07:00,.8,
102,백령도,2013-12-12 08:00,.8,
102,백령도,2013-12-12 09:00,.8,.1
102,백령도,2013-12-12 10:00,.5,
102,백령도,2013-12-12 12:00,,0
102,백령도,2013-12-12 18:00,0,0
102,백령도,2013-12-12 19:00,0,
102,백령도,2013-12-12 20:00,0,
102,백령도,2013-12-12 21:00,0,0
102,백령도,2013-12-12 22:00,0,
102,백령도,2013-12-12 23:00,0,
102,백령도,2013-12-13 00:00,0,
102,백령도,2013-12-13 01:00,0,
102,백령도,2013-12-13 02:00,0,
102,백령도,2013-12-13 03:00,0,
102,백령도,2013-12-13 04:00,0,
102,백령도,2013-12-13 05:00,0,
102,백령도,2013-12-13 06:00,0,0
102,백령도,2013-12-13 07:00,0,
102,백령도,2013-12-13 08:00,0,
102,백령도,2013-12-13 09:00,,0
102,백령도,2013-12-13 12:00,1.2,1.2
102,백령도,2013-12-13 13:00,.7,
102,백령도,2013-12-13 14:00,.5,
102,백령도,2013-12-13 15:00,.5,
102,백령도,2013-12-13 16:00,.5,
102,백령도,2013-12-13 17:00,.5,
102,백령도,2013-12-13 18:00,.5,0
102,백령도,2013-12-13 19:00,.5,
102,백령도,2013-12-13 20:00,.5,
102,백령도,2013-12-13 21:00,.5,0
102,백령도,2013-12-13 22:00,.7,
102,백령도,2013-12-13 23:00,.7,
102,백령도,2013-12-14 00:00,.7,.2
102,백령도,2013-12-14 01:00,.7,
102,백령도,2013-12-14 02:00,.7,
102,백령도,2013-12-14 03:00,.5,0
102,백령도,2013-12-14 04:00,.5,
102,백령도,2013-12-14 05:00,.5,
102,백령도,2013-12-14 06:00,.5,
102,백령도,2013-12-14 07:00,.5,
102,백령도,2013-12-14 08:00,.3,
102,백령도,2013-12-14 09:00,.3,0
102,백령도,2013-12-14 10:00,.3,
102,백령도,2013-12-14 11:00,.1,
102,백령도,2013-12-14 12:00,,0
102,백령도,2013-12-19 08:00,0,
102,백령도,2013-12-19 09:00,,0
102,백령도,2013-12-19 13:00,0,
102,백령도,2013-12-19 15:00,,0
102,백령도,2013-12-19 16:00,0,
102,백령도,2013-12-19 17:00,0,
102,백령도,2013-12-19 18:00,.6,.6
102,백령도,2013-12-19 19:00,.6,
102,백령도,2013-12-19 20:00,.6,
102,백령도,2013-12-19 21:00,.7,.1
102,백령도,2013-12-19 22:00,.7,
102,백령도,2013-12-19 23:00,.7,
102,백령도,2013-12-20 00:00,.7,
102,백령도,2013-12-20 01:00,.7,
102,백령도,2013-12-20 02:00,.7,
102,백령도,2013-12-20 03:00,.7,
102,백령도,2013-12-20 04:00,.7,
102,백령도,2013-12-20 05:00,.7,
102,백령도,2013-12-20 06:00,.7,
102,백령도,2013-12-20 07:00,.7,
102,백령도,2013-12-20 08:00,.7,
102,백령도,2013-12-20 09:00,.7,
102,백령도,2013-12-20 10:00,.7,
102,백령도,2013-12-20 11:00,.7,
102,백령도,2013-12-20 12:00,.7,
102,백령도,2013-12-20 13:00,.7,
102,백령도,2013-12-20 14:00,.7,
102,백령도,2013-12-20 15:00,.5,
102,백령도,2013-12-20 16:00,.5,
102,백령도,2013-12-20 17:00,.5,
102,백령도,2013-12-20 18:00,.5,
102,백령도,2013-12-20 21:00,.5,
102,백령도,2013-12-21 00:00,.5,
102,백령도,2013-12-21 03:00,.3,
102,백령도,2013-12-21 04:00,.3,
102,백령도,2013-12-21 05:00,.3,
102,백령도,2013-12-21 06:00,.3,
102,백령도,2013-12-21 07:00,.3,
104,북강릉,2013-01-02 01:00,.4,
104,북강릉,2013-01-02 02:00,1.5,
104,북강릉,2013-01-02 03:00,1.8,1.8
104,북강릉,2013-01-02 04:00,1.8,
104,북강릉,2013-01-02 05:00,1.7,
104,북강릉,2013-01-02 06:00,1.4,
104,북강릉,2013-01-02 07:00,1.1,
104,북강릉,2013-01-02 08:00,1,
104,북강릉,2013-01-02 09:00,.9,
104,북강릉,2013-01-02 10:00,.8,
104,북강릉,2013-01-02 11:00,.5,
104,북강릉,2013-01-02 12:00,.2,
104,북강릉,2013-01-14 22:00,.7,
104,북강릉,2013-01-14 23:00,1.5,
104,북강릉,2013-01-15 00:00,1.7,1.7
104,북강릉,2013-01-15 01:00,1.8,
104,북강릉,2013-01-15 02:00,1.9,
104,북강릉,2013-01-15 03:00,2,.3
104,북강릉,2013-01-15 04:00,2.1,
104,북강릉,2013-01-15 05:00,2.1,
104,북강릉,2013-01-15 06:00,2.1,.1
104,북강릉,2013-01-15 07:00,2.1,
104,북강릉,2013-01-15 08:00,2.1,
104,북강릉,2013-01-15 09:00,2.1,
104,북강릉,2013-01-15 10:00,2,
104,북강릉,2013-01-15 11:00,1.5,
104,북강릉,2013-01-15 12:00,1.2,
104,북강릉,2013-01-15 13:00,.8,
104,북강릉,2013-01-15 14:00,.3,
104,북강릉,2013-01-16 22:00,0,
104,북강릉,2013-01-16 23:00,.5,
104,북강릉,2013-01-17 00:00,1.3,1.3
104,북강릉,2013-01-17 01:00,1.8,
104,북강릉,2013-01-17 02:00,2,
104,북강릉,2013-01-17 03:00,6.5,5.2
104,북강릉,2013-01-17 04:00,9,
104,북강릉,2013-01-17 05:00,10.2,
104,북강릉,2013-01-17 06:00,13,6.5
104,북강릉,2013-01-17 07:00,15,
104,북강릉,2013-01-17 08:00,18,
104,북강릉,2013-01-17 09:00,19,6
104,북강릉,2013-01-17 10:00,23,
104,북강릉,2013-01-17 11:00,24,
104,북강릉,2013-01-17 12:00,26,7
104,북강릉,2013-01-17 13:00,27,
104,북강릉,2013-01-17 14:00,27.5,
104,북강릉,2013-01-17 15:00,27.8,2.5
104,북강릉,2013-01-17 16:00,27.5,
104,북강릉,2013-01-17 17:00,27.5,
104,북강릉,2013-01-17 18:00,27,.5
104,북강릉,2013-01-17 19:00,27,
104,북강릉,2013-01-17 20:00,26.8,
104,북강릉,2013-01-17 21:00,26,.1
104,북강릉,2013-01-18 00:00,23.5,
104,북강릉,2013-01-18 03:00,21.2,
104,북강릉,2013-01-18 04:00,20.8,
104,북강릉,2013-01-18 05:00,20.7,
104,북강릉,2013-01-18 06:00,20.7,
104,북강릉,2013-01-18 07:00,20.6,
104,북강릉,2013-01-18 08:00,20.5,
104,북강릉,2013-01-18 09:00,20.3,
104,북강릉,2013-01-18 10:00,20,
104,북강릉,2013-01-18 11:00,19.5,
104,북강릉,2013-01-18 12:00,19,
104,북강릉,2013-01-18 13:00,17,
104,북강릉,2013-01-18 14:00,15,
104,북강릉,2013-01-18 15:00,13,
104,북강릉,2013-01-18 16:00,12,
104,북강릉,2013-01-18 17:00,11.5,
104,북강릉,2013-01-18 18:00,11,
104,북강릉,2013-01-18 21:00,11,
104,북강릉,2013-01-19 00:00,11,
104,북강릉,2013-01-19 01:00,11,
104,북강릉,2013-01-19 02:00,11,
104,북강릉,2013-01-19 03:00,11,
104,북강릉,2013-01-19 04:00,11,
104,북강릉,2013-01-19 05:00,11,
104,북강릉,2013-01-19 06:00,11,
104,북강릉,2013-01-19 07:00,11,
104,북강릉,2013-01-19 08:00,11,
104,북강릉,2013-01-19 09:00,11,
104,북강릉,2013-01-19 10:00,11,
104,북강릉,2013-01-19 11:00,10.9,
104,북강릉,2013-01-19 12:00,10.7,
104,북강릉,2013-01-19 13:00,10.5,
104,북강릉,2013-01-19 14:00,10.1,
104,북강릉,2013-01-19 15:00,9.7,
104,북강릉,2013-01-19 16:00,9.1,
104,북강릉,2013-01-19 17:00,8.5,
104,북강릉,2013-01-19 18:00,8,
104,북강릉,2013-01-19 21:00,8,
104,북강릉,2013-01-20 00:00,8,
104,북강릉,2013-01-20 03:00,8,
104,북강릉,2013-01-20 04:00,8,
104,북강릉,2013-01-20 05:00,8,
104,북강릉,2013-01-20 06:00,8,
104,북강릉,2013-01-20 07:00,8,
104,북강릉,2013-01-20 08:00,8,
104,북강릉,2013-01-20 09:00,7.8,
104,북강릉,2013-01-20 10:00,7.5,
104,북강릉,2013-01-20 11:00,7.4,
104,북강릉,2013-01-20 12:00,7.2,
104,북강릉,2013-01-20 13:00,7.1,
104,북강릉,2013-01-20 14:00,7,
104,북강릉,2013-01-20 15:00,6.7,
104,북강릉,2013-01-20 16:00,6.4,
104,북강릉,2013-01-20 17:00,6.3,
104,북강릉,2013-01-20 18:00,6.1,
104,북강릉,2013-01-20 19:00,6.1,
104,북강릉,2013-01-20 20:00,6.1,
104,북강릉,2013-01-20 21:00,6.1,
104,북강릉,2013-01-20 22:00,6.1,
104,북강릉,2013-01-20 23:00,6.1,
104,북강릉,2013-01-21 00:00,6.1,
104,북강릉,2013-01-21 01:00,6.1,
104,북강릉,2013-01-21 02:00,6.1,
104,북강릉,2013-01-21 03:00,6.1,
104,북강릉,2013-01-21 04:00,6.1,
104,북강릉,2013-01-21 05:00,6.1,
104,북강릉,2013-01-21 06:00,5.8,
104,북강릉,2013-01-21 07:00,5.5,
104,북강릉,2013-01-21 08:00,5,
104,북강릉,2013-01-21 09:00,5,
104,북강릉,2013-01-21 10:00,5,
104,북강릉,2013-01-21 11:00,5,
104,북강릉,2013-01-21 12:00,5,
104,북강릉,2013-01-21 13:00,5.1,
104,북강릉,2013-01-21 14:00,5.1,
104,북강릉,2013-01-21 15:00,5,.1
104,북강릉,2013-01-21 16:00,5,
104,북강릉,2013-01-21 17:00,5,
104,북강릉,2013-01-21 18:00,5,
104,북강릉,2013-01-21 19:00,5,
104,북강릉,2013-01-21 20:00,5.5,
104,북강릉,2013-01-21 21:00,6.9,1.9
104,북강릉,2013-01-21 22:00,7.5,
104,북강릉,2013-01-21 23:00,7.5,
104,북강릉,2013-01-22 00:00,7.7,1
104,북강릉,2013-01-22 01:00,8,
104,북강릉,2013-01-22 02:00,8,
104,북강릉,2013-01-22 03:00,7.9,.3
104,북강릉,2013-01-22 04:00,8,
104,북강릉,2013-01-22 05:00,8.2,
104,북강릉,2013-01-22 06:00,8.2,.3
104,북강릉,2013-01-22 07:00,8.2,
104,북강릉,2013-01-22 08:00,8.2,
104,북강릉,2013-01-22 09:00,8.1,
104,북강릉,2013-01-22 10:00,8,
104,북강릉,2013-01-22 11:00,7.8,
104,북강릉,2013-01-22 12:00,7.5,
104,북강릉,2013-01-22 13:00,7.3,
104,북강릉,2013-01-22 14:00,7.2,
104,북강릉,2013-01-22 15:00,7.1,
104,북강릉,2013-01-22 16:00,7.1,
104,북강릉,2013-01-22 17:00,7.1,
104,북강릉,2013-01-22 18:00,7.1,
104,북강릉,2013-01-22 19:00,7.1,
104,북강릉,2013-01-22 20:00,7.1,
104,북강릉,2013-01-22 21:00,7.1,
104,북강릉,2013-01-22 22:00,7.1,
104,북강릉,2013-01-22 23:00,7.1,
104,북강릉,2013-01-23 00:00,7.1,
104,북강릉,2013-01-23 01:00,7.1,
104,북강릉,2013-01-23 02:00,7.1,
104,북강릉,2013-01-23 03:00,7.1,
104,북강릉,2013-01-23 04:00,7.1,
104,북강릉,2013-01-23 05:00,7.1,
104,북강릉,2013-01-23 06:00,7.1,
104,북강릉,2013-01-23 07:00,7.1,
104,북강릉,2013-01-23 08:00,7,
104,북강릉,2013-01-23 09:00,7,
104,북강릉,2013-01-23 10:00,7,
104,북강릉,2013-01-23 11:00,7,
104,북강릉,2013-01-23 12:00,7,
104,북강릉,2013-01-23 13:00,6.8,
104,북강릉,2013-01-23 14:00,6.7,
104,북강릉,2013-01-23 15:00,6.5,
104,북강릉,2013-01-23 16:00,6.5,
104,북강릉,2013-01-23 17:00,6.5,
104,북강릉,2013-01-23 18:00,6.5,
104,북강릉,2013-01-23 21:00,6.5,
104,북강릉,2013-01-24 00:00,6.5,
104,북강릉,2013-01-24 03:00,6.5,
104,북강릉,2013-01-24 04:00,6.5,
104,북강릉,2013-01-24 05:00,6.5,
104,북강릉,2013-01-24 06:00,6.5,
104,북강릉,2013-01-24 07:00,6.4,
104,북강릉,2013-01-24 08:00,6.4,
104,북강릉,2013-01-24 09:00,6.3,
104,북강릉,2013-01-24 10:00,6.2,
104,북강릉,2013-01-24 11:00,6.2,
104,북강릉,2013-01-24 12:00,6.2,
104,북강릉,2013-01-24 13:00,6.2,
104,북강릉,2013-01-24 14:00,6.1,
104,북강릉,2013-01-24 15:00,6.1,
104,북강릉,2013-01-24 16:00,6.1,
104,북강릉,2013-01-24 17:00,6,
104,북강릉,2013-01-24 18:00,6,
104,북강릉,2013-01-24 19:00,6,
104,북강릉,2013-01-24 20:00,6,
104,북강릉,2013-01-24 21:00,6,
104,북강릉,2013-01-24 22:00,6,
104,북강릉,2013-01-24 23:00,6,
104,북강릉,2013-01-25 00:00,6,
104,북강릉,2013-01-25 01:00,6,
104,북강릉,2013-01-25 02:00,6,
104,북강릉,2013-01-25 03:00,6,
104,북강릉,2013-01-25 04:00,6,
104,북강릉,2013-01-25 05:00,6,
104,북강릉,2013-01-25 06:00,6,
104,북강릉,2013-01-25 07:00,6,
104,북강릉,2013-01-25 08:00,6,
104,북강릉,2013-01-25 09:00,6,
104,북강릉,2013-01-25 10:00,5.9,
104,북강릉,2013-01-25 11:00,5.8,
104,북강릉,2013-01-25 12:00,5.7,
104,북강릉,2013-01-25 13:00,5.5,
104,북강릉,2013-01-25 14:00,5.4,
104,북강릉,2013-01-25 15:00,5.2,
104,북강릉,2013-01-25 16:00,5.1,
104,북강릉,2013-01-25 17:00,5,
104,북강릉,2013-01-25 18:00,5,
104,북강릉,2013-01-25 21:00,5,
104,북강릉,2013-01-26 00:00,5,
104,북강릉,2013-01-26 03:00,5,
104,북강릉,2013-01-26 04:00,5,
104,북강릉,2013-01-26 05:00,5,
104,북강릉,2013-01-26 06:00,5,
104,북강릉,2013-01-26 07:00,5,
104,북강릉,2013-01-26 08:00,5,
104,북강릉,2013-01-26 09:00,5,
104,북강릉,2013-01-26 10:00,5,
104,북강릉,2013-01-26 11:00,5,
104,북강릉,2013-01-26 12:00,5,
104,북강릉,2013-01-26 13:00,5,
104,북강릉,2013-01-26 14:00,4.9,
104,북강릉,2013-01-26 15:00,4.9,
104,북강릉,2013-01-26 16:00,4.9,
104,북강릉,2013-01-26 17:00,4.9,
104,북강릉,2013-01-26 18:00,4.9,
104,북강릉,2013-01-26 21:00,4.9,
104,북강릉,2013-01-27 00:00,4.9,
104,북강릉,2013-01-27 03:00,4.9,
104,북강릉,2013-01-27 04:00,4.9,
104,북강릉,2013-01-27 05:00,4.9,
104,북강릉,2013-01-27 06:00,4.9,
104,북강릉,2013-01-27 07:00,4.9,
104,북강릉,2013-01-27 08:00,4.9,
104,북강릉,2013-01-27 09:00,4.9,
104,북강릉,2013-01-27 10:00,4.9,
104,북강릉,2013-01-27 11:00,4.9,
104,북강릉,2013-01-27 12:00,4.9,
104,북강릉,2013-01-27 13:00,4.9,
104,북강릉,2013-01-27 14:00,4.9,
104,북강릉,2013-01-27 15:00,4.9,
104,북강릉,2013-01-27 16:00,4.9,
104,북강릉,2013-01-27 17:00,4.9,
104,북강릉,2013-01-27 18:00,4.9,
104,북강릉,2013-01-27 21:00,4.9,
104,북강릉,2013-01-28 00:00,4.9,
104,북강릉,2013-01-28 03:00,4.9,
104,북강릉,2013-01-28 04:00,4.9,
104,북강릉,2013-01-28 05:00,4.9,
104,북강릉,2013-01-28 06:00,4.9,
104,북강릉,2013-01-28 07:00,4.9,
104,북강릉,2013-01-28 08:00,4.9,
104,북강릉,2013-01-28 09:00,4.9,
104,북강릉,2013-01-28 10:00,4.8,
104,북강릉,2013-01-28 11:00,4.8,
104,북강릉,2013-01-28 12:00,4.7,
104,북강릉,2013-01-28 13:00,4.6,
104,북강릉,2013-01-28 14:00,4.6,
104,북강릉,2013-01-28 15:00,4.6,
104,북강릉,2013-01-28 16:00,4.5,
104,북강릉,2013-01-28 17:00,4.5,
104,북강릉,2013-01-28 18:00,4.5,
104,북강릉,2013-01-28 19:00,4.5,
104,북강릉,2013-01-28 20:00,4.5,
104,북강릉,2013-01-28 21:00,4.5,
104,북강릉,2013-01-28 22:00,4.5,
104,북강릉,2013-01-28 23:00,4.5,
104,북강릉,2013-01-29 00:00,4.5,
104,북강릉,2013-01-29 01:00,4.5,
104,북강릉,2013-01-29 02:00,4.5,
104,북강릉,2013-01-29 03:00,4.5,
104,북강릉,2013-01-29 04:00,4.5,
104,북강릉,2013-01-29 05:00,4.5,
104,북강릉,2013-01-29 06:00,4.5,
104,북강릉,2013-01-29 07:00,4.5,
104,북강릉,2013-01-29 08:00,4.5,
104,북강릉,2013-01-29 09:00,4.5,
104,북강릉,2013-01-29 10:00,4.5,
104,북강릉,2013-01-29 11:00,4.4,
104,북강릉,2013-01-29 12:00,4.3,
104,북강릉,2013-01-29 13:00,4.2,
104,북강릉,2013-01-29 14:00,4.1,
104,북강릉,2013-01-29 15:00,4,
104,북강릉,2013-01-29 16:00,3.8,
104,북강릉,2013-01-29 17:00,3.6,
104,북강릉,2013-01-29 18:00,3.5,
104,북강릉,2013-01-29 21:00,3.4,
104,북강릉,2013-01-30 00:00,3.3,
104,북강릉,2013-01-30 03:00,3.3,
104,북강릉,2013-01-30 04:00,3.3,
104,북강릉,2013-01-30 05:00,3.3,
104,북강릉,2013-01-30 06:00,3.2,
104,북강릉,2013-01-30 07:00,3.2,
104,북강릉,2013-01-30 08:00,3.1,
104,북강릉,2013-01-30 09:00,3.1,
104,북강릉,2013-01-30 10:00,3.1,
104,북강릉,2013-01-30 11:00,3,
104,북강릉,2013-01-30 12:00,3,
104,북강릉,2013-01-30 13:00,3,
104,북강릉,2013-01-30 14:00,2.9,
104,북강릉,2013-01-30 15:00,2.8,
104,북강릉,2013-01-30 16:00,2.7,
104,북강릉,2013-01-30 17:00,2.5,
104,북강릉,2013-01-30 18:00,2.3,
104,북강릉,2013-01-30 21:00,2,
104,북강릉,2013-01-31 00:00,2,
104,북강릉,2013-01-31 03:00,1.8,
104,북강릉,2013-01-31 04:00,1.7,
104,북강릉,2013-01-31 05:00,1.6,
104,북강릉,2013-01-31 06:00,1.5,
104,북강릉,2013-01-31 07:00,1.4,
104,북강릉,2013-01-31 08:00,1.2,
104,북강릉,2013-01-31 09:00,1,
104,북강릉,2013-01-31 10:00,.7,
104,북강릉,2013-02-04 02:00,.2,
104,북강릉,2013-02-04 03:00,.5,.5
104,북강릉,2013-02-04 04:00,.5,
104,북강릉,2013-02-04 05:00,.5,
104,북강릉,2013-02-04 06:00,.5,0
104,북강릉,2013-02-04 07:00,.5,
104,북강릉,2013-02-04 08:00,.4,
104,북강릉,2013-02-04 09:00,.4,
104,북강릉,2013-02-05 19:00,.2,
104,북강릉,2013-02-05 20:00,.5,
104,북강릉,2013-02-05 21:00,1,1
104,북강릉,2013-02-05 22:00,1.5,
104,북강릉,2013-02-05 23:00,2,
104,북강릉,2013-02-06 00:00,2.7,1.7
104,북강릉,2013-02-06 01:00,3.5,
104,북강릉,2013-02-06 02:00,4.5,
104,북강릉,2013-02-06 03:00,5.6,2.9
104,북강릉,2013-02-06 04:00,6.2,
104,북강릉,2013-02-06 05:00,6.5,
104,북강릉,2013-02-06 06:00,6.5,.9
104,북강릉,2013-02-06 07:00,6.5,
104,북강릉,2013-02-06 08:00,6.5,
104,북강릉,2013-02-06 09:00,6.6,.1
104,북강릉,2013-02-06 10:00,6.5,
104,북강릉,2013-02-06 11:00,5.2,
104,북강릉,2013-02-06 12:00,4.7,
104,북강릉,2013-02-06 13:00,3.7,
104,북강릉,2013-02-06 14:00,3,
104,북강릉,2013-02-15 18:00,.5,.5
104,북강릉,2013-02-15 19:00,.5,
104,북강릉,2013-02-15 21:00,.5,
104,북강릉,2013-02-16 00:00,.5,
104,북강릉,2013-02-16 03:00,.5,
104,북강릉,2013-02-16 04:00,.5,
104,북강릉,2013-02-16 05:00,.5,
104,북강릉,2013-02-16 06:00,.5,
104,북강릉,2013-02-16 07:00,.4,
104,북강릉,2013-02-16 08:00,.4,
104,북강릉,2013-02-16 09:00,.4,
104,북강릉,2013-02-16 10:00,.3,
104,북강릉,2013-02-16 11:00,.2,
104,북강릉,2013-02-18 21:00,.8,.8
104,북강릉,2013-02-18 22:00,.8,
104,북강릉,2013-02-18 23:00,.9,
104,북강릉,2013-02-19 00:00,1,.2
104,북강릉,2013-02-19 01:00,1.3,
104,북강릉,2013-02-19 02:00,1.9,
104,북강릉,2013-02-19 03:00,2.5,1.7
104,북강릉,2013-02-19 04:00,2.7,
104,북강릉,2013-02-19 05:00,2.7,
104,북강릉,2013-02-19 06:00,2.6,.2
104,북강릉,2013-02-19 07:00,2.6,
104,북강릉,2013-02-19 08:00,2.4,
104,북강릉,2013-02-19 09:00,2.3,
104,북강릉,2013-02-19 10:00,2.2,
104,북강릉,2013-02-19 11:00,2.1,
104,북강릉,2013-02-19 12:00,2,
104,북강릉,2013-02-19 13:00,.9,
104,북강릉,2013-03-13 06:00,.5,.5
104,북강릉,2013-03-13 07:00,1.2,
104,북강릉,2013-03-13 08:00,2.5,
104,북강릉,2013-03-13 09:00,2.5,2
104,북강릉,2013-03-13 10:00,2.3,
104,북강릉,2013-03-13 11:00,2,
104,북강릉,2013-03-13 12:00,1.5,0
104,북강릉,2013-03-13 13:00,1,
104,북강릉,2013-03-13 14:00,.7,
104,북강릉,2013-03-13 18:00,.1,.1
104,북강릉,2013-03-13 19:00,.8,
104,북강릉,2013-03-13 20:00,1.3,
104,북강릉,2013-03-13 21:00,1.5,1.4
104,북강릉,2013-03-13 22:00,1.5,
104,북강릉,2013-03-13 23:00,1.7,
104,북강릉,2013-03-14 00:00,1.8,.3
104,북강릉,2013-03-14 01:00,1.8,
104,북강릉,2013-03-14 02:00,1.8,
104,북강릉,2013-03-14 03:00,1.8,0
104,북강릉,2013-03-14 04:00,1.8,
104,북강릉,2013-03-14 05:00,1.8,
104,북강릉,2013-03-14 06:00,1.8,0
104,북강릉,2013-03-14 07:00,1.8,
104,북강릉,2013-03-14 08:00,1.6,
104,북강릉,2013-03-14 09:00,1.4,
104,북강릉,2013-03-14 10:00,1,
104,북강릉,2013-03-14 11:00,.4,
104,북강릉,2013-03-20 10:00,1.4,
104,북강릉,2013-03-20 11:00,4.1,
104,북강릉,2013-03-20 12:00,4.8,4.8
104,북강릉,2013-03-20 13:00,6.8,
104,북강릉,2013-03-20 14:00,9.4,
104,북강릉,2013-03-20 15:00,11.3,6.5
104,북강릉,2013-03-20 16:00,11.3,
104,북강릉,2013-03-20 17:00,11.5,
104,북강릉,2013-03-20 18:00,11.8,.5
104,북강릉,2013-03-20 19:00,13.4,
104,북강릉,2013-03-20 20:00,15.5,
104,북강릉,2013-03-20 21:00,16.5,4.7
104,북강릉,2013-03-20 22:00,17.5,
104,북강릉,2013-03-20 23:00,17.7,
104,북강릉,2013-03-21 00:00,17.7,1.2
104,북강릉,2013-03-21 03:00,17.5,
104,북강릉,2013-03-21 04:00,17.5,
104,북강릉,2013-03-21 05:00,17.5,
104,북강릉,2013-03-21 06:00,17.3,
104,북강릉,2013-03-21 07:00,17,
104,북강릉,2013-03-21 08:00,15,
104,북강릉,2013-03-21 09:00,13.2,
104,북강릉,2013-03-21 10:00,12.9,
104,북강릉,2013-03-21 11:00,12.5,
104,북강릉,2013-03-21 12:00,12.2,
104,북강릉,2013-03-21 13:00,10.3,
104,북강릉,2013-03-21 14:00,9,
104,북강릉,2013-03-21 15:00,8.2,
104,북강릉,2013-03-21 16:00,6.3,
104,북강릉,2013-03-21 17:00,5.8,
104,북강릉,2013-03-21 18:00,5.4,
104,북강릉,2013-03-21 21:00,5.2,
104,북강릉,2013-03-22 00:00,5.2,
104,북강릉,2013-03-22 03:00,5.2,
104,북강릉,2013-03-22 04:00,5.2,
104,북강릉,2013-03-22 05:00,5.2,
104,북강릉,2013-03-22 06:00,5.2,
104,북강릉,2013-03-22 07:00,5.2,
104,북강릉,2013-03-22 08:00,5,
104,북강릉,2013-03-22 09:00,4.8,
104,북강릉,2013-03-22 10:00,4.3,
104,북강릉,2013-03-22 11:00,3.8,
104,북강릉,2013-03-22 12:00,2.6,
104,북강릉,2013-03-22 13:00,2,
104,북강릉,2013-03-22 14:00,1.5,
104,북강릉,2013-03-22 15:00,.5,
104,북강릉,2013-03-25 04:00,.2,
104,북강릉,2013-03-25 05:00,.4,
104,북강릉,2013-03-25 06:00,2,2
104,북강릉,2013-03-25 07:00,3.5,
104,북강릉,2013-03-25 08:00,5.2,
104,북강릉,2013-03-25 09:00,5.4,3.4
104,북강릉,2013-03-25 10:00,5.5,
104,북강릉,2013-03-25 11:00,5.8,
104,북강릉,2013-03-25 12:00,5.1,.6
104,북강릉,2013-03-25 13:00,4.1,
104,북강릉,2013-03-25 14:00,4.5,
104,북강릉,2013-03-25 15:00,4.9,.8
104,북강릉,2013-03-25 16:00,6.3,
104,북강릉,2013-03-25 17:00,6.8,
104,북강릉,2013-03-25 18:00,6.7,2
104,북강릉,2013-03-25 19:00,6.5,
104,북강릉,2013-03-25 20:00,6.3,
104,북강릉,2013-03-25 21:00,6.3,0
104,북강릉,2013-03-25 22:00,6.3,
104,북강릉,2013-03-25 23:00,6.3,
104,북강릉,2013-03-26 00:00,6.3,
104,북강릉,2013-03-26 01:00,6.3,
104,북강릉,2013-03-26 02:00,6.3,
104,북강릉,2013-03-26 03:00,6.3,
104,북강릉,2013-03-26 04:00,6.3,
104,북강릉,2013-03-26 05:00,6.3,
104,북강릉,2013-03-26 06:00,6.3,
104,북강릉,2013-03-26 07:00,6.3,
104,북강릉,2013-03-26 08:00,6.3,
104,북강릉,2013-03-26 09:00,6,
104,북강릉,2013-03-26 10:00,5.8,
104,북강릉,2013-03-26 11:00,5,
104,북강릉,2013-03-26 12:00,4,
104,북강릉,2013-03-26 13:00,3,
104,북강릉,2013-03-26 14:00,1.5,
104,북강릉,2013-11-27 16:00,0,
104,북강릉,2013-11-27 17:00,.1,
104,북강릉,2013-11-27 18:00,.1,.1
104,북강릉,2013-11-27 19:00,.2,
104,북강릉,2013-11-27 20:00,.2,
104,북강릉,2013-11-27 21:00,.2,.2
104,북강릉,2013-11-28 00:00,.2,
104,북강릉,2013-11-28 03:00,.2,
104,북강릉,2013-11-28 04:00,.2,
104,북강릉,2013-11-28 05:00,.2,
104,북강릉,2013-11-28 06:00,.2,
104,북강릉,2013-11-28 07:00,.2,
104,북강릉,2013-11-28 08:00,.2,
104,북강릉,2013-12-10 04:00,0,
104,북강릉,2013-12-10 05:00,0,
104,북강릉,2013-12-10 06:00,,0
104,북강릉,2013-12-12 17:00,.5,
104,북강릉,2013-12-12 18:00,2.5,2.5
104,북강릉,2013-12-12 19:00,3,
